prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,DeepONet_MLP_Fourier,290,1.6750865118639606,1.6465039253234863,0.9041975969308848,0.7708889147540828,0.8986060619354248,0.7478979229927063
Gaussian,DeepONet_MLP_Fourier,291,1.6752398472290497,1.6464478969573975,0.9037186277879251,0.77152121854616,0.8984161615371704,0.7480317950248718
Gaussian,DeepONet_MLP_Fourier,292,1.6758860947491527,1.6465063095092773,0.9039563083791876,0.7719297849380218,0.8984698057174683,0.7480364441871643
Gaussian,DeepONet_MLP_Fourier,293,1.674121217684703,1.6465070247650146,0.9039642581710586,0.7701569587976725,0.8985674381256104,0.7479396462440491
Gaussian,DeepONet_MLP_Fourier,294,1.6749011940426297,1.646500825881958,0.9041884070760137,0.7707127839237362,0.8986366391181946,0.7478642463684082
Gaussian,DeepONet_MLP_Fourier,295,1.6732989198810704,1.6464523077011108,0.9036336779236436,0.7696652430313844,0.8984739780426025,0.7479783296585083
Gaussian,DeepONet_MLP_Fourier,296,1.6745571968433735,1.646430492401123,0.9036795747530711,0.7708776242382176,0.8984301090240479,0.74800044298172
Gaussian,DeepONet_MLP_Fourier,297,1.6753816457840058,1.6465938091278076,0.9039259939580351,0.7714556509310061,0.8987550139427185,0.7478387355804443
Gaussian,DeepONet_MLP_Fourier,298,1.6747359653134961,1.6464593410491943,0.904240591032011,0.7704953757134286,0.8985113501548767,0.7479479908943176
Gaussian,DeepONet_MLP_Fourier,299,1.6736851633490026,1.6463968753814697,0.9035830861097341,0.770102076165311,0.8983083367347717,0.7480884790420532
Gaussian,DeepONet_MLP_Fourier,300,1.6745620386020557,1.6464333534240723,0.9038512248534698,0.7707108146435505,0.8984549045562744,0.7479783892631531
Gaussian,DeepONet_MLP_Fourier,301,1.6762353654380318,1.6464166641235352,0.9040434843785053,0.7721918814175122,0.8983759880065918,0.7480406761169434
Gaussian,DeepONet_MLP_Fourier,302,1.6732696520315635,1.6464422941207886,0.9036646182830628,0.7696050309741104,0.8984345197677612,0.7480077743530273
Gaussian,DeepONet_MLP_Fourier,303,1.6730689433243897,1.646588921546936,0.9038365349039301,0.7692324092259278,0.8988850116729736,0.7477039098739624
Gaussian,DeepONet_MLP_Fourier,304,1.6735570330519576,1.6464014053344727,0.9036179709362913,0.7699390621156664,0.8982926607131958,0.7481087446212769
Gaussian,DeepONet_MLP_Fourier,305,1.6744519336087567,1.6464622020721436,0.9041357344693249,0.7703161973495025,0.898537814617157,0.7479243278503418
Gaussian,DeepONet_MLP_Fourier,306,1.6745654913756225,1.64646577835083,0.9037331806288825,0.7708323118206974,0.8985323905944824,0.7479333281517029
Gaussian,DeepONet_MLP_Fourier,307,1.6747258106867473,1.6465404033660889,0.9037791503084315,0.7709466610942874,0.8986955285072327,0.7478448748588562
Gaussian,DeepONet_MLP_Fourier,308,1.6742374431621563,1.6464951038360596,0.9041871679079784,0.7700502756121639,0.8986504077911377,0.7478446960449219
Gaussian,DeepONet_MLP_Fourier,309,1.6738736822798446,1.6464908123016357,0.9038085192889422,0.7700651633488881,0.8985723257064819,0.7479184865951538
Gaussian,DeepONet_MLP_Fourier,310,1.6740306150447857,1.6465414762496948,0.9035806858145797,0.7704499308411423,0.8986014723777771,0.7479400038719177
Gaussian,DeepONet_MLP_Fourier,311,1.6746579412225489,1.646467685699463,0.9039452084907899,0.7707127318367943,0.8985159993171692,0.7479516267776489
Gaussian,DeepONet_MLP_Fourier,312,1.6736471599286742,1.6466034650802612,0.9040268684650684,0.7696202921795774,0.8987576961517334,0.7478457689285278
Gaussian,DeepONet_MLP_Fourier,313,1.6740591726503573,1.6465264558792114,0.9036995915321259,0.7703595832661465,0.8986738324165344,0.747852623462677
Gaussian,DeepONet_MLP_Fourier,314,1.675155151355732,1.6463992595672607,0.9039816416061677,0.7711735088545997,0.898384690284729,0.748014509677887
Gaussian,DeepONet_MLP_Fourier,315,1.6742257083858456,1.6464751958847046,0.9042802907683112,0.7699454174385415,0.8986569046974182,0.7478182911872864
Gaussian,DeepONet_MLP_Fourier,316,1.6736597288120258,1.646499514579773,0.9038436292886018,0.7698161039982472,0.8986768126487732,0.7478227019309998
Gaussian,DeepONet_MLP_Fourier,317,1.6747363086219307,1.6463874578475952,0.9038966568382653,0.770839652499637,0.8983238935470581,0.7480635643005371
Gaussian,DeepONet_MLP_Fourier,318,1.6754359543860495,1.646352767944336,0.9039976197678048,0.7714383367661599,0.8981898427009583,0.7481629848480225
Gaussian,DeepONet_MLP_Fourier,319,1.6741405170601051,1.646451711654663,0.9038843075792353,0.7702562094808699,0.898445188999176,0.7480065226554871
Gaussian,DeepONet_MLP_Fourier,320,1.6753426647043086,1.6465435028076172,0.9035518031578522,0.7717908593985412,0.8986964821815491,0.7478469610214233
Gaussian,DeepONet_MLP_Fourier,321,1.6739601781060387,1.6463730335235596,0.9036876049127665,0.7702725735512582,0.8983416557312012,0.7480313777923584
Gaussian,DeepONet_MLP_Fourier,322,1.6752361914775036,1.6463468074798584,0.9038588803809684,0.7713773130654573,0.8981751799583435,0.7481716871261597
Gaussian,DeepONet_MLP_Fourier,323,1.6742831790769421,1.6464612483978271,0.9039009029084856,0.7703822793903293,0.8986228108406067,0.7478384971618652
Gaussian,DeepONet_MLP_Fourier,324,1.6768078399492097,1.6464495658874512,0.904367043449356,0.772440795783882,0.8985411524772644,0.7479084730148315
Gaussian,DeepONet_MLP_Fourier,325,1.6744243028285626,1.6464087963104248,0.9040380367287645,0.7703862626989324,0.8984724879264832,0.7479363679885864
Gaussian,DeepONet_MLP_Fourier,326,1.6744466694267663,1.6464002132415771,0.9042871465554109,0.7701595253772564,0.8984308242797852,0.7479693293571472
Gaussian,DeepONet_MLP_Fourier,327,1.6759015787113178,1.6464424133300781,0.9038904472156329,0.7720111314956848,0.8983814716339111,0.7480610013008118
Gaussian,DeepONet_MLP_Fourier,328,1.6734574023667756,1.6464078426361084,0.9039348657424744,0.7695225392196987,0.8984173536300659,0.7479904294013977
Gaussian,DeepONet_MLP_Fourier,329,1.6741362591763516,1.646435260772705,0.9039283835136138,0.7702078745887803,0.8984487652778625,0.7479864358901978
Gaussian,DeepONet_MLP_Fourier,330,1.6744277140757702,1.6464539766311646,0.9038847987358276,0.7705429203517444,0.8986151814460754,0.7478387951850891
Gaussian,DeepONet_MLP_Fourier,331,1.674239968394374,1.6464450359344482,0.9036332862871187,0.7706066788853826,0.8985651731491089,0.7478798031806946
Gaussian,DeepONet_MLP_Fourier,332,1.67519794928061,1.646501064300537,0.9037097796305522,0.77148817161898,0.8987485766410828,0.7477524876594543
Gaussian,DeepONet_MLP_Fourier,333,1.674849060204652,1.646369457244873,0.903809587697725,0.7710394737598775,0.8982776403427124,0.7480917572975159
Gaussian,DeepONet_MLP_Fourier,334,1.6745371976056256,1.6464574337005615,0.903781693081956,0.7707555100724504,0.8985428214073181,0.7479146122932434
Gaussian,DeepONet_MLP_Fourier,335,1.6731124035230986,1.646449089050293,0.9038168653711542,0.7692955369884903,0.898598849773407,0.7478502988815308
Gaussian,DeepONet_MLP_Fourier,336,1.674865011696343,1.6463872194290161,0.9038276212351458,0.7710373909981759,0.8983650207519531,0.748022198677063
Gaussian,DeepONet_MLP_Fourier,337,1.673848402392757,1.6464264392852783,0.9041352551262658,0.7697131452975688,0.8984963297843933,0.7479300498962402
Gaussian,DeepONet_MLP_Fourier,338,1.6740889910821084,1.646427869796753,0.9034673267298633,0.7706216648892239,0.898503839969635,0.7479240298271179
Gaussian,DeepONet_MLP_Fourier,339,1.6749691845060468,1.64640212059021,0.9038004649652017,0.7711687220467461,0.8983773589134216,0.7480247020721436
Gaussian,DeepONet_MLP_Fourier,340,1.6735913502919424,1.646427035331726,0.9037480184265801,0.7698433340132773,0.8984856605529785,0.7479413747787476
Gaussian,DeepONet_MLP_Fourier,341,1.6751938091742027,1.6463675498962402,0.9036703066782908,0.771523504464834,0.8983259797096252,0.748041570186615
Gaussian,DeepONet_MLP_Fourier,342,1.6737388075293005,1.646439552307129,0.9037094604861629,0.7700293470431376,0.8985671401023865,0.7478723526000977
Gaussian,DeepONet_MLP_Fourier,343,1.6736700438164376,1.6464446783065796,0.9037774228476905,0.7698926232956551,0.8985432386398315,0.747901439666748
Gaussian,DeepONet_MLP_Fourier,344,1.6756804905854188,1.6464495658874512,0.9040256806680033,0.7716548072325217,0.8985967636108398,0.7478528022766113
Gaussian,DeepONet_MLP_Fourier,345,1.6756166040718377,1.6464109420776367,0.9039613531158494,0.7716552523879318,0.8984630107879639,0.7479478716850281
Gaussian,DeepONet_MLP_Fourier,346,1.675196972337213,1.6463581323623657,0.9039718290349027,0.7712251406174164,0.8983098268508911,0.7480483055114746
Gaussian,DeepONet_MLP_Fourier,347,1.6745727430950772,1.6463725566864014,0.9038994564666404,0.7706732846595146,0.898327112197876,0.7480455040931702
Gaussian,DeepONet_MLP_Fourier,348,1.673521465367383,1.6464202404022217,0.903682574316546,0.7698388940937169,0.8985099792480469,0.7479102611541748
Gaussian,DeepONet_MLP_Fourier,349,1.6736441904360109,1.6464424133300781,0.903635561466217,0.7700086305807302,0.8985419869422913,0.7479004859924316
Gaussian,DeepONet_MLP_Fourier,350,1.6736886977433443,1.6464240550994873,0.904109278956691,0.7695794192341355,0.8985613584518433,0.7478626370429993
Gaussian,DeepONet_MLP_Fourier,351,1.6746959192258817,1.6463463306427002,0.9037077874392718,0.7709881325025816,0.8982869982719421,0.7480593323707581
Gaussian,DeepONet_MLP_Fourier,352,1.6744410311495577,1.6463956832885742,0.9036418090353499,0.7707992221142078,0.8984565138816833,0.7479391694068909
Gaussian,DeepONet_MLP_Fourier,353,1.6739000064116698,1.6464707851409912,0.904009968310863,0.7698900357738987,0.8986623883247375,0.7478083372116089
Gaussian,DeepONet_MLP_Fourier,354,1.6746272786601528,1.646355152130127,0.9038806876262745,0.7707465946137368,0.8983076810836792,0.748047411441803
Gaussian,DeepONet_MLP_Fourier,355,1.6774293220078982,1.6463501453399658,0.9041652971201831,0.7732640252457009,0.8982055187225342,0.7481445670127869
Gaussian,DeepONet_MLP_Fourier,356,1.6755197918092883,1.6464312076568604,0.9045421926824896,0.7709775975158623,0.8985998630523682,0.747831404209137
Gaussian,DeepONet_MLP_Fourier,357,1.6747659154840417,1.6464488506317139,0.9041993610851757,0.7705665529669226,0.8986420035362244,0.7478067874908447
Gaussian,DeepONet_MLP_Fourier,358,1.6739065750941142,1.6463947296142578,0.9038920916236557,0.7700144832914656,0.898474395275116,0.7479203939437866
Gaussian,DeepONet_MLP_Fourier,359,1.6744878331462185,1.6463927030563354,0.903785940047141,0.7707018938150492,0.8984559774398804,0.7479367256164551
Gaussian,DeepONet_MLP_Fourier,360,1.6744695948408888,1.6463521718978882,0.9038067565665947,0.7706628366633579,0.8983148336410522,0.7480373382568359
Gaussian,DeepONet_MLP_Fourier,361,1.6747485750072353,1.6463812589645386,0.9038238430524373,0.770924729448897,0.8984251618385315,0.7479560971260071
Gaussian,DeepONet_MLP_Fourier,362,1.6733167450707238,1.6464717388153076,0.9038566148674881,0.7694601289502851,0.8987353444099426,0.747736394405365
Gaussian,DeepONet_MLP_Fourier,363,1.6740476007576104,1.6464266777038574,0.903759713466461,0.7702878838902837,0.8985468149185181,0.7478799223899841
Gaussian,DeepONet_MLP_Fourier,364,1.6748741718383882,1.6463401317596436,0.9039782414565215,0.7708959303818665,0.898281991481781,0.7480580806732178
Gaussian,DeepONet_MLP_Fourier,365,1.6741932709295828,1.6463887691497803,0.9037373096377284,0.7704559612918545,0.8984648585319519,0.7479239702224731
Gaussian,DeepONet_MLP_Fourier,366,1.6770634429232851,1.646345853805542,0.9037648673888083,0.773298573028576,0.8982231616973877,0.7481227517127991
Gaussian,DeepONet_MLP_Fourier,367,1.676323743195863,1.6463940143585205,0.904006978770992,0.772316759771055,0.8984458446502686,0.747948169708252
Gaussian,DeepONet_MLP_Fourier,368,1.6740944704135976,1.6463431119918823,0.903633054491278,0.7704614152063478,0.8982478380203247,0.7480952739715576
Gaussian,DeepONet_MLP_Fourier,369,1.6754702802176948,1.6463096141815186,0.9040058960427751,0.7714643825639833,0.8980506658554077,0.7482588887214661
Gaussian,DeepONet_MLP_Fourier,370,1.6746170291671523,1.6464486122131348,0.9039539898838009,0.7706630401783161,0.898643434047699,0.747805118560791
Gaussian,DeepONet_MLP_Fourier,371,1.6763934770503917,1.6463744640350342,0.9042906802337807,0.7721027964586252,0.8984031081199646,0.7479714155197144
Gaussian,DeepONet_MLP_Fourier,372,1.6740650042399272,1.6463813781738281,0.903696527889183,0.7703684763507442,0.8983638286590576,0.7480174899101257
Gaussian,DeepONet_MLP_Fourier,373,1.6726151908840146,1.6463639736175537,0.9033558785736382,0.7692593132948374,0.8983801007270813,0.7479838132858276
Gaussian,DeepONet_MLP_Fourier,374,1.6731752941200324,1.646360158920288,0.9035778002695994,0.7695974920605038,0.8983908295631409,0.7479693293571472
Gaussian,DeepONet_MLP_Fourier,375,1.6767760934056462,1.6463253498077393,0.9039678061688626,0.7728082866998048,0.8981048464775085,0.7482204437255859
Gaussian,DeepONet_MLP_Fourier,376,1.6766318659166675,1.6463310718536377,0.9037452535228329,0.7728866127518205,0.8981958627700806,0.7481352686882019
Gaussian,DeepONet_MLP_Fourier,377,1.6753494331428596,1.6463221311569214,0.9042425578062957,0.7711068782004508,0.8981974720954895,0.7481246590614319
Gaussian,DeepONet_MLP_Fourier,378,1.6730320428584788,1.6464024782180786,0.9037159969498804,0.769316051009897,0.8985433578491211,0.7478591203689575
Gaussian,DeepONet_MLP_Fourier,379,1.6735885236356352,1.646376371383667,0.9037344260616703,0.7698540986479223,0.898429811000824,0.7479465007781982
Gaussian,DeepONet_MLP_Fourier,380,1.6763141949971516,1.6463251113891602,0.9038308235976074,0.7724833730104808,0.8982358574867249,0.7480891942977905
Gaussian,DeepONet_MLP_Fourier,381,1.6727597530897673,1.6463813781738281,0.9035003711511423,0.7692593820281215,0.8984839916229248,0.7478973865509033
Gaussian,DeepONet_MLP_Fourier,382,1.6734436975943077,1.646440029144287,0.9040088225771357,0.7694348755541507,0.8986413478851318,0.7477987408638
Gaussian,DeepONet_MLP_Fourier,383,1.6755547476960375,1.6463794708251953,0.9037638220701132,0.7717909274158535,0.8984663486480713,0.7479131817817688
Gaussian,DeepONet_MLP_Fourier,384,1.6749272285638988,1.6463983058929443,0.9040694018384,0.7708578294103926,0.8985068202018738,0.7478915452957153
Gaussian,DeepONet_MLP_Fourier,385,1.6741421491176158,1.6464557647705078,0.9040351771377586,0.7701069741277723,0.8986276388168335,0.7478281855583191
Gaussian,DeepONet_MLP_Fourier,386,1.673703810832164,1.646425485610962,0.9039865048440011,0.7697173038402477,0.8985639810562134,0.7478614449501038
Gaussian,DeepONet_MLP_Fourier,387,1.6753465205699474,1.646306037902832,0.9043046832084656,0.7710418387934252,0.8979896903038025,0.7483163475990295
Gaussian,DeepONet_MLP_Fourier,388,1.674783527314126,1.6463861465454102,0.9041502957229499,0.7706332310541972,0.8984079360961914,0.7479782700538635
Gaussian,DeepONet_MLP_Fourier,389,1.6733885233824675,1.6464159488677979,0.9039506575724742,0.7694378654520075,0.8985903263092041,0.747825562953949
Gaussian,DeepONet_MLP_Fourier,390,1.6734359676057513,1.6463783979415894,0.9037243825895293,0.769711583673775,0.898444652557373,0.7479337453842163
Gaussian,DeepONet_MLP_Fourier,391,1.674839949106669,1.6464359760284424,0.9038017463755679,0.7710382038050586,0.8986120820045471,0.74782395362854
Gaussian,DeepONet_MLP_Fourier,392,1.6731050970318082,1.6463837623596191,0.9036567458161363,0.7694483536320764,0.8984747529029846,0.7479089498519897
Gaussian,DeepONet_MLP_Fourier,393,1.6738193715298857,1.6463987827301025,0.9036276741428776,0.7701916968500292,0.8984869718551636,0.747911810874939
Gaussian,DeepONet_MLP_Fourier,394,1.6750935312505957,1.646388053894043,0.9039577644866508,0.7711357647950227,0.8984968066215515,0.7478911876678467
Gaussian,DeepONet_MLP_Fourier,395,1.673231220102167,1.6464735269546509,0.9041931124420853,0.7690381116874225,0.8987413048744202,0.7477322220802307
Gaussian,DeepONet_MLP_Fourier,396,1.6733319358424739,1.6463623046875,0.9038052458662886,0.7695266878282702,0.8983456492424011,0.7480167150497437
Gaussian,DeepONet_MLP_Fourier,397,1.6740001414989207,1.6463781595230103,0.9038713545770617,0.770128787279845,0.89847332239151,0.7479048371315002
Gaussian,DeepONet_MLP_Fourier,398,1.6744016222767644,1.6464518308639526,0.903980459536876,0.7704211613079449,0.8986307382583618,0.7478210926055908
Gaussian,DeepONet_MLP_Fourier,399,1.6780280214888197,1.6462790966033936,0.9041928423417581,0.7738351811159838,0.8979613184928894,0.7483177781105042
Gaussian,DeepONet_MLP_Fourier,400,1.6768814210777168,1.6463172435760498,0.9041062441316094,0.7727751790940225,0.8981220126152039,0.7481952905654907
Gaussian,DeepONet_MLP_Fourier,401,1.6748370533590917,1.6463656425476074,0.9039304469440792,0.7709066096368853,0.8984259963035583,0.7479396462440491
Gaussian,DeepONet_MLP_Fourier,402,1.6748477148938108,1.646376609802246,0.9039968413275641,0.7708508723132961,0.898400068283081,0.7479764819145203
Gaussian,DeepONet_MLP_Fourier,403,1.6748688371331841,1.6463544368743896,0.9043108720679183,0.7705579657812376,0.8982528448104858,0.748101532459259
Gaussian,DeepONet_MLP_Fourier,404,1.6751843067976806,1.6463501453399658,0.9040610647058344,0.7711232442397613,0.8983261585235596,0.748024046421051
Gaussian,DeepONet_MLP_Fourier,405,1.6746889524631672,1.6463804244995117,0.9039417345960576,0.7707472132132934,0.8984634876251221,0.7479169368743896
Gaussian,DeepONet_MLP_Fourier,406,1.6749798345852185,1.6463611125946045,0.9036792110394429,0.771300622471818,0.8983731865882874,0.7479879260063171
Gaussian,DeepONet_MLP_Fourier,407,1.675745944003085,1.6463673114776611,0.9039923469941538,0.771753600409797,0.8983855247497559,0.7479817867279053
Gaussian,DeepONet_MLP_Fourier,408,1.6735703032295983,1.64644193649292,0.9041965897376831,0.7693737133129223,0.89864581823349,0.7477961182594299
Gaussian,DeepONet_MLP_Fourier,409,1.6744317761412613,1.6463559865951538,0.9035703471831015,0.7708614305690961,0.8983326554298401,0.7480233311653137
Gaussian,DeepONet_MLP_Fourier,410,1.673833921864942,1.6464204788208008,0.9037236888129432,0.7701102343049493,0.8985323309898376,0.7478882074356079
Gaussian,DeepONet_MLP_Fourier,411,1.6749189540788576,1.6463574171066284,0.9039601719415223,0.7709587842852503,0.8983646631240845,0.747992753982544
Gaussian,DeepONet_MLP_Fourier,412,1.6748481630921006,1.6464588642120361,0.9040659062855236,0.7707822528687326,0.8987076878547668,0.7477511167526245
Gaussian,DeepONet_MLP_Fourier,413,1.672853380710155,1.6464093923568726,0.9038484998651453,0.7690048798605487,0.8985576033592224,0.7478517889976501
