prior,model,epoch,loss,val_loss
Laplace,CNN2D,56,0.6300765872001648,0.6193248629570007
Laplace,CNN2D,57,0.6283385753631592,0.6129070520401001
Laplace,CNN2D,58,0.6280092000961304,0.6125567555427551
Laplace,CNN2D,59,0.6262937188148499,0.6156870722770691
Laplace,CNN2D,60,0.6268612742424011,0.6076492071151733
Laplace,CNN2D,61,0.6253394484519958,0.6156142950057983
Laplace,CNN2D,62,0.626701295375824,0.6168118715286255
Laplace,CNN2D,63,0.627736508846283,0.6191555857658386
Laplace,CNN2D,64,0.6323491930961609,0.6192532181739807
Laplace,CNN2D,65,0.6264120936393738,0.6188218593597412
Laplace,CNN2D,66,0.6235289573669434,0.6141830682754517
Laplace,CNN2D,67,0.6258580088615417,0.6212658286094666
Laplace,CNN2D,68,0.6239566802978516,0.6208982467651367
Laplace,CNN2D,69,0.6239687204360962,0.616871178150177
Laplace,CNN2D,70,0.6245826482772827,0.6187201142311096
Laplace,CNN2D,71,0.6256917715072632,0.6225043535232544
Laplace,CNN2D,72,0.6231424808502197,0.6222602128982544
Laplace,CNN2D,73,0.6252604722976685,0.6192255020141602
Laplace,CNN2D,74,0.6243053078651428,0.6202138662338257
Laplace,CNN2D,75,0.6285268664360046,0.6273166537284851
Laplace,CNN2D,76,0.6160416007041931,0.620708167552948
Laplace,CNN2D,77,0.6110922694206238,0.6243305802345276
Laplace,CNN2D,78,0.610683798789978,0.6138832569122314
Laplace,CNN2D,79,0.6101222634315491,0.6134642362594604
Laplace,CNN2D,80,0.6089392900466919,0.6142339706420898
Laplace,CNN2D,81,0.6097663640975952,0.6039580702781677
Laplace,CNN2D,82,0.6086634993553162,0.6114975214004517
Laplace,CNN2D,83,0.6074411273002625,0.6143493056297302
Laplace,CNN2D,84,0.6097505688667297,0.6085463166236877
Laplace,CNN2D,85,0.6077481508255005,0.6085018515586853
Laplace,CNN2D,86,0.6063608527183533,0.6047757863998413
Laplace,CNN2D,87,0.6083730459213257,0.6079613566398621
Laplace,CNN2D,88,0.6072098612785339,0.6086216568946838
Laplace,CNN2D,89,0.6065180897712708,0.6131197214126587
Laplace,CNN2D,90,0.6060401201248169,0.6149395108222961
Laplace,CNN2D,91,0.6059895753860474,0.6156489849090576
Laplace,CNN2D,92,0.6061947345733643,0.6098970770835876
Laplace,CNN2D,93,0.6063413619995117,0.6052519679069519
Laplace,CNN2D,94,0.6048714518547058,0.609442949295044
Laplace,CNN2D,95,0.605940043926239,0.6071543097496033
Laplace,CNN2D,96,0.6057896018028259,0.613095760345459
Laplace,CNN2D,97,0.5985506772994995,0.6090787053108215
Laplace,CNN2D,98,0.5965101718902588,0.6074180603027344
Laplace,CNN2D,99,0.5954927206039429,0.6092941164970398
Laplace,CNN2D,100,0.594758152961731,0.6102659702301025
Laplace,CNN2D,101,0.5940794348716736,0.6019788980484009
Laplace,CNN2D,102,0.5941215753555298,0.602412223815918
Laplace,CNN2D,103,0.5929134488105774,0.6052446365356445
Laplace,CNN2D,104,0.5920720100402832,0.5993155837059021
Laplace,CNN2D,105,0.591961145401001,0.605459988117218
Laplace,CNN2D,106,0.591103732585907,0.5974671840667725
Laplace,CNN2D,107,0.5910208821296692,0.601022481918335
Laplace,CNN2D,108,0.5907608270645142,0.6055379509925842
Laplace,CNN2D,109,0.5906134843826294,0.6015440821647644
Laplace,CNN2D,110,0.5893458724021912,0.6024497151374817
Laplace,CNN2D,111,0.5902177095413208,0.6015256643295288
Laplace,CNN2D,112,0.589383065700531,0.6071382164955139
Laplace,CNN2D,113,0.5893409848213196,0.6032221913337708
Laplace,CNN2D,114,0.5880436897277832,0.6050611734390259
Laplace,CNN2D,115,0.5880727171897888,0.6024352312088013
Laplace,CNN2D,116,0.5876297354698181,0.6062224507331848
Laplace,CNN2D,117,0.587756872177124,0.6008573174476624
Laplace,CNN2D,118,0.5872992277145386,0.6015998721122742
Laplace,CNN2D,119,0.5870752930641174,0.5997620224952698
Laplace,CNN2D,120,0.5862603187561035,0.6012952923774719
Laplace,CNN2D,121,0.5862405300140381,0.6019352674484253
Laplace,CNN2D,122,0.5813666582107544,0.600883960723877
Laplace,CNN2D,123,0.5798654556274414,0.6028072834014893
Laplace,CNN2D,124,0.5790657997131348,0.6037359237670898
Laplace,CNN2D,125,0.5781947374343872,0.5989334583282471
Laplace,CNN2D,126,0.577483594417572,0.603491485118866
Laplace,CNN2D,127,0.576789140701294,0.6040569543838501
Laplace,CNN2D,128,0.5764536261558533,0.6021034121513367
Laplace,CNN2D,129,0.5763768553733826,0.5975252985954285
Laplace,CNN2D,130,0.575434684753418,0.5998015999794006
Laplace,CNN2D,131,0.5754871964454651,0.5986970663070679
Laplace,CNN2D,132,0.5748633146286011,0.5978268980979919
Laplace,CNN2D,133,0.574157178401947,0.6013714671134949
Laplace,CNN2D,134,0.5740966796875,0.6007717251777649
Laplace,CNN2D,135,0.5734703540802002,0.6011316180229187
Laplace,CNN2D,136,0.5734720230102539,0.6007694602012634
Laplace,CNN2D,137,0.5696583390235901,0.5996304750442505
Laplace,CNN2D,138,0.5689235925674438,0.5997883677482605
Laplace,CNN2D,139,0.5679939985275269,0.5970626473426819
Laplace,CNN2D,140,0.567658007144928,0.599663257598877
Laplace,CNN2D,141,0.5677319169044495,0.5987513661384583
Laplace,CNN2D,142,0.5672147274017334,0.5986255407333374
Laplace,CNN2D,143,0.5664194226264954,0.6007720232009888
Laplace,CNN2D,144,0.5664204359054565,0.5997698307037354
Laplace,CNN2D,145,0.5655319690704346,0.5996439456939697
Laplace,CNN2D,146,0.5650085210800171,0.5988308191299438
Laplace,CNN2D,147,0.5651482939720154,0.5994012355804443
Laplace,CNN2D,148,0.5645883083343506,0.6010065078735352
Laplace,CNN2D,149,0.5641021728515625,0.6006662845611572
Laplace,CNN2D,150,0.563770055770874,0.5997606515884399
Laplace,CNN2D,151,0.5639998912811279,0.5998659133911133
Laplace,CNN2D,152,0.5635000467300415,0.6001602411270142
Laplace,CNN2D,153,0.5632508993148804,0.6013044714927673
Laplace,CNN2D,154,0.5628715753555298,0.5995238423347473
Laplace,CNN2D,155,0.560888946056366,0.600045382976532
Laplace,CNN2D,156,0.5600824356079102,0.6020684242248535
Laplace,CNN2D,157,0.5600163340568542,0.600349485874176
Laplace,CNN2D,158,0.5596510767936707,0.6007706522941589
Laplace,CNN2D,159,0.5593847632408142,0.5999719500541687
Laplace,CNN2D,160,0.5590903759002686,0.5996698141098022
Laplace,CNN2D,161,0.5590795278549194,0.5996361970901489
Laplace,CNN2D,162,0.5588364005088806,0.6012932062149048
Laplace,CNN2D,163,0.5581702589988708,0.5991110801696777
Laplace,CNN2D,164,0.5582247972488403,0.6000053286552429
Laplace,CNN2D,165,0.5582399368286133,0.5995916128158569
Laplace,CNN2D,166,0.5578258037567139,0.5996057987213135
Laplace,CNN2D,167,0.5577813982963562,0.5991158485412598
Laplace,CNN2D,168,0.5576777458190918,0.6003614664077759
Laplace,CNN2D,169,0.5573806762695312,0.598737359046936
Laplace,CNN2D,170,0.5560389161109924,0.599240779876709
Laplace,CNN2D,171,0.5562318563461304,0.5998507738113403
Laplace,CNN2D,172,0.5558512806892395,0.5985528826713562
Laplace,CNN2D,173,0.5556448698043823,0.5991508364677429
Laplace,CNN2D,174,0.5554215312004089,0.5987077951431274
Laplace,CNN2D,175,0.5552120208740234,0.5983524322509766
Laplace,CNN2D,176,0.5549054145812988,0.5985828042030334
Laplace,CNN2D,177,0.5548924803733826,0.5997738838195801
Laplace,CNN2D,178,0.5551503300666809,0.5989432334899902
Laplace,CNN2D,179,0.5547961592674255,0.5996624231338501
Laplace,DeepONet_MLP_Fourier,0,0.9858523607254028,0.9327245950698853
Laplace,DeepONet_MLP_Fourier,1,0.869879961013794,0.8281742930412292
Laplace,DeepONet_MLP_Fourier,2,0.8076268434524536,0.7767780423164368
Laplace,DeepONet_MLP_Fourier,3,0.7734398245811462,0.7544329166412354
Laplace,DeepONet_MLP_Fourier,4,0.7529818415641785,0.7320162653923035
Laplace,DeepONet_MLP_Fourier,5,0.7391096949577332,0.7181801795959473
Laplace,DeepONet_MLP_Fourier,6,0.7317879796028137,0.7068527936935425
Laplace,DeepONet_MLP_Fourier,7,0.7262324094772339,0.7016326785087585
Laplace,DeepONet_MLP_Fourier,8,0.7239095568656921,0.698505163192749
Laplace,DeepONet_MLP_Fourier,9,0.7191594243049622,0.6931125521659851
Laplace,DeepONet_MLP_Fourier,10,0.7172050476074219,0.6990894079208374
Laplace,DeepONet_MLP_Fourier,11,0.7148019671440125,0.6966306567192078
Laplace,DeepONet_MLP_Fourier,12,0.713046669960022,0.6866863369941711
Laplace,DeepONet_MLP_Fourier,13,0.7102397680282593,0.6796135902404785
Laplace,DeepONet_MLP_Fourier,14,0.7080925703048706,0.6777694821357727
Laplace,DeepONet_MLP_Fourier,15,0.7065193057060242,0.678493082523346
Laplace,DeepONet_MLP_Fourier,16,0.7052321434020996,0.6850954294204712
Laplace,DeepONet_MLP_Fourier,17,0.7031377553939819,0.6804192066192627
Laplace,DeepONet_MLP_Fourier,18,0.7019072771072388,0.6760725975036621
Laplace,DeepONet_MLP_Fourier,19,0.7005921602249146,0.6718649864196777
Laplace,DeepONet_MLP_Fourier,20,0.6992136240005493,0.672771692276001
Laplace,DeepONet_MLP_Fourier,21,0.6986014246940613,0.6720243692398071
Laplace,DeepONet_MLP_Fourier,22,0.6976787447929382,0.6716257929801941
Laplace,DeepONet_MLP_Fourier,23,0.6960703134536743,0.6731511950492859
Laplace,DeepONet_MLP_Fourier,24,0.6955435872077942,0.675955057144165
Laplace,DeepONet_MLP_Fourier,25,0.6934491991996765,0.6664699912071228
Laplace,DeepONet_MLP_Fourier,26,0.6931378841400146,0.6684525012969971
Laplace,DeepONet_MLP_Fourier,27,0.6924254298210144,0.6637318134307861
Laplace,DeepONet_MLP_Fourier,28,0.6898292899131775,0.6617152094841003
Laplace,DeepONet_MLP_Fourier,29,0.6886575222015381,0.660024106502533
Laplace,DeepONet_MLP_Fourier,30,0.6885457634925842,0.6611233949661255
Laplace,DeepONet_MLP_Fourier,31,0.687531054019928,0.6581375598907471
Laplace,DeepONet_MLP_Fourier,32,0.6858221888542175,0.6625834703445435
Laplace,DeepONet_MLP_Fourier,33,0.6856995224952698,0.66462641954422
Laplace,DeepONet_MLP_Fourier,34,0.684733510017395,0.6589540243148804
Laplace,DeepONet_MLP_Fourier,35,0.684779942035675,0.6598243117332458
Laplace,DeepONet_MLP_Fourier,36,0.6860302686691284,0.6559158563613892
Laplace,DeepONet_MLP_Fourier,37,0.6851654648780823,0.6548933982849121
Laplace,DeepONet_MLP_Fourier,38,0.6850709915161133,0.655346691608429
Laplace,DeepONet_MLP_Fourier,39,0.6828601956367493,0.6576632857322693
Laplace,DeepONet_MLP_Fourier,40,0.6830943822860718,0.6578915119171143
Laplace,DeepONet_MLP_Fourier,41,0.682144284248352,0.6542345285415649
Laplace,DeepONet_MLP_Fourier,42,0.6822877526283264,0.6552860140800476
Laplace,DeepONet_MLP_Fourier,43,0.6822096705436707,0.6595282554626465
Laplace,DeepONet_MLP_Fourier,44,0.681728720664978,0.654988169670105
Laplace,DeepONet_MLP_Fourier,45,0.6799830198287964,0.6572661399841309
Laplace,DeepONet_MLP_Fourier,46,0.680880606174469,0.6513828635215759
Laplace,DeepONet_MLP_Fourier,47,0.6793476343154907,0.650705873966217
Laplace,DeepONet_MLP_Fourier,48,0.6808043718338013,0.6561436653137207
Laplace,DeepONet_MLP_Fourier,49,0.6799198389053345,0.6488569378852844
Laplace,DeepONet_MLP_Fourier,50,0.6793097257614136,0.6552548408508301
Laplace,DeepONet_MLP_Fourier,51,0.6800546646118164,0.6566402912139893
Laplace,DeepONet_MLP_Fourier,52,0.6783275008201599,0.6505212783813477
Laplace,DeepONet_MLP_Fourier,53,0.6787084937095642,0.6486777067184448
Laplace,DeepONet_MLP_Fourier,54,0.6782304048538208,0.6489981412887573
Laplace,DeepONet_MLP_Fourier,55,0.6782339811325073,0.6447802782058716
Laplace,DeepONet_MLP_Fourier,56,0.678084671497345,0.6452241539955139
Laplace,DeepONet_MLP_Fourier,57,0.676539957523346,0.6517500281333923
Laplace,DeepONet_MLP_Fourier,58,0.6775734424591064,0.648073136806488
Laplace,DeepONet_MLP_Fourier,59,0.6777517199516296,0.6521212458610535
Laplace,DeepONet_MLP_Fourier,60,0.6779316663742065,0.6474184989929199
Laplace,DeepONet_MLP_Fourier,61,0.6781983375549316,0.6480226516723633
Laplace,DeepONet_MLP_Fourier,62,0.6764468550682068,0.648212730884552
Laplace,DeepONet_MLP_Fourier,63,0.6778391599655151,0.6559332013130188
Laplace,DeepONet_MLP_Fourier,64,0.6778674125671387,0.6462846994400024
Laplace,DeepONet_MLP_Fourier,65,0.675308346748352,0.6630368232727051
Laplace,DeepONet_MLP_Fourier,66,0.6768306493759155,0.6469671726226807
Laplace,DeepONet_MLP_Fourier,67,0.6764697432518005,0.645129919052124
Laplace,DeepONet_MLP_Fourier,68,0.675455629825592,0.6437480449676514
Laplace,DeepONet_MLP_Fourier,69,0.6741479635238647,0.6472201347351074
Laplace,DeepONet_MLP_Fourier,70,0.674822986125946,0.6428089141845703
Laplace,DeepONet_MLP_Fourier,71,0.6756587624549866,0.642760157585144
Laplace,DeepONet_MLP_Fourier,72,0.6762451529502869,0.6421107649803162
Laplace,DeepONet_MLP_Fourier,73,0.6754845380783081,0.6450936198234558
Laplace,DeepONet_MLP_Fourier,74,0.6763206124305725,0.6501830816268921
Laplace,DeepONet_MLP_Fourier,75,0.676411509513855,0.6454724669456482
Laplace,DeepONet_MLP_Fourier,76,0.6749448776245117,0.6448389291763306
Laplace,DeepONet_MLP_Fourier,77,0.6753777861595154,0.6411185264587402
Laplace,DeepONet_MLP_Fourier,78,0.6745384931564331,0.6412276029586792
Laplace,DeepONet_MLP_Fourier,79,0.675072968006134,0.653066873550415
Laplace,DeepONet_MLP_Fourier,80,0.6745724678039551,0.6397551894187927
Laplace,DeepONet_MLP_Fourier,81,0.673459529876709,0.6425877213478088
Laplace,DeepONet_MLP_Fourier,82,0.6727854609489441,0.6410687565803528
Laplace,DeepONet_MLP_Fourier,83,0.6735475063323975,0.6483588814735413
Laplace,DeepONet_MLP_Fourier,84,0.6758094429969788,0.6399545669555664
Laplace,DeepONet_MLP_Fourier,85,0.6734082102775574,0.6427510380744934
Laplace,DeepONet_MLP_Fourier,86,0.6726382374763489,0.6426706910133362
Laplace,DeepONet_MLP_Fourier,87,0.6745839715003967,0.641611635684967
Laplace,DeepONet_MLP_Fourier,88,0.6738834977149963,0.6511286497116089
Laplace,DeepONet_MLP_Fourier,89,0.6738908290863037,0.6413010954856873
Laplace,DeepONet_MLP_Fourier,90,0.6727352738380432,0.6403933763504028
Laplace,DeepONet_MLP_Fourier,91,0.6727643609046936,0.6473826766014099
Laplace,DeepONet_MLP_Fourier,92,0.6740953326225281,0.6444399356842041
Laplace,DeepONet_MLP_Fourier,93,0.6727195978164673,0.6392174363136292
Laplace,DeepONet_MLP_Fourier,94,0.6721223592758179,0.6400405764579773
Laplace,DeepONet_MLP_Fourier,95,0.6727118492126465,0.6385436654090881
Laplace,DeepONet_MLP_Fourier,96,0.6731029152870178,0.6426165103912354
Laplace,DeepONet_MLP_Fourier,97,0.6738539338111877,0.6410498023033142
Laplace,DeepONet_MLP_Fourier,98,0.6730313897132874,0.6497471928596497
Laplace,DeepONet_MLP_Fourier,99,0.6725841164588928,0.6442651748657227
Laplace,DeepONet_MLP_Fourier,100,0.6720702648162842,0.6395229697227478
Laplace,DeepONet_MLP_Fourier,101,0.6731749176979065,0.6407942175865173
Laplace,DeepONet_MLP_Fourier,102,0.673642635345459,0.6443641781806946
Laplace,DeepONet_MLP_Fourier,103,0.6727176308631897,0.6429649591445923
Laplace,DeepONet_MLP_Fourier,104,0.6720423698425293,0.6425244808197021
Laplace,DeepONet_MLP_Fourier,105,0.6712391376495361,0.6428956985473633
Laplace,DeepONet_MLP_Fourier,106,0.6718877553939819,0.6426068544387817
Laplace,DeepONet_MLP_Fourier,107,0.670433521270752,0.6399781703948975
Laplace,DeepONet_MLP_Fourier,108,0.6716001629829407,0.6376641988754272
Laplace,DeepONet_MLP_Fourier,109,0.6713250279426575,0.6404671669006348
Laplace,DeepONet_MLP_Fourier,110,0.6710439324378967,0.6370917558670044
Laplace,DeepONet_MLP_Fourier,111,0.6704804301261902,0.6395713090896606
Laplace,DeepONet_MLP_Fourier,112,0.6712234020233154,0.638771653175354
Laplace,DeepONet_MLP_Fourier,113,0.6720260381698608,0.6475771069526672
Laplace,DeepONet_MLP_Fourier,114,0.671219527721405,0.6361551880836487
Laplace,DeepONet_MLP_Fourier,115,0.6707836985588074,0.6412176489830017
Laplace,DeepONet_MLP_Fourier,116,0.670729398727417,0.6412169337272644
Laplace,DeepONet_MLP_Fourier,117,0.6715193390846252,0.6456801295280457
Laplace,DeepONet_MLP_Fourier,118,0.6707150936126709,0.6382571458816528
Laplace,DeepONet_MLP_Fourier,119,0.6703006625175476,0.6413776874542236
Laplace,DeepONet_MLP_Fourier,120,0.6693856716156006,0.6373937129974365
Laplace,DeepONet_MLP_Fourier,121,0.6704873442649841,0.6328020095825195
Laplace,DeepONet_MLP_Fourier,122,0.6688426733016968,0.634216845035553
Laplace,DeepONet_MLP_Fourier,123,0.6688330173492432,0.6368709802627563
Laplace,DeepONet_MLP_Fourier,124,0.6694056987762451,0.6342502236366272
Laplace,DeepONet_MLP_Fourier,125,0.669800877571106,0.6418529748916626
Laplace,DeepONet_MLP_Fourier,126,0.6686901450157166,0.6376983523368835
Laplace,DeepONet_MLP_Fourier,127,0.6693928241729736,0.6355693936347961
Laplace,DeepONet_MLP_Fourier,128,0.670155942440033,0.6376712322235107
Laplace,DeepONet_MLP_Fourier,129,0.6694991588592529,0.6397516131401062
Laplace,DeepONet_MLP_Fourier,130,0.6694242358207703,0.6391738057136536
Laplace,DeepONet_MLP_Fourier,131,0.6689744591712952,0.6367660760879517
Laplace,DeepONet_MLP_Fourier,132,0.6695644855499268,0.6336401700973511
Laplace,DeepONet_MLP_Fourier,133,0.6696600914001465,0.6404898166656494
Laplace,DeepONet_MLP_Fourier,134,0.6677069067955017,0.6349796652793884
Laplace,DeepONet_MLP_Fourier,135,0.669126570224762,0.6410931348800659
Laplace,DeepONet_MLP_Fourier,136,0.6691523194313049,0.632479190826416
Laplace,DeepONet_MLP_Fourier,137,0.6679810285568237,0.6354259252548218
Laplace,DeepONet_MLP_Fourier,138,0.6696128845214844,0.6398071646690369
Laplace,DeepONet_MLP_Fourier,139,0.6676417589187622,0.6384709477424622
Laplace,DeepONet_MLP_Fourier,140,0.6667682528495789,0.6307456493377686
Laplace,DeepONet_MLP_Fourier,141,0.6669864654541016,0.6347965598106384
Laplace,DeepONet_MLP_Fourier,142,0.6673154234886169,0.6472604870796204
Laplace,DeepONet_MLP_Fourier,143,0.6669754981994629,0.6459076404571533
Laplace,DeepONet_MLP_Fourier,144,0.666979193687439,0.6386371850967407
Laplace,DeepONet_MLP_Fourier,145,0.6652340292930603,0.6307451128959656
Laplace,DeepONet_MLP_Fourier,146,0.665325939655304,0.6333894729614258
Laplace,DeepONet_MLP_Fourier,147,0.6649593114852905,0.6314095854759216
Laplace,DeepONet_MLP_Fourier,148,0.666289210319519,0.6377122402191162
Laplace,DeepONet_MLP_Fourier,149,0.6651396751403809,0.6307770609855652
Laplace,DeepONet_MLP_Fourier,150,0.6657208204269409,0.6373620629310608
Laplace,DeepONet_MLP_Fourier,151,0.6642834544181824,0.630998432636261
Laplace,DeepONet_MLP_Fourier,152,0.6643998622894287,0.627515971660614
Laplace,DeepONet_MLP_Fourier,153,0.6649550795555115,0.6323582530021667
Laplace,DeepONet_MLP_Fourier,154,0.6642358899116516,0.6469868421554565
Laplace,DeepONet_MLP_Fourier,155,0.6650373339653015,0.6251255869865417
Laplace,DeepONet_MLP_Fourier,156,0.6627020239830017,0.6275078654289246
Laplace,DeepONet_MLP_Fourier,157,0.6637327075004578,0.6348373293876648
Laplace,DeepONet_MLP_Fourier,158,0.6638666987419128,0.632698118686676
Laplace,DeepONet_MLP_Fourier,159,0.6624509692192078,0.6370297074317932
Laplace,DeepONet_MLP_Fourier,160,0.6630662083625793,0.6364383101463318
Laplace,DeepONet_MLP_Fourier,161,0.664007842540741,0.6248120665550232
Laplace,DeepONet_MLP_Fourier,162,0.6639606952667236,0.6300075054168701
Laplace,DeepONet_MLP_Fourier,163,0.6627568006515503,0.6262510418891907
Laplace,DeepONet_MLP_Fourier,164,0.6633160710334778,0.6278102397918701
Laplace,DeepONet_MLP_Fourier,165,0.6636573672294617,0.632544755935669
Laplace,DeepONet_MLP_Fourier,166,0.662935733795166,0.6297586560249329
Laplace,DeepONet_MLP_Fourier,167,0.6620083451271057,0.6276165246963501
Laplace,DeepONet_MLP_Fourier,168,0.6627868413925171,0.6275891661643982
Laplace,DeepONet_MLP_Fourier,169,0.6615433692932129,0.6267872452735901
Laplace,DeepONet_MLP_Fourier,170,0.662119448184967,0.6299411058425903
Laplace,DeepONet_MLP_Fourier,171,0.661652684211731,0.6229798793792725
Laplace,DeepONet_MLP_Fourier,172,0.662382960319519,0.6232545375823975
Laplace,DeepONet_MLP_Fourier,173,0.6590847969055176,0.6247660517692566
Laplace,DeepONet_MLP_Fourier,174,0.661230206489563,0.626503050327301
Laplace,DeepONet_MLP_Fourier,175,0.6607039570808411,0.6260128617286682
Laplace,DeepONet_MLP_Fourier,176,0.6617743372917175,0.6262446045875549
