prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,DeepONet_MLP_Fourier,559,0.6103567331137058,0.5681530237197876,0.6103381889308997,1.8542458474802336e-05,0.5681443214416504,8.681063263793476e-06
Gaussian,DeepONet_MLP_Fourier,560,0.6100993795309239,0.5681230425834656,0.6100809941748659,1.8386573076182293e-05,0.5681135654449463,9.474805665377062e-06
Gaussian,DeepONet_MLP_Fourier,561,0.6112065590070394,0.5679868459701538,0.6111879598594712,1.8599745939474576e-05,0.5679783225059509,8.499129762640223e-06
Gaussian,DeepONet_MLP_Fourier,562,0.6099953722811031,0.5679467916488647,0.6099769719346555,1.8399281451096242e-05,0.5679383277893066,8.482716111757327e-06
Gaussian,DeepONet_MLP_Fourier,563,0.6099639963247105,0.5679933428764343,0.6099455513640079,1.8442560420901387e-05,0.5679845809936523,8.753390829951968e-06
Gaussian,DeepONet_MLP_Fourier,564,0.6089330194239131,0.5679218769073486,0.6089144995112619,1.851997229662406e-05,0.5679139494895935,7.900998753029853e-06
Gaussian,DeepONet_MLP_Fourier,565,0.610803027352887,0.5679351091384888,0.6107843082822012,1.8717804124605323e-05,0.5679261088371277,8.979634912975598e-06
Gaussian,DeepONet_MLP_Fourier,566,0.6100859549231158,0.5678644776344299,0.6100676720013876,1.8284221281821025e-05,0.5678554177284241,9.076653441297822e-06
Gaussian,DeepONet_MLP_Fourier,567,0.6110496977846066,0.5679044723510742,0.6110310968524681,1.860295263262644e-05,0.5678955912590027,8.860071829985827e-06
Gaussian,DeepONet_MLP_Fourier,568,0.6100804530931804,0.567911684513092,0.6100622158564494,1.8237817685784142e-05,0.567903459072113,8.249612619692925e-06
Gaussian,DeepONet_MLP_Fourier,569,0.6098355547396722,0.5678288340568542,0.6098172214930643,1.833340405403918e-05,0.5678200721740723,8.767395229369868e-06
Gaussian,DeepONet_MLP_Fourier,570,0.6098408274307936,0.5680065751075745,0.6098220202023398,1.8809146768797584e-05,0.5679984092712402,8.190530024876352e-06
Gaussian,DeepONet_MLP_Fourier,571,0.6093675369274116,0.5680842399597168,0.6093492889832594,1.82469400592409e-05,0.5680745840072632,9.641908036428504e-06
Gaussian,DeepONet_MLP_Fourier,572,0.6103085714899851,0.5679652690887451,0.6102898898952736,1.8681787764081942e-05,0.5679564476013184,8.79677008924773e-06
Gaussian,DeepONet_MLP_Fourier,573,0.610210093909395,0.5680257081985474,0.6101917403186866,1.8354385949765027e-05,0.5680169463157654,8.74243414727971e-06
Gaussian,DeepONet_MLP_Fourier,574,0.6102317771511877,0.56785649061203,0.6102132954283389,1.848060369656615e-05,0.5678477883338928,8.691193215781823e-06
Gaussian,DeepONet_MLP_Fourier,575,0.6097463244449592,0.5679932832717896,0.6097278602108984,1.8462478550928953e-05,0.5679843425750732,8.917063496483024e-06
Gaussian,DeepONet_MLP_Fourier,576,0.6100697799357112,0.5682159066200256,0.6100511218973262,1.865633585438701e-05,0.5682075619697571,8.324632290168665e-06
Gaussian,DeepONet_MLP_Fourier,577,0.6099424954659924,0.5679183006286621,0.609924175782118,1.8320850685342007e-05,0.5679094791412354,8.794369023235049e-06
Gaussian,DeepONet_MLP_Fourier,578,0.6108888216361315,0.5677880048751831,0.6108702000029786,1.8621970983751922e-05,0.5677797794342041,8.221843017963693e-06
Gaussian,DeepONet_MLP_Fourier,579,0.6104571951363615,0.5678111910820007,0.6104388858029942,1.8311397402857856e-05,0.5678023099899292,8.889061064110138e-06
Gaussian,DeepONet_MLP_Fourier,580,0.6094562361340323,0.5678346157073975,0.609437847208834,1.838792690533753e-05,0.5678262710571289,8.370735486096237e-06
Gaussian,DeepONet_MLP_Fourier,581,0.6104885136295936,0.5679798722267151,0.6104700661704926,1.844861713279189e-05,0.5679709911346436,8.875931598595344e-06
Gaussian,DeepONet_MLP_Fourier,582,0.609904786426864,0.5678519606590271,0.6098861562277742,1.862997523422526e-05,0.5678434371948242,8.52656830829801e-06
Gaussian,DeepONet_MLP_Fourier,583,0.6097395851940453,0.5681477189064026,0.6097206719621213,1.8912033209891595e-05,0.5681397318840027,7.964997166709509e-06
Gaussian,DeepONet_MLP_Fourier,584,0.610506217636748,0.5679762959480286,0.6104876609619506,1.85569582765289e-05,0.5679680109024048,8.300969966512639e-06
Gaussian,DeepONet_MLP_Fourier,585,0.610070693278741,0.5678035616874695,0.6100521480251929,1.8545119046339206e-05,0.5677952766418457,8.29309647087939e-06
Gaussian,DeepONet_MLP_Fourier,586,0.6091811382128093,0.5678431391716003,0.6091623152801376,1.8823570744807185e-05,0.5678349137306213,8.205813173844945e-06
Gaussian,DeepONet_MLP_Fourier,587,0.609387597281062,0.5680252909660339,0.6093692858062104,1.8311594997389413e-05,0.5680163502693176,8.923978384700604e-06
Gaussian,DeepONet_MLP_Fourier,588,0.6100896457712094,0.5679318308830261,0.6100712547045268,1.8390451646291423e-05,0.5679229497909546,8.862384675012436e-06
Gaussian,DeepONet_MLP_Fourier,589,0.6101277759689057,0.5679228901863098,0.610109190740985,1.858462453896492e-05,0.5679149627685547,7.918766641523689e-06
Gaussian,DeepONet_MLP_Fourier,590,0.6100517771915047,0.5677072405815125,0.6100334660735672,1.831099654442957e-05,0.5676983594894409,8.851364327711053e-06
Gaussian,DeepONet_MLP_Fourier,591,0.6106950397976858,0.5677000284194946,0.6106764213767594,1.8618850137096967e-05,0.5676913857460022,8.663635526318103e-06
Gaussian,DeepONet_MLP_Fourier,592,0.6101460581768059,0.567766010761261,0.61012756788802,1.8489514419169048e-05,0.5677574276924133,8.575034371460788e-06
Gaussian,DeepONet_MLP_Fourier,593,0.6102888869668195,0.5678912997245789,0.6102703313627643,1.8557475909720034e-05,0.5678812861442566,9.994963875215035e-06
Gaussian,DeepONet_MLP_Fourier,594,0.6111155801904415,0.5678669810295105,0.6110969753322487,1.860636249164567e-05,0.5678592920303345,7.691478458582424e-06
Gaussian,DeepONet_MLP_Fourier,595,0.6107176752861389,0.5677650570869446,0.6106993359719922,1.833795646713903e-05,0.5677554607391357,9.56738949753344e-06
Gaussian,DeepONet_MLP_Fourier,596,0.6102676330926176,0.567880392074585,0.6102492309615998,1.8403905028071948e-05,0.5678712725639343,9.091460015042685e-06
Gaussian,DeepONet_MLP_Fourier,597,0.6103927882131702,0.5679205060005188,0.6103737211512948,1.9068667002837522e-05,0.567911684513092,8.815921319182962e-06
Gaussian,DeepONet_MLP_Fourier,598,0.6101559839562741,0.5679771304130554,0.6101377010345459,1.828417671658064e-05,0.5679686069488525,8.496958798787091e-06
Gaussian,DeepONet_MLP_Fourier,599,0.6099497044157839,0.5677523612976074,0.60993116130372,1.854293919993602e-05,0.5677435994148254,8.755753697187174e-06
Gaussian,DeepONet_MLP_Fourier,600,0.6109058985453166,0.5678286552429199,0.6108872540696653,1.8645124289909136e-05,0.567820131778717,8.549269296054263e-06
Gaussian,DeepONet_MLP_Fourier,601,0.6106070365734443,0.5676906704902649,0.6105887104651171,1.832844442694028e-05,0.5676814913749695,9.170462362817489e-06
Gaussian,DeepONet_MLP_Fourier,602,0.6091856970758496,0.5677536129951477,0.6091673570478747,1.8342312859623304e-05,0.5677444934844971,9.106985089601949e-06
Gaussian,DeepONet_MLP_Fourier,603,0.6096042369654079,0.5677720904350281,0.6095856895703755,1.8548375609209537e-05,0.5677639245986938,8.147443622874562e-06
Gaussian,DeepONet_MLP_Fourier,604,0.6093556609696257,0.5679636001586914,0.6093372106552124,1.8453556908943556e-05,0.5679545998573303,8.977591278380714e-06
Gaussian,DeepONet_MLP_Fourier,605,0.6095133823548963,0.5678378939628601,0.609494616171557,1.8766074129029995e-05,0.5678296685218811,8.236745088652242e-06
Gaussian,DeepONet_MLP_Fourier,606,0.6095150794811591,0.5677157640457153,0.6094967180383419,1.835985012313429e-05,0.5677071213722229,8.650764357298613e-06
Gaussian,DeepONet_MLP_Fourier,607,0.6102887027991746,0.5677502155303955,0.6102702453464806,1.8458617544415112e-05,0.567741334438324,8.856531167111825e-06
Gaussian,DeepONet_MLP_Fourier,608,0.6105357804698145,0.5678819417953491,0.6105173137373553,1.8468336121602302e-05,0.5678740739822388,7.84928761277115e-06
Gaussian,DeepONet_MLP_Fourier,609,0.6097913680676215,0.5678413510322571,0.609772670054864,1.8698174260829612e-05,0.567832887172699,8.46911825647112e-06
Gaussian,DeepONet_MLP_Fourier,610,0.6099876643654829,0.5678027868270874,0.6099690819928746,1.8582699498122287e-05,0.5677945017814636,8.308820724778343e-06
Gaussian,DeepONet_MLP_Fourier,611,0.6103737058039911,0.5676846504211426,0.6103551944572768,1.8512675077528944e-05,0.5676752328872681,9.419698471901938e-06
Gaussian,DeepONet_MLP_Fourier,612,0.6101690223830902,0.567581832408905,0.6101506595126169,1.8363324730551778e-05,0.567573070526123,8.734700713830534e-06
Gaussian,DeepONet_MLP_Fourier,613,0.6104463995573763,0.5677511096000671,0.6104278578729687,1.8541767051878097e-05,0.5677419304847717,9.155749467026908e-06
Gaussian,DeepONet_MLP_Fourier,614,0.6106121532931299,0.5676654577255249,0.6105934759813868,1.8676482218570036e-05,0.5676566958427429,8.738921678741463e-06
Gaussian,DeepONet_MLP_Fourier,615,0.6091048117883191,0.5677494406700134,0.6090862354832495,1.857596768519749e-05,0.5677404999732971,8.966122550191358e-06
Gaussian,DeepONet_MLP_Fourier,616,0.6099907598809567,0.5677860379219055,0.6099721657301851,1.8595783597823514e-05,0.5677765011787415,9.527399015496485e-06
Gaussian,DeepONet_MLP_Fourier,617,0.6104179585051394,0.5683411359786987,0.6103987476069056,1.9212283486759005e-05,0.5683318376541138,9.269370821129996e-06
Gaussian,DeepONet_MLP_Fourier,618,0.6096197927069521,0.5678868293762207,0.6096012096205158,1.8582573655642804e-05,0.5678780674934387,8.764937774685677e-06
Gaussian,DeepONet_MLP_Fourier,619,0.608797444911774,0.5676504969596863,0.6087791409321174,1.8302943306502085e-05,0.5676414370536804,9.0490948423394e-06
Gaussian,DeepONet_MLP_Fourier,620,0.6089088741890685,0.5676072835922241,0.6088903335754029,1.854066992351788e-05,0.5675984025001526,8.892818186723161e-06
Gaussian,DeepONet_MLP_Fourier,621,0.6088840775860997,0.5674991011619568,0.6088654927150932,1.858555573627979e-05,0.5674901008605957,9.002583283290733e-06
Gaussian,DeepONet_MLP_Fourier,622,0.6096882616688392,0.5677714943885803,0.6096697032094716,1.855932557142394e-05,0.5677632689476013,8.249023267126177e-06
Gaussian,DeepONet_MLP_Fourier,623,0.609633664528053,0.5677481293678284,0.609615093933608,1.8570534342064797e-05,0.5677396059036255,8.521469680999871e-06
Gaussian,DeepONet_MLP_Fourier,624,0.6095266195828329,0.5677181482315063,0.6095081681976775,1.845033189519183e-05,0.56770920753479,8.933999197324738e-06
Gaussian,DeepONet_MLP_Fourier,625,0.6093984421141847,0.5677042603492737,0.6093799229153616,1.8518657515834163e-05,0.5676954984664917,8.762904144532513e-06
Gaussian,DeepONet_MLP_Fourier,626,0.6105162462074599,0.5678885579109192,0.6104977933946484,1.8452526135574038e-05,0.5678803324699402,8.249289749073796e-06
Gaussian,DeepONet_MLP_Fourier,627,0.6095142236012898,0.5677701234817505,0.6094956469393062,1.857573487633814e-05,0.5677615404129028,8.5824276538915e-06
Gaussian,DeepONet_MLP_Fourier,628,0.6095052329366079,0.567588746547699,0.6094868190274267,1.8414130939920446e-05,0.5675804018974304,8.35552691569319e-06
Gaussian,DeepONet_MLP_Fourier,629,0.608889868159494,0.5676335692405701,0.6088714653146481,1.840276866073373e-05,0.5676247477531433,8.802544471109286e-06
Gaussian,DeepONet_MLP_Fourier,630,0.6084661954891182,0.5675382614135742,0.6084477205476361,1.8474388302357526e-05,0.5675298571586609,8.40489155962132e-06
Gaussian,DeepONet_MLP_Fourier,631,0.6103582981817737,0.5676633715629578,0.6103399802824694,1.831617813180431e-05,0.5676537156105042,9.662660886533558e-06
Gaussian,DeepONet_MLP_Fourier,632,0.6102549558628105,0.5676419138908386,0.6102364384485576,1.8519197330893084e-05,0.5676325559616089,9.345045327791013e-06
Gaussian,DeepONet_MLP_Fourier,633,0.6098790043842293,0.5676099061965942,0.6098606365169593,1.8367187212952232e-05,0.5676013827323914,8.52648645377485e-06
Gaussian,DeepONet_MLP_Fourier,634,0.6105363161977894,0.5675191283226013,0.6105178241244333,1.849533141657576e-05,0.5675103068351746,8.812758096610196e-06
Gaussian,DeepONet_MLP_Fourier,635,0.6094493608988688,0.5677550435066223,0.6094309630508195,1.8398970812363942e-05,0.5677459836006165,9.057865099748597e-06
Gaussian,DeepONet_MLP_Fourier,636,0.60925870134445,0.5675765872001648,0.6092401443127387,1.855808534196921e-05,0.5675681829452515,8.402912499150261e-06
Gaussian,DeepONet_MLP_Fourier,637,0.6087452655066987,0.5675387382507324,0.608726935115403,1.8327542126504982e-05,0.5675299167633057,8.832877938402817e-06
Gaussian,DeepONet_MLP_Fourier,638,0.6087419244343649,0.5674483776092529,0.6087234641263585,1.8459539472508526e-05,0.567439615726471,8.73600674822228e-06
Gaussian,DeepONet_MLP_Fourier,639,0.6095606713237877,0.5674875974655151,0.6095422613406609,1.8406830180875893e-05,0.5674794316291809,8.190793778339867e-06
Gaussian,DeepONet_MLP_Fourier,640,0.6099313165613277,0.5673145055770874,0.6099129861700321,1.832781321583295e-05,0.567306399345398,8.122705366986338e-06
Gaussian,DeepONet_MLP_Fourier,641,0.609489082576272,0.5674316883087158,0.6094706008534232,1.8481522504057983e-05,0.5674229264259338,8.776090908213519e-06
Gaussian,DeepONet_MLP_Fourier,642,0.6099148414092149,0.5673596858978271,0.6098964928153032,1.8349770253261377e-05,0.5673506259918213,9.052522727870382e-06
Gaussian,DeepONet_MLP_Fourier,643,0.6094943816790324,0.5673726797103882,0.6094759263678226,1.8455199930183576e-05,0.567363977432251,8.6913869381533e-06
Gaussian,DeepONet_MLP_Fourier,644,0.6086494687074673,0.5675281882286072,0.6086308642061885,1.860589491333959e-05,0.5675196647644043,8.547027391614392e-06
Gaussian,DeepONet_MLP_Fourier,645,0.6098155190130907,0.5676031708717346,0.6097968695406428,1.8648814768889433e-05,0.5675942897796631,8.878788321453612e-06
Gaussian,DeepONet_MLP_Fourier,646,0.6097379187623898,0.5674138069152832,0.609719578377501,1.8340635283030693e-05,0.567405104637146,8.689979949849658e-06
Gaussian,DeepONet_MLP_Fourier,647,0.609167878499288,0.567300021648407,0.6091492690012127,1.861090071227131e-05,0.5672913193702698,8.701389560883399e-06
Gaussian,DeepONet_MLP_Fourier,648,0.609717133159409,0.5674303770065308,0.6096985864782047,1.85462092418446e-05,0.5674217939376831,8.585394425608683e-06
Gaussian,DeepONet_MLP_Fourier,649,0.6101911014425541,0.5673344135284424,0.6101721764324668,1.892527098696704e-05,0.567325234413147,9.166627023660112e-06
Gaussian,DeepONet_MLP_Fourier,650,0.6092539493909139,0.5673258900642395,0.6092356836010596,1.8266510631586566e-05,0.5673168897628784,9.010721441882197e-06
Gaussian,DeepONet_MLP_Fourier,651,0.6092105850488126,0.5673924088478088,0.6091922114709181,1.8370604053840966e-05,0.5673836469650269,8.735151823202614e-06
Gaussian,DeepONet_MLP_Fourier,652,0.6096608874326694,0.5675461888313293,0.6096424017837662,1.8487216588974133e-05,0.5675379037857056,8.279386747744866e-06
Gaussian,DeepONet_MLP_Fourier,653,0.6094434000774772,0.5674176216125488,0.6094248655313503,1.853299671277776e-05,0.5674091577529907,8.466128747386392e-06
Gaussian,DeepONet_MLP_Fourier,654,0.6091682411239533,0.5672948360443115,0.6091497212113021,1.852169027765495e-05,0.5672863125801086,8.52785615279572e-06
Gaussian,DeepONet_MLP_Fourier,655,0.6097700617270555,0.5674616694450378,0.6097512612799685,1.8802909944279672e-05,0.5674535632133484,8.130850801535416e-06
Gaussian,DeepONet_MLP_Fourier,656,0.6095698561497077,0.567435622215271,0.6095514383144721,1.841830622859147e-05,0.5674266219139099,9.000840691442136e-06
Gaussian,DeepONet_MLP_Fourier,657,0.6089993365510495,0.5673796534538269,0.6089810022336994,1.8334726252384668e-05,0.5673706531524658,9.004887033370323e-06
Gaussian,DeepONet_MLP_Fourier,658,0.6093337435922223,0.567361056804657,0.6093153068405426,1.8436565091734136e-05,0.5673521161079407,8.950998562795576e-06
Gaussian,DeepONet_MLP_Fourier,659,0.6092338115869168,0.5678138136863708,0.6092141609705851,1.9650923512202637e-05,0.5678046941757202,9.114541171584278e-06
Gaussian,DeepONet_MLP_Fourier,660,0.6085127602794214,0.5674154162406921,0.6084942403667701,1.8520513598461743e-05,0.5674063563346863,9.088956176128704e-06
Gaussian,DeepONet_MLP_Fourier,661,0.6089044156188737,0.5673442482948303,0.6088860434686353,1.8372946373031203e-05,0.567335307598114,8.936810445447918e-06
Gaussian,DeepONet_MLP_Fourier,662,0.6094271244403131,0.5673440098762512,0.6094085781160229,1.8546113483489263e-05,0.5673351883888245,8.819582035357598e-06
Gaussian,DeepONet_MLP_Fourier,663,0.6089043492328621,0.5672549605369568,0.6088856744195172,1.8675898606167453e-05,0.56724613904953,8.82005497260252e-06
Gaussian,DeepONet_MLP_Fourier,664,0.6080647317949169,0.5672498941421509,0.6080461197984433,1.861160388782768e-05,0.567241370677948,8.503224307787605e-06
Gaussian,DeepONet_MLP_Fourier,665,0.6091807256201784,0.56725013256073,0.6091624302064588,1.8295752890404555e-05,0.5672412514686584,8.876251740730368e-06
Gaussian,DeepONet_MLP_Fourier,666,0.6097871993116276,0.5673392415046692,0.609768403147509,1.8793749557212022e-05,0.5673308372497559,8.397508281632327e-06
Gaussian,DeepONet_MLP_Fourier,667,0.6091963698764047,0.567331075668335,0.6091779738129256,1.839376063853597e-05,0.5673222541809082,8.826423254504334e-06
Gaussian,DeepONet_MLP_Fourier,668,0.6084286092284197,0.5673905611038208,0.6084101339300235,1.8473668211288918e-05,0.5673812031745911,9.328996384283528e-06
Gaussian,DeepONet_MLP_Fourier,669,0.6096849826995484,0.5673909187316895,0.609666337866983,1.864519932594507e-05,0.567382276058197,8.638161489216145e-06
Gaussian,DeepONet_MLP_Fourier,670,0.6090122275723668,0.5674617886543274,0.6089935031479704,1.8724612177148863e-05,0.5674533247947693,8.43894940771861e-06
Gaussian,DeepONet_MLP_Fourier,671,0.6096942235609728,0.5674188137054443,0.6096758524814766,1.83716444231965e-05,0.5674101114273071,8.698790225025732e-06
Gaussian,DeepONet_MLP_Fourier,672,0.608521704188364,0.5672568082809448,0.6085032756457072,1.842879800153492e-05,0.5672482848167419,8.513529792253394e-06
Gaussian,DeepONet_MLP_Fourier,673,0.60840705875865,0.5672751069068909,0.6083886894637239,1.8367810483680673e-05,0.567266583442688,8.531268576916773e-06
Gaussian,DeepONet_MLP_Fourier,674,0.6096866120121436,0.5673965215682983,0.6096682412895614,1.8372082538231105e-05,0.5673878192901611,8.682331099407747e-06
Gaussian,DeepONet_MLP_Fourier,675,0.6088806290826397,0.567482590675354,0.6088622433696679,1.8385114518984452e-05,0.5674743056297302,8.304978109663352e-06
Gaussian,DeepONet_MLP_Fourier,676,0.609422989591153,0.5672730207443237,0.6094045813925966,1.8406377682754418e-05,0.5672642588615417,8.74906254466623e-06
Gaussian,DeepONet_MLP_Fourier,677,0.6099171949003985,0.5672449469566345,0.6098986910488791,1.8504718267824152e-05,0.5672362446784973,8.69268478709273e-06
Gaussian,DeepONet_MLP_Fourier,678,0.6092607792979943,0.5670962929725647,0.6092422383274146,1.8540786366070088e-05,0.5670872330665588,9.038538337335922e-06
Gaussian,DeepONet_MLP_Fourier,679,0.6080930086666952,0.5671565532684326,0.6080747553688324,1.8254246721831904e-05,0.5671477913856506,8.788435479800683e-06
Gaussian,DeepONet_MLP_Fourier,680,0.6095030621854131,0.5672507286071777,0.6094846368549827,1.8425204212188965e-05,0.5672417879104614,8.951492418418638e-06
