prior,model,epoch,loss,val_loss
Laplace,MLP,92,0.945237398147583,0.9431483149528503
Laplace,MLP,93,0.9451667070388794,0.9424152970314026
Laplace,MLP,94,0.945205807685852,0.9425016045570374
Laplace,MLP,95,0.9451634287834167,0.9426482915878296
Laplace,MLP,96,0.945192277431488,0.94288569688797
Laplace,MLP,97,0.9451351165771484,0.9425846934318542
Laplace,MLP,98,0.945239782333374,0.9424233436584473
Laplace,MLP,99,0.9451354742050171,0.9425001740455627
Laplace,MLP,100,0.9451361894607544,0.9424307942390442
Laplace,MLP,101,0.9450884461402893,0.9424848556518555
Laplace,MLP,102,0.9451087117195129,0.9425860643386841
Laplace,MLP,103,0.9451075196266174,0.9423856139183044
Laplace,MLP,104,0.9450774788856506,0.9424563646316528
Laplace,MLP,105,0.9451110363006592,0.9425163865089417
Laplace,MLP,106,0.9450684785842896,0.9425247311592102
Laplace,MLP,107,0.9446412920951843,0.9421458840370178
Laplace,MLP,108,0.9445680379867554,0.9420210123062134
Laplace,MLP,109,0.9445679187774658,0.9419326186180115
Laplace,MLP,110,0.9445351958274841,0.9420953989028931
Laplace,MLP,111,0.9445114731788635,0.9419657588005066
Laplace,MLP,112,0.9445489645004272,0.9420253038406372
Laplace,MLP,113,0.9445059895515442,0.9421020746231079
Laplace,MLP,114,0.9444804191589355,0.9421643614768982
Laplace,MLP,115,0.9445489645004272,0.9424691796302795
Laplace,MLP,116,0.9444980621337891,0.9420462846755981
Laplace,MLP,117,0.9445263147354126,0.9420440793037415
Laplace,MLP,118,0.9444963335990906,0.9419531226158142
Laplace,MLP,119,0.9444853663444519,0.9420729875564575
Laplace,MLP,120,0.9444521069526672,0.9419989585876465
Laplace,MLP,121,0.944430410861969,0.9420527219772339
Laplace,MLP,122,0.9444646835327148,0.9420453310012817
Laplace,MLP,123,0.9443888068199158,0.9419427514076233
Laplace,MLP,124,0.9442380666732788,0.9417539238929749
Laplace,MLP,125,0.9441700577735901,0.9417499303817749
Laplace,MLP,126,0.9441109299659729,0.9418144822120667
Laplace,MLP,127,0.9441405534744263,0.9417173862457275
Laplace,MLP,128,0.944145679473877,0.9417708516120911
Laplace,MLP,129,0.9441773891448975,0.9417707920074463
Laplace,MLP,130,0.9441271424293518,0.9419300556182861
Laplace,MLP,131,0.9441362023353577,0.9417633414268494
Laplace,MLP,132,0.9441372156143188,0.9417508244514465
Laplace,MLP,133,0.9441348314285278,0.9417217969894409
Laplace,MLP,134,0.9441107511520386,0.9417722225189209
Laplace,MLP,135,0.9441236257553101,0.9417864680290222
Laplace,MLP,136,0.9440982341766357,0.9417569637298584
Laplace,MLP,137,0.9441036581993103,0.9417684674263
Laplace,MLP,138,0.9441245198249817,0.9417243599891663
Laplace,MLP,139,0.9441102147102356,0.9417585730552673
Laplace,MLP,140,0.9439437389373779,0.9416496753692627
Laplace,MLP,141,0.9439184069633484,0.9416587352752686
Laplace,MLP,142,0.9439890384674072,0.9416154026985168
Laplace,MLP,143,0.9439342021942139,0.941688060760498
Laplace,MLP,144,0.943924605846405,0.941631555557251
Laplace,MLP,145,0.9439606666564941,0.9416818618774414
Laplace,MLP,146,0.9438938498497009,0.9416587352752686
Laplace,MLP,147,0.9438938498497009,0.9416358470916748
Laplace,MLP,148,0.9438891410827637,0.9416636228561401
Laplace,MLP,149,0.9439301490783691,0.9416489601135254
Laplace,MLP,150,0.9439276456832886,0.9416948556900024
Laplace,MLP,151,0.9439296126365662,0.9416455626487732
Laplace,MLP,152,0.9438865184783936,0.9416531324386597
Laplace,MLP,153,0.9439110159873962,0.9416951537132263
Laplace,MLP,154,0.9438579082489014,0.9416816234588623
Laplace,MLP,155,0.9439224004745483,0.9416596293449402
Laplace,MLP,156,0.9438350200653076,0.9416099786758423
Laplace,MLP,157,0.9438292980194092,0.9416056275367737
Laplace,MLP,158,0.9438287615776062,0.941600501537323
Laplace,MLP,159,0.943828284740448,0.941632091999054
Laplace,MLP,160,0.9438304305076599,0.9416019320487976
Laplace,MLP,161,0.9438247084617615,0.9415934681892395
Laplace,MLP,162,0.9438238739967346,0.9415868520736694
Laplace,MLP,163,0.9438099265098572,0.9416084885597229
Laplace,MLP,164,0.9437843561172485,0.941565990447998
Laplace,MLP,165,0.9437870383262634,0.9415991306304932
Laplace,MLP,166,0.9438027739524841,0.9415850639343262
Laplace,MLP,167,0.9437985420227051,0.9415929317474365
Laplace,MLP,168,0.9437911510467529,0.9415630102157593
Laplace,MLP,169,0.9437935948371887,0.9416072368621826
Laplace,MLP,170,0.9437881708145142,0.9415966272354126
Laplace,MLP,171,0.9437382221221924,0.9415898323059082
Laplace,MLP,172,0.9437532424926758,0.941563069820404
Laplace,MLP,173,0.9437095522880554,0.9415782690048218
Laplace,MLP,174,0.9437799453735352,0.941567599773407
Laplace,MLP,175,0.9437144994735718,0.9415732622146606
Laplace,MLP,176,0.943764328956604,0.9415818452835083
Laplace,MLP,177,0.9437530040740967,0.9415818452835083
Laplace,MLP,178,0.9437576532363892,0.9415755271911621
Laplace,MLP,179,0.9437763690948486,0.9415792226791382
Laplace,MLP,180,0.9437277317047119,0.9415765404701233
Laplace,MLP,181,0.9437174797058105,0.9415751099586487
Laplace,MLP,182,0.9437001943588257,0.9415658712387085
Laplace,MLP,183,0.9437358379364014,0.9415624141693115
Laplace,MLP,184,0.943728506565094,0.9415736794471741
Laplace,MLP,185,0.943756639957428,0.9415983557701111
Laplace,MLP,186,0.9437271356582642,0.9415559768676758
Laplace,MLP,187,0.9437040686607361,0.9415384531021118
Laplace,MLP,188,0.9437346458435059,0.9415541887283325
Laplace,MLP,189,0.9436987042427063,0.9415515065193176
Laplace,MLP,190,0.9437253475189209,0.9415556788444519
Laplace,MLP,191,0.9437143206596375,0.9415543079376221
Laplace,MLP,192,0.9437646269798279,0.9415631294250488
Laplace,MLP,193,0.9436987042427063,0.9415712952613831
Laplace,MLP,194,0.9437133073806763,0.9415381550788879
Laplace,MLP,195,0.9436934590339661,0.9415655136108398
Laplace,MLP,196,0.9437122941017151,0.9415656924247742
Laplace,MLP,197,0.943702220916748,0.9415602087974548
Laplace,MLP,198,0.9437035918235779,0.941552996635437
Laplace,MLP,199,0.9437227845191956,0.9415570497512817
Laplace,MLP,200,0.9437416195869446,0.9415563344955444
Laplace,MLP,201,0.9437434673309326,0.941562831401825
Laplace,MLP,202,0.9436935782432556,0.9415438175201416
Laplace,MLP,203,0.9436983466148376,0.941548764705658
Laplace,MLP,204,0.9436912536621094,0.9415540099143982
Laplace,MLP,205,0.9436667561531067,0.9415510296821594
Laplace,MLP,206,0.9436960220336914,0.9415431618690491
Laplace,MLP,207,0.9436964988708496,0.9415433406829834
Laplace,MLP,208,0.9436866641044617,0.941548228263855
Laplace,MLP,209,0.9436407089233398,0.941540002822876
Laplace,MLP,210,0.9436805248260498,0.9415520429611206
Laplace,MLP,211,0.9436849355697632,0.9415442943572998
Laplace,MLP,212,0.943682074546814,0.9415396451950073
Laplace,MLP,213,0.9436776638031006,0.9415488243103027
Laplace,MLP,214,0.9436854124069214,0.9415522217750549
Laplace,MLP,215,0.9437134265899658,0.9415484666824341
Laplace,MLP,216,0.9437127113342285,0.9415466785430908
Laplace,MLP,217,0.9437107443809509,0.9415454268455505
Laplace,MLP,218,0.943691611289978,0.9415568113327026
Laplace,MLP,219,0.9437110424041748,0.9415513873100281
Laplace,MLP,220,0.9436956644058228,0.9415485858917236
Laplace,MLP,221,0.943697988986969,0.9415446519851685
Laplace,MLP,222,0.9437105059623718,0.9415468573570251
Laplace,MLP,223,0.9436847567558289,0.9415529370307922
Laplace,MLP,224,0.943670928478241,0.9415535926818848
Laplace,MLP,225,0.9436598420143127,0.9415506720542908
Laplace,MLP,226,0.9436578154563904,0.9415503740310669
Laplace,MLP,227,0.9437068700790405,0.941552996635437
Laplace,MLP,228,0.9436905980110168,0.9415491819381714
Laplace,MLP,229,0.9436890482902527,0.9415536522865295
Laplace,MLP,230,0.9436737298965454,0.9415460824966431
Laplace,MLP,231,0.943690836429596,0.9415470957756042
Laplace,MLP,232,0.9436855912208557,0.9415454268455505
Laplace,MLP,233,0.9436970353126526,0.941555380821228
Laplace,MLP,234,0.9436454772949219,0.9415489435195923
Laplace,CNN,0,1.0736353397369385,1.027957558631897
Laplace,CNN,1,0.9917300343513489,0.9907422661781311
Laplace,CNN,2,0.973475456237793,0.9904072880744934
Laplace,CNN,3,0.9653564095497131,0.9712700247764587
Laplace,CNN,4,0.961386501789093,0.9678059220314026
Laplace,CNN,5,0.9582051634788513,0.9678431749343872
Laplace,CNN,6,0.9564065933227539,0.9621331095695496
Laplace,CNN,7,0.9549712538719177,0.958923876285553
Laplace,CNN,8,0.9539377689361572,0.9586678743362427
Laplace,CNN,9,0.9530061483383179,0.9655017852783203
Laplace,CNN,10,0.952265739440918,0.9614850878715515
Laplace,CNN,11,0.9518436789512634,0.9626791477203369
Laplace,CNN,12,0.9514623880386353,0.9649659991264343
Laplace,CNN,13,0.9508803486824036,0.9540830254554749
Laplace,CNN,14,0.9505953192710876,0.9559301137924194
Laplace,CNN,15,0.9503411054611206,0.9850034117698669
Laplace,CNN,16,0.9504120349884033,0.9568771123886108
Laplace,CNN,17,0.949840247631073,0.966195821762085
Laplace,CNN,18,0.9496157169342041,0.9650381803512573
Laplace,CNN,19,0.9492567777633667,0.9677952527999878
Laplace,CNN,20,0.9491692185401917,0.9588890671730042
Laplace,CNN,21,0.948780357837677,0.9694833159446716
Laplace,CNN,22,0.9486116766929626,0.9644632935523987
Laplace,CNN,23,0.9484704732894897,0.9623669981956482
Laplace,CNN,24,0.9483700394630432,0.967444896697998
Laplace,CNN,25,0.9482910633087158,0.9594734311103821
Laplace,CNN,26,0.9481292366981506,0.9718121290206909
Laplace,CNN,27,0.9479823708534241,0.9733441472053528
Laplace,CNN,28,0.948013961315155,0.9988014101982117
Laplace,CNN,29,0.9464330077171326,0.9488955140113831
Laplace,CNN,30,0.9462512731552124,0.9540644288063049
Laplace,CNN,31,0.9461535811424255,0.951988935470581
Laplace,CNN,32,0.9460515379905701,0.9763675332069397
Laplace,CNN,33,0.9460368752479553,0.9511479139328003
Laplace,CNN,34,0.9459896087646484,0.9982298612594604
Laplace,CNN,35,0.9459171891212463,0.9535947442054749
Laplace,CNN,36,0.9459046125411987,0.9505723118782043
Laplace,CNN,37,0.9458774924278259,0.9699254631996155
Laplace,CNN,38,0.9458571672439575,0.9523942470550537
Laplace,CNN,39,0.9457498788833618,0.9579278826713562
Laplace,CNN,40,0.9456877708435059,0.9644466042518616
Laplace,CNN,41,0.9457334280014038,0.9837966561317444
Laplace,CNN,42,0.9456931352615356,0.9609006643295288
Laplace,CNN,43,0.9457902312278748,0.958891749382019
Laplace,CNN,44,0.9456477165222168,0.9576177597045898
Laplace,CNN,45,0.9448695778846741,0.949453592300415
Laplace,CNN,46,0.9446340799331665,0.9591401219367981
Laplace,CNN,47,0.9445324540138245,0.9506048560142517
Laplace,CNN,48,0.9445234537124634,1.047297716140747
Laplace,CNN,49,0.9444729685783386,0.9468407034873962
Laplace,CNN,50,0.9445158243179321,0.9479337334632874
Laplace,CNN,51,0.9444581866264343,0.9514263868331909
Laplace,CNN,52,0.9444630742073059,0.9591171145439148
Laplace,CNN,53,0.9443997144699097,0.946027398109436
Laplace,CNN,54,0.9444215893745422,0.9498109221458435
Laplace,CNN,55,0.9443759918212891,0.951034665107727
Laplace,CNN,56,0.9443156123161316,0.9569636583328247
Laplace,CNN,57,0.9443647265434265,0.9485348463058472
Laplace,CNN,58,0.9443334341049194,0.9473909139633179
Laplace,CNN,59,0.9443150758743286,0.9567216634750366
Laplace,CNN,60,0.9442728757858276,0.949487030506134
Laplace,CNN,61,0.9442419409751892,0.9553617238998413
Laplace,CNN,62,0.9442582726478577,0.9491348266601562
Laplace,CNN,63,0.9443013668060303,0.9529474973678589
Laplace,CNN,64,0.9442251920700073,0.9700343012809753
Laplace,CNN,65,0.9442539811134338,0.9604189395904541
Laplace,CNN,66,0.9442167282104492,0.9570401906967163
Laplace,CNN,67,0.9441555142402649,0.9484157562255859
Laplace,CNN,68,0.9441689252853394,1.003871202468872
Laplace,CNN,69,0.9436713457107544,0.9437367916107178
Laplace,CNN,70,0.9435961246490479,0.9475768208503723
Laplace,CNN,71,0.9434897303581238,0.9515405893325806
Laplace,CNN,72,0.9435097575187683,0.9434487819671631
Laplace,CNN,73,0.9434753656387329,0.9534533023834229
Laplace,CNN,74,0.9434423446655273,0.9452487826347351
Laplace,CNN,75,0.9434329271316528,0.9446075558662415
Laplace,CNN,76,0.9433736205101013,0.9510439038276672
Laplace,CNN,77,0.9434131383895874,0.9480282068252563
Laplace,CNN,78,0.9434329271316528,0.9465097188949585
Laplace,CNN,79,0.9433439373970032,0.9469561576843262
Laplace,CNN,80,0.9433671832084656,0.9502238035202026
Laplace,CNN,81,0.9433791637420654,0.9448713660240173
Laplace,CNN,82,0.9433829188346863,0.9491356015205383
Laplace,CNN,83,0.9433514475822449,0.9440920948982239
Laplace,CNN,84,0.9432877898216248,0.949215292930603
Laplace,CNN,85,0.9433643221855164,0.9461920857429504
Laplace,CNN,86,0.9432792067527771,0.9462941884994507
Laplace,CNN,87,0.9433041214942932,0.9450898170471191
Laplace,CNN,88,0.9429954290390015,0.9431969523429871
Laplace,CNN,89,0.942884624004364,0.9451726675033569
Laplace,CNN,90,0.9428749084472656,0.9440792798995972
Laplace,CNN,91,0.9428723454475403,0.9437829256057739
Laplace,CNN,92,0.942893922328949,0.9459933638572693
Laplace,CNN,93,0.9428555369377136,0.9448674917221069
Laplace,CNN,94,0.9428557753562927,0.9442804455757141
Laplace,CNN,95,0.9428515434265137,0.9434676170349121
Laplace,CNN,96,0.9428449273109436,0.944211483001709
Laplace,CNN,97,0.9427936673164368,0.9466903805732727
Laplace,CNN,98,0.9427860975265503,0.9455084204673767
Laplace,CNN,99,0.9427521228790283,0.9447426199913025
Laplace,CNN,100,0.9427539706230164,0.9435027837753296
Laplace,CNN,101,0.9427579045295715,0.9431490302085876
Laplace,CNN,102,0.9427700638771057,0.9428597688674927
Laplace,CNN,103,0.9427533149719238,0.9470809102058411
Laplace,CNN,104,0.9427182674407959,0.9447041749954224
Laplace,CNN,105,0.9427216053009033,0.9438907504081726
Laplace,CNN,106,0.9427180886268616,0.9448046088218689
Laplace,CNN,107,0.942689061164856,0.9432170987129211
Laplace,CNN,108,0.9427004456520081,0.9428585171699524
Laplace,CNN,109,0.942660927772522,0.943838357925415
Laplace,CNN,110,0.942651093006134,0.943437397480011
Laplace,CNN,111,0.9427018165588379,0.9434958696365356
Laplace,CNN,112,0.9426483511924744,0.9431376457214355
Laplace,CNN,113,0.942644476890564,0.9439212083816528
Laplace,CNN,114,0.9426243305206299,0.9431236386299133
Laplace,CNN,115,0.9426508545875549,0.9431427121162415
Laplace,CNN,116,0.9426227807998657,0.9427882432937622
Laplace,CNN,117,0.9426116943359375,0.9437500238418579
Laplace,CNN,118,0.9424538612365723,0.9435039758682251
Laplace,CNN,119,0.9423986077308655,0.9425000548362732
Laplace,CNN,120,0.9423604011535645,0.9425953030586243
Laplace,CNN,121,0.9423714280128479,0.9434009790420532
Laplace,CNN,122,0.9423858523368835,0.9426231980323792
Laplace,CNN,123,0.9423683881759644,0.9429234862327576
Laplace,CNN,124,0.9423410892486572,0.9430924654006958
Laplace,CNN,125,0.9422736167907715,0.9423949718475342
Laplace,CNN,126,0.9423623085021973,0.9430133700370789
Laplace,CNN,127,0.9423339366912842,0.9440919756889343
Laplace,CNN,128,0.9423409104347229,0.942550778388977
Laplace,CNN,129,0.9423309564590454,0.9426825642585754
Laplace,CNN,130,0.9422726035118103,0.9424281716346741
Laplace,CNN,131,0.94232177734375,0.9429440498352051
Laplace,CNN,132,0.9423012137413025,0.9427594542503357
Laplace,CNN,133,0.9422831535339355,0.9428725242614746
Laplace,CNN,134,0.9422934651374817,0.942486047744751
Laplace,CNN,135,0.9422775506973267,0.942556619644165
Laplace,CNN,136,0.9423085451126099,0.9429445266723633
Laplace,CNN,137,0.9422888159751892,0.9426960945129395
Laplace,CNN,138,0.9422361850738525,0.9429353475570679
Laplace,CNN,139,0.9422834515571594,0.9431678652763367
Laplace,CNN,140,0.9422338008880615,0.9434928297996521
Laplace,CNN,141,0.9420804381370544,0.9423069953918457
Laplace,CNN,142,0.9421486854553223,0.9422904253005981
Laplace,CNN,143,0.9421263933181763,0.9423816204071045
Laplace,CNN,144,0.942050576210022,0.9424747228622437
Laplace,CNN,145,0.9421007633209229,0.9423194527626038
Laplace,CNN,146,0.9421095848083496,0.9424356818199158
Laplace,CNN,147,0.9420764446258545,0.9424096941947937
Laplace,CNN,148,0.9420903325080872,0.9425471425056458
Laplace,CNN,149,0.9420971274375916,0.9422796964645386
Laplace,CNN,150,0.9420977830886841,0.9424411654472351
Laplace,CNN,151,0.9420306086540222,0.9427207112312317
Laplace,CNN,152,0.9420480728149414,0.9423218369483948
Laplace,CNN,153,0.9420946836471558,0.9423849582672119
Laplace,CNN,154,0.9420343041419983,0.942365825176239
Laplace,CNN,155,0.9420562386512756,0.9423245191574097
Laplace,CNN,156,0.9420294165611267,0.9424270987510681
Laplace,CNN,157,0.9420430064201355,0.9424605369567871
Laplace,CNN,158,0.9419412016868591,0.9422357678413391
Laplace,CNN,159,0.9419772028923035,0.942227840423584
Laplace,CNN,160,0.9419139623641968,0.9422425627708435
Laplace,CNN,161,0.9419364929199219,0.9422928094863892
Laplace,CNN,162,0.9419348239898682,0.9423299431800842
Laplace,CNN,163,0.9419402480125427,0.942254364490509
Laplace,CNN,164,0.9419242739677429,0.9422321319580078
Laplace,CNN,165,0.9418956637382507,0.9422804117202759
Laplace,CNN,166,0.9419938325881958,0.9422305226325989
Laplace,CNN,167,0.9419849514961243,0.9422710537910461
Laplace,CNN,168,0.9419509172439575,0.9422553777694702
Laplace,CNN,169,0.9418646097183228,0.9422256946563721
Laplace,CNN,170,0.9419745206832886,0.942314863204956
Laplace,CNN,171,0.9419578909873962,0.9422304630279541
Laplace,CNN,172,0.9420238733291626,0.9422521591186523
Laplace,CNN,173,0.941888689994812,0.9422125816345215
Laplace,CNN,174,0.9419088363647461,0.9422247409820557
Laplace,CNN,175,0.9418268203735352,0.9422175884246826
Laplace,CNN,176,0.941864550113678,0.942216157913208
Laplace,CNN,177,0.9419107437133789,0.9422075152397156
Laplace,CNN,178,0.9419699311256409,0.9422122836112976
Laplace,CNN,179,0.9418992400169373,0.9422345161437988
Laplace,CNN,180,0.9418665170669556,0.942213237285614
Laplace,CNN,181,0.9419118762016296,0.9422497153282166
Laplace,CNN,182,0.9418708682060242,0.9422215223312378
Laplace,CNN,183,0.9418681859970093,0.9422207474708557
Laplace,CNN,184,0.9418951272964478,0.9422253966331482
Laplace,CNN,185,0.9418897032737732,0.9422287344932556
Laplace,CNN,186,0.9418739080429077,0.9422259330749512
Laplace,CNN,187,0.9418942928314209,0.942283570766449
Laplace,CNN,188,0.941875159740448,0.9422103762626648
Laplace,CNN,189,0.9418347477912903,0.9422102570533752
Laplace,CNN,190,0.9418771862983704,0.9422218203544617
Laplace,CNN,191,0.9418426752090454,0.9422168731689453
Laplace,CNN,192,0.9418458342552185,0.9422125816345215
Laplace,CNN,193,0.9418517351150513,0.942221999168396
Laplace,CNN,194,0.9418647885322571,0.9422110915184021
Laplace,CNN,195,0.9418553113937378,0.9422083497047424
Laplace,CNN,196,0.9418166279792786,0.9422146081924438
Laplace,CNN,197,0.94185471534729,0.9422187209129333
Laplace,CNN,198,0.9418910145759583,0.9422198534011841
Laplace,CNN,199,0.9418454766273499,0.9422210454940796
Laplace,CNN,200,0.9418455958366394,0.9422135353088379
Laplace,CNN,201,0.9418799877166748,0.9422116279602051
Laplace,CNN,202,0.9418188333511353,0.9422165751457214
Laplace,CNN,203,0.941911518573761,0.942215085029602
Laplace,CNN,204,0.9418402314186096,0.9422048330307007
Laplace,CNN,205,0.9418203830718994,0.9422107934951782
Laplace,CNN,206,0.9418342709541321,0.9422061443328857
Laplace,CNN,207,0.9418476819992065,0.942206621170044
Laplace,CNN,208,0.9418498873710632,0.9422217011451721
Laplace,CNN,209,0.94180828332901,0.9422101974487305
Laplace,CNN,210,0.9418221712112427,0.9422136545181274
Laplace,CNN,211,0.941830039024353,0.9422010183334351
Laplace,CNN,212,0.9418272972106934,0.9422039985656738
Laplace,CNN,213,0.9418320655822754,0.9422128796577454
Laplace,CNN,214,0.94185870885849,0.9422041177749634
Laplace,CNN,215,0.941836416721344,0.9422097206115723
Laplace,CNN,216,0.9418545961380005,0.9422069787979126
Laplace,CNN,217,0.9418225884437561,0.9422158598899841
Laplace,CNN,218,0.9418150782585144,0.9422160387039185
Laplace,CNN,219,0.9418544769287109,0.9422098398208618
Laplace,CNN,220,0.9418346285820007,0.942218005657196
Laplace,CNN,221,0.9418283104896545,0.9422194957733154
Laplace,CNN,222,0.9418352842330933,0.9422042369842529
Laplace,CNN,223,0.9418658018112183,0.9422135353088379
Laplace,CNN,224,0.9418513774871826,0.942211389541626
Laplace,CNN,225,0.9418313503265381,0.9422175884246826
Laplace,CNN,226,0.9418335556983948,0.9422125816345215
Laplace,CNN,227,0.9418354034423828,0.9422050714492798
Laplace,CNN,228,0.9418444633483887,0.942205548286438
Laplace,CNN,229,0.9418091773986816,0.9422126412391663
Laplace,CNN,230,0.9418766498565674,0.9422094821929932
Laplace,CNN,231,0.9418008923530579,0.942215621471405
Laplace,CNN,232,0.9418520331382751,0.9422115087509155
Laplace,CNN,233,0.9418553113937378,0.9422144889831543
Laplace,CNN,234,0.9418219923973083,0.9422103762626648
Laplace,CNN,235,0.9417952299118042,0.9422124624252319
