prior,model,epoch,loss,val_loss
Laplace,DeepONet_MLP_Fourier,61,0.9844463467597961,0.9823699593544006
Laplace,DeepONet_MLP_Fourier,62,0.9844894409179688,0.9829798340797424
Laplace,DeepONet_MLP_Fourier,63,0.9844605922698975,0.9822397232055664
Laplace,DeepONet_MLP_Fourier,64,0.9844154119491577,0.982191801071167
Laplace,DeepONet_MLP_Fourier,65,0.9844071865081787,0.9827854037284851
Laplace,DeepONet_MLP_Fourier,66,0.9844878911972046,0.9824367165565491
Laplace,DeepONet_MLP_Fourier,67,0.9844045042991638,0.9824635982513428
Laplace,DeepONet_MLP_Fourier,68,0.9844441413879395,0.9822266697883606
Laplace,DeepONet_MLP_Fourier,69,0.9843515753746033,0.9821732640266418
Laplace,DeepONet_MLP_Fourier,70,0.9844009876251221,0.9822983741760254
Laplace,DeepONet_MLP_Fourier,71,0.9843943119049072,0.982868492603302
Laplace,DeepONet_MLP_Fourier,72,0.9844359159469604,0.9826892614364624
Laplace,DeepONet_MLP_Fourier,73,0.9844266772270203,0.9828207492828369
Laplace,DeepONet_MLP_Fourier,74,0.9843548536300659,0.9823973178863525
Laplace,DeepONet_MLP_Fourier,75,0.9844138026237488,0.9827210307121277
Laplace,DeepONet_MLP_Fourier,76,0.9843960404396057,0.9824968576431274
Laplace,DeepONet_MLP_Fourier,77,0.9843651652336121,0.9823416471481323
Laplace,DeepONet_MLP_Fourier,78,0.9843249320983887,0.9824180603027344
Laplace,DeepONet_MLP_Fourier,79,0.9839546084403992,0.982380747795105
Laplace,DeepONet_MLP_Fourier,80,0.9838774800300598,0.9817386865615845
Laplace,DeepONet_MLP_Fourier,81,0.9838922023773193,0.9820085167884827
Laplace,DeepONet_MLP_Fourier,82,0.98385089635849,0.9817538261413574
Laplace,DeepONet_MLP_Fourier,83,0.9838517308235168,0.9819300174713135
Laplace,DeepONet_MLP_Fourier,84,0.9838054180145264,0.9823973774909973
Laplace,DeepONet_MLP_Fourier,85,0.9838116765022278,0.9817854762077332
Laplace,DeepONet_MLP_Fourier,86,0.9837957620620728,0.9819062352180481
Laplace,DeepONet_MLP_Fourier,87,0.9837911128997803,0.9817509055137634
Laplace,DeepONet_MLP_Fourier,88,0.9838038682937622,0.9819895029067993
Laplace,DeepONet_MLP_Fourier,89,0.9837999939918518,0.9817015528678894
Laplace,DeepONet_MLP_Fourier,90,0.9837812781333923,0.9822366833686829
Laplace,DeepONet_MLP_Fourier,91,0.9837802648544312,0.9816948175430298
Laplace,DeepONet_MLP_Fourier,92,0.9837579131126404,0.9818496704101562
Laplace,DeepONet_MLP_Fourier,93,0.9837573766708374,0.9819880723953247
Laplace,DeepONet_MLP_Fourier,94,0.983801543712616,0.9817619919776917
Laplace,DeepONet_MLP_Fourier,95,0.9837064146995544,0.9816634058952332
Laplace,DeepONet_MLP_Fourier,96,0.9835307002067566,0.9817503690719604
Laplace,DeepONet_MLP_Fourier,97,0.9835008978843689,0.9815309047698975
Laplace,DeepONet_MLP_Fourier,98,0.983466386795044,0.9813998937606812
Laplace,DeepONet_MLP_Fourier,99,0.9834230542182922,0.9814413189888
Laplace,DeepONet_MLP_Fourier,100,0.9834744334220886,0.9814589023590088
Laplace,DeepONet_MLP_Fourier,101,0.9834231734275818,0.9814535975456238
Laplace,DeepONet_MLP_Fourier,102,0.9834343791007996,0.981391191482544
Laplace,DeepONet_MLP_Fourier,103,0.9834378957748413,0.9814000129699707
Laplace,DeepONet_MLP_Fourier,104,0.9834122061729431,0.981339693069458
Laplace,DeepONet_MLP_Fourier,105,0.9833748936653137,0.9813749194145203
Laplace,DeepONet_MLP_Fourier,106,0.983409583568573,0.9814127087593079
Laplace,DeepONet_MLP_Fourier,107,0.9833758473396301,0.9814120531082153
Laplace,DeepONet_MLP_Fourier,108,0.9834194779396057,0.9815577864646912
Laplace,DeepONet_MLP_Fourier,109,0.9833804368972778,0.981404185295105
Laplace,DeepONet_MLP_Fourier,110,0.9833877682685852,0.9814558625221252
Laplace,DeepONet_MLP_Fourier,111,0.9834014773368835,0.9813785552978516
Laplace,DeepONet_MLP_Fourier,112,0.9834147095680237,0.9814766049385071
Laplace,DeepONet_MLP_Fourier,113,0.9833788871765137,0.9813803434371948
Laplace,DeepONet_MLP_Fourier,114,0.983238160610199,0.9812755584716797
Laplace,DeepONet_MLP_Fourier,115,0.9832178950309753,0.9813120365142822
Laplace,DeepONet_MLP_Fourier,116,0.983182430267334,0.981261134147644
Laplace,DeepONet_MLP_Fourier,117,0.9832065105438232,0.981265127658844
Laplace,DeepONet_MLP_Fourier,118,0.9831642508506775,0.981232762336731
Laplace,DeepONet_MLP_Fourier,119,0.9831861257553101,0.9813345670700073
Laplace,DeepONet_MLP_Fourier,120,0.9832046031951904,0.9811661839485168
Laplace,DeepONet_MLP_Fourier,121,0.9832025766372681,0.9812323451042175
Laplace,DeepONet_MLP_Fourier,122,0.9831919074058533,0.9811995029449463
Laplace,DeepONet_MLP_Fourier,123,0.9831618666648865,0.9811461567878723
Laplace,DeepONet_MLP_Fourier,124,0.983165442943573,0.9812429547309875
Laplace,DeepONet_MLP_Fourier,125,0.9831759929656982,0.9812103509902954
Laplace,DeepONet_MLP_Fourier,126,0.9831564426422119,0.98125821352005
Laplace,DeepONet_MLP_Fourier,127,0.9831526875495911,0.9812725782394409
Laplace,DeepONet_MLP_Fourier,128,0.9831501841545105,0.9811517596244812
Laplace,DeepONet_MLP_Fourier,129,0.9831357598304749,0.9812371134757996
Laplace,DeepONet_MLP_Fourier,130,0.9831416606903076,0.9811887145042419
Laplace,DeepONet_MLP_Fourier,131,0.9831615090370178,0.9812790155410767
Laplace,DeepONet_MLP_Fourier,132,0.9831503629684448,0.981283962726593
Laplace,DeepONet_MLP_Fourier,133,0.9831415414810181,0.981316089630127
Laplace,DeepONet_MLP_Fourier,134,0.983148455619812,0.9811425805091858
Laplace,DeepONet_MLP_Fourier,135,0.9831380248069763,0.9812148809432983
Laplace,DeepONet_MLP_Fourier,136,0.9830606579780579,0.9811115264892578
Laplace,DeepONet_MLP_Fourier,137,0.9830204248428345,0.9811315536499023
Laplace,DeepONet_MLP_Fourier,138,0.9830396175384521,0.9811055064201355
Laplace,DeepONet_MLP_Fourier,139,0.9830405116081238,0.9811201691627502
Laplace,DeepONet_MLP_Fourier,140,0.9830424785614014,0.981107771396637
Laplace,DeepONet_MLP_Fourier,141,0.9830396175384521,0.9810777306556702
Laplace,DeepONet_MLP_Fourier,142,0.9830378890037537,0.9810872673988342
Laplace,DeepONet_MLP_Fourier,143,0.9830185770988464,0.9810808300971985
Laplace,DeepONet_MLP_Fourier,144,0.9830111265182495,0.9811180830001831
Laplace,DeepONet_MLP_Fourier,145,0.9830214977264404,0.9810569882392883
Laplace,DeepONet_MLP_Fourier,146,0.9830273985862732,0.9811071753501892
Laplace,DeepONet_MLP_Fourier,147,0.983015239238739,0.9811030030250549
Laplace,DeepONet_MLP_Fourier,148,0.9829907417297363,0.9811074137687683
Laplace,DeepONet_MLP_Fourier,149,0.9830143451690674,0.9811002016067505
Laplace,DeepONet_MLP_Fourier,150,0.9830191135406494,0.9810778498649597
Laplace,DeepONet_MLP_Fourier,151,0.983033299446106,0.9811082482337952
Laplace,DeepONet_MLP_Fourier,152,0.9829943180084229,0.9811336398124695
Laplace,DeepONet_MLP_Fourier,153,0.982998788356781,0.9810370802879333
Laplace,DeepONet_MLP_Fourier,154,0.9829870462417603,0.9810715317726135
Laplace,DeepONet_MLP_Fourier,155,0.9829879403114319,0.981069028377533
Laplace,DeepONet_MLP_Fourier,156,0.982984721660614,0.9810556769371033
Laplace,DeepONet_MLP_Fourier,157,0.9829836487770081,0.9810782670974731
Laplace,DeepONet_MLP_Fourier,158,0.9829874038696289,0.9810689687728882
Laplace,DeepONet_MLP_Fourier,159,0.9830053448677063,0.9810718894004822
Laplace,DeepONet_MLP_Fourier,160,0.9829813241958618,0.981015145778656
Laplace,DeepONet_MLP_Fourier,161,0.9829395413398743,0.9810332655906677
Laplace,DeepONet_MLP_Fourier,162,0.9829303026199341,0.9810397624969482
Laplace,DeepONet_MLP_Fourier,163,0.9829239249229431,0.9810571670532227
Laplace,DeepONet_MLP_Fourier,164,0.9829369187355042,0.9810459613800049
Laplace,DeepONet_MLP_Fourier,165,0.9829176664352417,0.9810354709625244
Laplace,DeepONet_MLP_Fourier,166,0.9829124808311462,0.9810374975204468
Laplace,DeepONet_MLP_Fourier,167,0.9829263091087341,0.9810165166854858
Laplace,DeepONet_MLP_Fourier,168,0.9829288721084595,0.981015682220459
Laplace,DeepONet_MLP_Fourier,169,0.9829185605049133,0.9810322523117065
Laplace,DeepONet_MLP_Fourier,170,0.9829156994819641,0.981023371219635
Laplace,DeepONet_MLP_Fourier,171,0.9829167127609253,0.981041431427002
Laplace,DeepONet_MLP_Fourier,172,0.9829190969467163,0.9810274243354797
Laplace,DeepONet_MLP_Fourier,173,0.9829170107841492,0.9810280799865723
Laplace,DeepONet_MLP_Fourier,174,0.9829107522964478,0.981020987033844
Laplace,DeepONet_MLP_Fourier,175,0.982900083065033,0.9810292720794678
Laplace,DeepONet_MLP_Fourier,176,0.9828929305076599,0.981017529964447
Laplace,DeepONet_MLP_Fourier,177,0.9828755259513855,0.9810124635696411
Laplace,DeepONet_MLP_Fourier,178,0.9828763008117676,0.9810192584991455
Laplace,DeepONet_MLP_Fourier,179,0.9828975200653076,0.9810150265693665
Laplace,DeepONet_MLP_Fourier,180,0.9828794002532959,0.9810366630554199
Laplace,DeepONet_MLP_Fourier,181,0.9828922152519226,0.9810094833374023
Laplace,DeepONet_MLP_Fourier,182,0.9828831553459167,0.9810129404067993
Laplace,DeepONet_MLP_Fourier,183,0.9828837513923645,0.981006920337677
Laplace,DeepONet_MLP_Fourier,184,0.9828941226005554,0.9810044169425964
Laplace,DeepONet_MLP_Fourier,185,0.9828864932060242,0.9810035228729248
Laplace,DeepONet_MLP_Fourier,186,0.982878565788269,0.980998694896698
Laplace,DeepONet_MLP_Fourier,187,0.9828791618347168,0.9810052514076233
Laplace,DeepONet_MLP_Fourier,188,0.9828812479972839,0.9810208082199097
Laplace,DeepONet_MLP_Fourier,189,0.9828678965568542,0.9810055494308472
Laplace,DeepONet_MLP_Fourier,190,0.9828808903694153,0.9810000061988831
Laplace,DeepONet_MLP_Fourier,191,0.9828628897666931,0.9810043573379517
Laplace,DeepONet_MLP_Fourier,192,0.982873797416687,0.9809932708740234
Laplace,DeepONet_MLP_Fourier,193,0.9828551411628723,0.981001615524292
Laplace,DeepONet_MLP_Fourier,194,0.9828630685806274,0.9809924364089966
Laplace,DeepONet_MLP_Fourier,195,0.9828516840934753,0.9809954166412354
Laplace,DeepONet_MLP_Fourier,196,0.9828586578369141,0.9809902906417847
Laplace,DeepONet_MLP_Fourier,197,0.9828543066978455,0.9809940457344055
Laplace,DeepONet_MLP_Fourier,198,0.9828717112541199,0.9810003638267517
Laplace,DeepONet_MLP_Fourier,199,0.9828405976295471,0.9809892177581787
Laplace,DeepONet_MLP_Fourier,200,0.9828510284423828,0.980991005897522
Laplace,DeepONet_MLP_Fourier,201,0.9828593730926514,0.98099285364151
Laplace,DeepONet_MLP_Fourier,202,0.982852578163147,0.9809980988502502
Laplace,DeepONet_MLP_Fourier,203,0.9828609228134155,0.9809935688972473
Laplace,DeepONet_MLP_Fourier,204,0.9828654527664185,0.9809934496879578
Laplace,DeepONet_MLP_Fourier,205,0.9828478097915649,0.9809901714324951
Laplace,DeepONet_MLP_Fourier,206,0.9828530550003052,0.9809887409210205
Laplace,DeepONet_MLP_Fourier,207,0.9828400015830994,0.980991005897522
Laplace,DeepONet_MLP_Fourier,208,0.9828456044197083,0.9809897541999817
Laplace,DeepONet_MLP_Fourier,209,0.9828503727912903,0.9809920787811279
Laplace,DeepONet_MLP_Fourier,210,0.9828517436981201,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,211,0.982836127281189,0.9809865951538086
Laplace,DeepONet_MLP_Fourier,212,0.9828464984893799,0.9809868335723877
Laplace,DeepONet_MLP_Fourier,213,0.982845664024353,0.9809881448745728
Laplace,DeepONet_MLP_Fourier,214,0.9828580021858215,0.9809851050376892
Laplace,DeepONet_MLP_Fourier,215,0.9828437566757202,0.9809855222702026
Laplace,DeepONet_MLP_Fourier,216,0.9828442931175232,0.9809871315956116
Laplace,DeepONet_MLP_Fourier,217,0.9828435778617859,0.9809860587120056
Laplace,DeepONet_MLP_Fourier,218,0.9828418493270874,0.980983316898346
Laplace,DeepONet_MLP_Fourier,219,0.9828442335128784,0.9809854030609131
Laplace,DeepONet_MLP_Fourier,220,0.9828371405601501,0.980988621711731
Laplace,DeepONet_MLP_Fourier,221,0.9828512668609619,0.980986475944519
Laplace,DeepONet_MLP_Fourier,222,0.9828332662582397,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,223,0.98287433385849,0.9809849858283997
Laplace,DeepONet_MLP_Fourier,224,0.982814610004425,0.9809861779212952
Laplace,DeepONet_MLP_Fourier,225,0.9828189611434937,0.9809877872467041
Laplace,DeepONet_MLP_Fourier,226,0.9828329682350159,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,227,0.9828697443008423,0.9809842705726624
Laplace,DeepONet_MLP_Fourier,228,0.9828532338142395,0.9809871315956116
Laplace,DeepONet_MLP_Fourier,229,0.9828369617462158,0.9809854030609131
Laplace,DeepONet_MLP_Fourier,230,0.9828322529792786,0.980985701084137
Laplace,DeepONet_MLP_Fourier,231,0.9828242659568787,0.9809858202934265
Laplace,DeepONet_MLP_Fourier,232,0.9828377962112427,0.9809866547584534
Laplace,DeepONet_MLP_Fourier,233,0.9828478693962097,0.9809850454330444
Laplace,DeepONet_MLP_Fourier,234,0.9828483462333679,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,235,0.9828478097915649,0.980985701084137
Laplace,DeepONet_MLP_Fourier,236,0.982852041721344,0.9809839725494385
Laplace,DeepONet_MLP_Fourier,237,0.9828444719314575,0.9809858202934265
Laplace,DeepONet_MLP_Fourier,238,0.9828553199768066,0.9809831976890564
Laplace,DeepONet_MLP_Fourier,239,0.9828653335571289,0.980985164642334
Laplace,DeepONet_MLP_Fourier,240,0.9828519225120544,0.9809852242469788
Laplace,DeepONet_MLP_Fourier,241,0.9828428030014038,0.9809841513633728
Laplace,DeepONet_MLP_Fourier,242,0.982845664024353,0.9809815883636475
Laplace,DeepONet_MLP_Fourier,243,0.9828513860702515,0.9809855222702026
Laplace,DeepONet_MLP_Fourier,244,0.9828404188156128,0.9809841513633728
Laplace,DeepONet_MLP_Fourier,245,0.9828422665596008,0.9809848070144653
Laplace,DeepONet_MLP_Fourier,246,0.9828467965126038,0.9809843897819519
Laplace,DeepONet_MLP_Fourier,247,0.9828386902809143,0.9809856414794922
Laplace,DeepONet_MLP_Fourier,248,0.9828431010246277,0.9809842705726624
Laplace,DeepONet_MLP_Fourier,249,0.9828442931175232,0.9809831380844116
Laplace,DeepONet_MLP_Fourier,250,0.9828332662582397,0.9809860587120056
Laplace,DeepONet_MLP_Fourier,251,0.9828430414199829,0.9809880256652832
Laplace,DeepONet_MLP_Fourier,252,0.9828374981880188,0.9809870719909668
Laplace,DeepONet_MLP_Fourier,253,0.9828561544418335,0.9809846878051758
Laplace,DeepONet_MLP_Fourier,254,0.9828161001205444,0.9809837341308594
Laplace,DeepONet_MLP_Fourier,255,0.9828392267227173,0.9809868931770325
Laplace,DeepONet_MLP_Fourier,256,0.982833206653595,0.9809859395027161
Laplace,DeepONet_MLP_Fourier,257,0.9828285574913025,0.980986475944519
Laplace,DeepONet_MLP_Fourier,258,0.9828348159790039,0.9809824228286743
Laplace,DeepONet_MLP_Fourier,259,0.9828529357910156,0.9809852838516235
Laplace,DeepONet_MLP_Fourier,260,0.9828636050224304,0.9809829592704773
Laplace,DeepONet_MLP_Fourier,261,0.9828476309776306,0.9809844493865967
Laplace,DeepONet_MLP_Fourier,262,0.9828374981880188,0.980985701084137
Laplace,DeepONet_MLP_Fourier,263,0.9828400015830994,0.9809838533401489
Laplace,DeepONet_MLP_Fourier,264,0.9828521013259888,0.9809848666191101
Laplace,DeepONet_MLP_Fourier,265,0.9828347563743591,0.9809833765029907
Laplace,DeepONet_MLP_Fourier,266,0.9828558564186096,0.9809841513633728
Laplace,DeepONet_MLP_Fourier,267,0.9828450083732605,0.9809845089912415
Laplace,DeepONet_MLP_Fourier,268,0.9828643202781677,0.980985701084137
Laplace,DeepONet_MLP_Fourier,269,0.9828456044197083,0.9809860587120056
Laplace,DeepONet_MLP_Fourier,270,0.9828346371650696,0.9809846878051758
Laplace,DeepONet_MLP_Fourier,271,0.9828284978866577,0.9809867739677429
Laplace,DeepONet_MLP_Fourier,272,0.9828335642814636,0.9809850454330444
Laplace,DeepONet_MLP_Fourier,273,0.9828289747238159,0.9809818863868713
Laplace,DeepONet_MLP_Fourier,274,0.9828386306762695,0.9809834361076355
Laplace,DeepONet_MLP_Fourier,275,0.9828341007232666,0.9809844493865967
Laplace,DeepONet_MLP_Fourier,276,0.9828363060951233,0.9809846878051758
Laplace,DeepONet_MLP_Fourier,277,0.9828318953514099,0.9809847474098206
Laplace,DeepONet_MLP_Fourier,278,0.9828324317932129,0.9809843301773071
Laplace,DeepONet_MLP_Fourier,279,0.9828457832336426,0.9809867143630981
Laplace,DeepONet_MLP_Fourier,280,0.9828269481658936,0.9809854030609131
Laplace,DeepONet_MLP_Fourier,281,0.9828386902809143,0.9809823632240295
Laplace,DeepONet_MLP_Fourier,282,0.9828377962112427,0.980984091758728
TV,MLP,0,0.8306694030761719,0.8071771264076233
TV,MLP,1,0.7256079912185669,0.7227420806884766
TV,MLP,2,0.6968879699707031,0.7055870294570923
TV,MLP,3,0.6854743957519531,0.6940028071403503
TV,MLP,4,0.6804941892623901,0.6857244968414307
TV,MLP,5,0.6768062710762024,0.6863329410552979
TV,MLP,6,0.6754669547080994,0.6802287697792053
TV,MLP,7,0.6729387640953064,0.6725776791572571
TV,MLP,8,0.672279953956604,0.6654731035232544
TV,MLP,9,0.6710556149482727,0.6650488376617432
TV,MLP,10,0.6705229878425598,0.6770697236061096
TV,MLP,11,0.6707482933998108,0.665015697479248
TV,MLP,12,0.6697937250137329,0.6699519753456116
TV,MLP,13,0.669230580329895,0.6826377511024475
TV,MLP,14,0.6694376468658447,0.6763864755630493
TV,MLP,15,0.6686794757843018,0.6666556000709534
TV,MLP,16,0.6675339341163635,0.6630581021308899
TV,MLP,17,0.6669349670410156,0.6708856821060181
TV,MLP,18,0.6670853495597839,0.6636061668395996
TV,MLP,19,0.6669759750366211,0.6639084219932556
TV,MLP,20,0.6661180853843689,0.6621296405792236
TV,MLP,21,0.666823148727417,0.6657225489616394
TV,MLP,22,0.6656727194786072,0.6656060814857483
TV,MLP,23,0.6655653715133667,0.6622778177261353
TV,MLP,24,0.6652891039848328,0.6662619709968567
TV,MLP,25,0.665114164352417,0.6671347618103027
TV,MLP,26,0.664784848690033,0.6638182997703552
TV,MLP,27,0.6650369763374329,0.6635118722915649
TV,MLP,28,0.6657821536064148,0.6605492234230042
TV,MLP,29,0.665424108505249,0.6600728631019592
TV,MLP,30,0.6647076606750488,0.6609414219856262
TV,MLP,31,0.6644086837768555,0.6631346344947815
TV,MLP,32,0.6643040776252747,0.6645669341087341
TV,MLP,33,0.6647849678993225,0.6601076126098633
TV,MLP,34,0.6642597317695618,0.6632964611053467
TV,MLP,35,0.6641876101493835,0.6639968156814575
TV,MLP,36,0.6640774607658386,0.660557210445404
TV,MLP,37,0.6638808250427246,0.6687182188034058
TV,MLP,38,0.6639713644981384,0.6591903567314148
TV,MLP,39,0.6632686853408813,0.6614390015602112
TV,MLP,40,0.663703441619873,0.6598280668258667
TV,MLP,41,0.6633477807044983,0.667668879032135
TV,MLP,42,0.6638878583908081,0.6612690687179565
TV,MLP,43,0.6628929972648621,0.6603828072547913
TV,MLP,44,0.6632012724876404,0.6618629693984985
TV,MLP,45,0.6632130742073059,0.6606414318084717
TV,MLP,46,0.6628920435905457,0.6632221341133118
TV,MLP,47,0.6630972623825073,0.6642857789993286
TV,MLP,48,0.6626461148262024,0.6603870391845703
TV,MLP,49,0.6631550788879395,0.659486711025238
TV,MLP,50,0.6626538038253784,0.6597521901130676
TV,MLP,51,0.6625572443008423,0.663051187992096
TV,MLP,52,0.6630818247795105,0.6696774363517761
TV,MLP,53,0.6627887487411499,0.6669748425483704
TV,MLP,54,0.6612589955329895,0.6589915752410889
TV,MLP,55,0.6614463925361633,0.6573949456214905
TV,MLP,56,0.6610963940620422,0.6576035022735596
TV,MLP,57,0.6612220406532288,0.660076379776001
TV,MLP,58,0.6608350276947021,0.6585491895675659
TV,MLP,59,0.6607764959335327,0.6589155793190002
TV,MLP,60,0.6609949469566345,0.6572167873382568
TV,MLP,61,0.661009669303894,0.6596517562866211
TV,MLP,62,0.6610345244407654,0.6650353074073792
TV,MLP,63,0.6607896685600281,0.6604700088500977
TV,MLP,64,0.660659909248352,0.6571271419525146
TV,MLP,65,0.6605656147003174,0.6577157378196716
TV,MLP,66,0.6604983806610107,0.6583282947540283
TV,MLP,67,0.6606010794639587,0.6577897667884827
TV,MLP,68,0.6609816551208496,0.6578477025032043
TV,MLP,69,0.6605914831161499,0.6580591201782227
TV,MLP,70,0.6605530381202698,0.6606725454330444
TV,MLP,71,0.6607815623283386,0.6634530425071716
TV,MLP,72,0.6610575318336487,0.6631819009780884
TV,MLP,73,0.6606379151344299,0.6583960056304932
TV,MLP,74,0.6606431603431702,0.6575227975845337
TV,MLP,75,0.660682737827301,0.6573892831802368
TV,MLP,76,0.6600177884101868,0.656570315361023
TV,MLP,77,0.659737765789032,0.6576188802719116
