prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,DeepONet_MLP_Fourier,345,1.2746236861289084,1.2672710418701172,0.9636579250788188,0.3109657625715296,0.9610645174980164,0.30620652437210083
Gaussian,DeepONet_MLP_Fourier,346,1.2747285326679905,1.267167091369629,0.9638693975256728,0.3108591346500872,0.9609533548355103,0.30621373653411865
Gaussian,DeepONet_MLP_Fourier,347,1.2738811443517875,1.2671585083007812,0.9636519143173287,0.31022922990021407,0.9609655141830444,0.3061929941177368
Gaussian,DeepONet_MLP_Fourier,348,1.2746363556062854,1.2670928239822388,0.9637723230384849,0.31086403185182865,0.960865318775177,0.30622750520706177
Gaussian,DeepONet_MLP_Fourier,349,1.2736732913209154,1.2670854330062866,0.9634132796937639,0.31026000992671865,0.9608533382415771,0.30623212456703186
Gaussian,DeepONet_MLP_Fourier,350,1.2741864260968503,1.2671098709106445,0.9637774871634291,0.31040893799370833,0.9609454870223999,0.30616435408592224
Gaussian,DeepONet_MLP_Fourier,351,1.2743788993394412,1.2670974731445312,0.9634416457769033,0.3109372576793751,0.9608585238456726,0.30623888969421387
Gaussian,DeepONet_MLP_Fourier,352,1.274157683412592,1.2671136856079102,0.9637016294238804,0.31045605376497043,0.9609538912773132,0.30615973472595215
Gaussian,DeepONet_MLP_Fourier,353,1.274210377140446,1.267155408859253,0.9637685350111654,0.31044184033935135,0.9610087275505066,0.30614668130874634
Gaussian,DeepONet_MLP_Fourier,354,1.2743076887932625,1.2671387195587158,0.9639282287420096,0.31037945955902246,0.960995078086853,0.3061436712741852
Gaussian,DeepONet_MLP_Fourier,355,1.2748613558016024,1.267089605331421,0.9637405133104181,0.31112084419161706,0.9608081579208374,0.3062814474105835
Gaussian,DeepONet_MLP_Fourier,356,1.2743230646436994,1.2671267986297607,0.9635457768812552,0.31077728377985164,0.9609278440475464,0.30619898438453674
Gaussian,DeepONet_MLP_Fourier,357,1.2746054653648857,1.2671396732330322,0.9636705428272396,0.3109349218664227,0.9609413146972656,0.3061983585357666
Gaussian,DeepONet_MLP_Fourier,358,1.2763988355974536,1.2670822143554688,0.9639718027802201,0.3124270342939251,0.9608317613601685,0.3062504231929779
Gaussian,DeepONet_MLP_Fourier,359,1.273724340461754,1.2671486139297485,0.9634252283666227,0.31029911491426976,0.9610333442687988,0.3061152696609497
Gaussian,DeepONet_MLP_Fourier,360,1.274894949552175,1.267061471939087,0.9636025205030814,0.3112924242162848,0.9607834815979004,0.3062779903411865
Gaussian,DeepONet_MLP_Fourier,361,1.27466701136695,1.2670893669128418,0.9638230134774973,0.31084400137981494,0.9608796834945679,0.3062097132205963
Gaussian,DeepONet_MLP_Fourier,362,1.2741958421987813,1.2670791149139404,0.9634508071718989,0.3107450352953719,0.960859477519989,0.3062196671962738
Gaussian,DeepONet_MLP_Fourier,363,1.2750943007769886,1.2670795917510986,0.9635275244354844,0.31156677746020994,0.9608302712440491,0.3062492907047272
Gaussian,DeepONet_MLP_Fourier,364,1.275221022757682,1.2670691013336182,0.9634393528775052,0.3117816691642051,0.960798978805542,0.3062700629234314
Gaussian,DeepONet_MLP_Fourier,365,1.2753370051627402,1.2670929431915283,0.9640036647742217,0.31133333994103624,0.960891604423523,0.3062012791633606
Gaussian,DeepONet_MLP_Fourier,366,1.273958242691315,1.2671394348144531,0.9636714850460086,0.3102867561238664,0.9609865546226501,0.30615290999412537
Gaussian,DeepONet_MLP_Fourier,367,1.2746859523985121,1.2670730352401733,0.9635353832989484,0.31115056896531906,0.9608086943626404,0.30626431107521057
Gaussian,DeepONet_MLP_Fourier,368,1.2747918542798933,1.2670965194702148,0.9637885063260168,0.31100334902783416,0.9609051942825317,0.3061913251876831
Gaussian,DeepONet_MLP_Fourier,369,1.2743150314411245,1.267141342163086,0.9635888742613005,0.310726157403565,0.9609851837158203,0.30615609884262085
Gaussian,DeepONet_MLP_Fourier,370,1.2743639040279675,1.267087459564209,0.9635230923916126,0.31084081065189373,0.9608831405639648,0.3062043786048889
Gaussian,DeepONet_MLP_Fourier,371,1.2738184084047426,1.2670975923538208,0.9634770253399113,0.3103413858839699,0.9608903527259827,0.3062072694301605
Gaussian,DeepONet_MLP_Fourier,372,1.2737634389608115,1.2671332359313965,0.9635978484296942,0.31016559285802525,0.9610164761543274,0.3061167001724243
Gaussian,DeepONet_MLP_Fourier,373,1.274332464994253,1.2670965194702148,0.9634417349153811,0.3108907278414603,0.9608625173568726,0.30623406171798706
Gaussian,DeepONet_MLP_Fourier,374,1.2740911352741826,1.2671116590499878,0.963627025529787,0.3104641059407959,0.9609571695327759,0.3061545193195343
Gaussian,DeepONet_MLP_Fourier,375,1.2752011824656535,1.2671400308609009,0.9639303515981268,0.31127083198623257,0.9609907269477844,0.30614930391311646
Gaussian,DeepONet_MLP_Fourier,376,1.274295129217543,1.2671037912368774,0.9636008895195283,0.31069423763959614,0.9609009027481079,0.3062029182910919
Gaussian,DeepONet_MLP_Fourier,377,1.274497945387442,1.2670965194702148,0.9637176338974778,0.31078031350363483,0.9609163403511047,0.3061801493167877
Gaussian,DeepONet_MLP_Fourier,378,1.274612696321161,1.267085313796997,0.9637658744602948,0.31084681989194396,0.9608573317527771,0.30622798204421997
Gaussian,DeepONet_MLP_Fourier,379,1.2740025821032825,1.267076849937439,0.963525397104544,0.3104771848644938,0.9608587622642517,0.30621805787086487
Gaussian,DeepONet_MLP_Fourier,380,1.2741152781981964,1.2670892477035522,0.9636872813508317,0.31042799939801385,0.9608920216560364,0.3061971962451935
Gaussian,DeepONet_MLP_Fourier,381,1.274704610263263,1.26707923412323,0.9635672150431452,0.311137395041125,0.9608644843101501,0.30621474981307983
Gaussian,DeepONet_MLP_Fourier,382,1.2738319349002551,1.26711106300354,0.9634625691551346,0.3103693653423865,0.9609381556510925,0.3061728775501251
Gaussian,DeepONet_MLP_Fourier,383,1.275193681588044,1.267073631286621,0.9636591902008286,0.31153448995527205,0.9608293175697327,0.3062443733215332
Gaussian,DeepONet_MLP_Fourier,384,1.2743680688353989,1.2671047449111938,0.963801435522131,0.3105666338502466,0.9609313607215881,0.3061733543872833
Gaussian,DeepONet_MLP_Fourier,385,1.2749110667913168,1.267072319984436,0.9636429380010199,0.31126812861130404,0.9608259797096252,0.3062463402748108
Gaussian,DeepONet_MLP_Fourier,386,1.2752018468873996,1.26708984375,0.9639288319481744,0.3112730149392251,0.9608801603317261,0.3062097430229187
Gaussian,DeepONet_MLP_Fourier,387,1.275181391217687,1.2670955657958984,0.9635807180905843,0.31160067151616644,0.9608971476554871,0.30619847774505615
Gaussian,DeepONet_MLP_Fourier,388,1.274552281196411,1.2670953273773193,0.9635378942117319,0.31101438582122504,0.9609121680259705,0.3061831593513489
Gaussian,DeepONet_MLP_Fourier,389,1.2742975398942873,1.2671061754226685,0.9636374919622152,0.31066004775307915,0.9609587788581848,0.30614742636680603
Gaussian,DeepONet_MLP_Fourier,390,1.2745463056965276,1.2671103477478027,0.9637026640029999,0.3108436382031656,0.960930347442627,0.306179940700531
Gaussian,DeepONet_MLP_Fourier,391,1.2750069264535073,1.267083764076233,0.963847852862991,0.3111590728297964,0.9608772397041321,0.3062065541744232
Gaussian,DeepONet_MLP_Fourier,392,1.2742879261841644,1.2670968770980835,0.9637036592036754,0.3105842662645174,0.9609105587005615,0.306186318397522
Gaussian,DeepONet_MLP_Fourier,393,1.2745403767348051,1.2670842409133911,0.9636801440078575,0.3108602354565898,0.9608719944953918,0.30621224641799927
Gaussian,DeepONet_MLP_Fourier,394,1.2742460869454049,1.2670938968658447,0.9635767729074748,0.31066931305346907,0.9609048366546631,0.30618903040885925
Gaussian,DeepONet_MLP_Fourier,395,1.2744634656218794,1.2670681476593018,0.9636084553715702,0.31085501060829507,0.9608259797096252,0.3062421381473541
Gaussian,DeepONet_MLP_Fourier,396,1.274723600696873,1.2670954465866089,0.9635658663314384,0.3111577347681687,0.9608946442604065,0.30620077252388
Gaussian,DeepONet_MLP_Fourier,397,1.2744847264017787,1.2670660018920898,0.9637325926943943,0.3107521291430648,0.9608283042907715,0.30623769760131836
Gaussian,DeepONet_MLP_Fourier,398,1.2742555635469455,1.2670751810073853,0.9632604694939233,0.3109950962904337,0.960821807384491,0.3062533438205719
Gaussian,DeepONet_MLP_Fourier,399,1.2749291447189834,1.2671040296554565,0.9638151501392102,0.31111399493775926,0.9609323143959045,0.306171715259552
Gaussian,DeepONet_MLP_Fourier,400,1.2742852566836476,1.2670626640319824,0.9637174538305929,0.31056780280830626,0.9607988595962524,0.30626383423805237
Laplace,MLP,0,1.7535560512327932,1.3329417705535889,1.0160717967752222,0.7374842588876461,0.9825742244720459,0.3503674864768982
Laplace,MLP,1,1.3224232655029755,1.3039958477020264,0.982831971244411,0.3395912934978445,0.9758424758911133,0.32815343141555786
Laplace,MLP,2,1.3107674282950323,1.3093208074569702,0.9771879041517103,0.33357952208490343,0.9734259843826294,0.3358948528766632
Laplace,MLP,3,1.3053887699459408,1.293672800064087,0.9740680588616265,0.3313207083994204,0.9702771902084351,0.3233955502510071
Laplace,MLP,4,1.303534989600425,1.2887494564056396,0.9722719958594611,0.33126299544139665,0.968484103679657,0.3202653229236603
Laplace,MLP,5,1.2999389397131431,1.306654930114746,0.9707391031153567,0.32919983588181456,0.9696098566055298,0.33704501390457153
Laplace,MLP,6,1.300446292301556,1.2946124076843262,0.9701775593442602,0.3302687342997428,0.9669437408447266,0.32766860723495483
Laplace,MLP,7,1.2955888602826688,1.2914197444915771,0.9682475775927752,0.3273412777675881,0.9667035937309265,0.32471615076065063
Laplace,MLP,8,1.2951421386844761,1.2921018600463867,0.9678579316482888,0.32728421016856357,0.9664261937141418,0.32567569613456726
Laplace,MLP,9,1.293195258747708,1.2875218391418457,0.9673725212658489,0.32582273470746864,0.9656087756156921,0.32191312313079834
Laplace,MLP,10,1.2928987648394015,1.2862917184829712,0.9667164643963536,0.3261822972211752,0.9650225043296814,0.3212692439556122
Laplace,MLP,11,1.2906273252613194,1.2906289100646973,0.9658782607442266,0.32474906321939406,0.965223491191864,0.325405478477478
Laplace,MLP,12,1.2899736416590464,1.2863874435424805,0.9655653204287853,0.32440832355716925,0.9642362594604492,0.32215118408203125
Laplace,MLP,13,1.290849774807423,1.2951470613479614,0.9661623082003435,0.32468746302722096,0.9658758044242859,0.32927122712135315
Laplace,MLP,14,1.289049715251178,1.279768943786621,0.9650233370047789,0.3240263768144556,0.9632878303527832,0.3164810538291931
Laplace,MLP,15,1.2877122228210036,1.2846386432647705,0.9647591701140991,0.3229530513644576,0.9633218050003052,0.32131677865982056
Laplace,MLP,16,1.2883877682614255,1.274186372756958,0.9645322962208195,0.3238554723985918,0.9622173309326172,0.31196898221969604
Laplace,MLP,17,1.2882230779430173,1.2822717428207397,0.9643582841297528,0.32386479390276085,0.9631853103637695,0.3190864324569702
Laplace,MLP,18,1.2858386956177674,1.2797304391860962,0.9638566059751196,0.32198208566005526,0.9624714851379395,0.31725895404815674
Laplace,MLP,19,1.286162926628067,1.2848222255706787,0.9639587883834724,0.322204138334091,0.9634703397750854,0.32135188579559326
Laplace,MLP,20,1.2860283447099519,1.286624550819397,0.9637631392693734,0.32226520803597597,0.9633088111877441,0.32331573963165283
Laplace,MLP,21,1.2855180723889097,1.290717363357544,0.9636431776725494,0.32187489462686375,0.9638792276382446,0.3268381953239441
Laplace,MLP,22,1.2860368583295438,1.2784563302993774,0.9633282784585122,0.3227085819294503,0.9619305729866028,0.31652575731277466
Laplace,MLP,23,1.2842276024746824,1.2871861457824707,0.9629704377672694,0.32125716354395895,0.9636126756668091,0.3235735297203064
Laplace,MLP,24,1.2843025392956204,1.2869796752929688,0.9627585360953758,0.32154400642211733,0.9632401466369629,0.32373958826065063
Laplace,MLP,25,1.2830957603884172,1.293370008468628,0.9621278042191858,0.3209679586751325,0.9638069868087769,0.3295629918575287
Laplace,MLP,26,1.2841125730279688,1.2779505252838135,0.9627470923615647,0.3213654807559005,0.9617275595664978,0.3162229657173157
Laplace,MLP,27,1.2841653587581876,1.2806578874588013,0.962487885364899,0.3216774752727142,0.9620349407196045,0.3186229169368744
Laplace,MLP,28,1.2822309592822652,1.2731221914291382,0.9624186006036248,0.3198123581416614,0.9606243371963501,0.3124978840351105
Laplace,MLP,29,1.2812277937794592,1.2725787162780762,0.9618883693182433,0.3193394237004959,0.9606526494026184,0.31192609667778015
Laplace,MLP,30,1.2818545009996798,1.2762457132339478,0.962311339628947,0.3195431583726012,0.9605656862258911,0.31568005681037903
Laplace,MLP,31,1.2821761942482568,1.2789396047592163,0.9618793980137363,0.32029679766646374,0.9618179202079773,0.3171216547489166
Laplace,MLP,32,1.2804239186438713,1.2721517086029053,0.9617223625068549,0.31870155506305864,0.9603592753410339,0.3117924928665161
Laplace,MLP,33,1.280082337849133,1.2714203596115112,0.9613355562851593,0.3187467824589383,0.9600160121917725,0.31140437722206116
Laplace,MLP,34,1.2792305395051882,1.2714887857437134,0.9613179696930779,0.3179125708860678,0.9601797461509705,0.3113090395927429
Laplace,MLP,35,1.2798984641427393,1.2683970928192139,0.9615055779079059,0.31839289102289414,0.958795428276062,0.30960163474082947
Laplace,MLP,36,1.2802618494978897,1.2773640155792236,0.9614084257377876,0.31885342071722217,0.9612730741500854,0.3160908818244934
Laplace,MLP,37,1.2813405976281151,1.2726609706878662,0.9617773009850098,0.31956329986497806,0.9606541395187378,0.3120068609714508
Laplace,MLP,38,1.2791730974529598,1.2709308862686157,0.9610993096062371,0.3180737881599604,0.9599353075027466,0.31099554896354675
Laplace,MLP,39,1.2809957462746102,1.2763707637786865,0.9619383300030911,0.31905741537655435,0.961272656917572,0.3150980770587921
Laplace,MLP,40,1.2791907053451996,1.2760869264602661,0.9612400852166139,0.3179506188756353,0.9609021544456482,0.31518474221229553
Laplace,MLP,41,1.2799404565994446,1.2858963012695312,0.9609550051502995,0.31898544956971936,0.962766170501709,0.3231300711631775
Laplace,MLP,42,1.2806204525200096,1.2669265270233154,0.9615234730837939,0.319096982971326,0.9587795734405518,0.30814695358276367
Laplace,MLP,43,1.278163265895557,1.2688544988632202,0.9610173371103075,0.3171459292774802,0.9587642550468445,0.31009021401405334
Laplace,MLP,44,1.2778223645579707,1.2687454223632812,0.9604505835710703,0.31737177901797825,0.9595246911048889,0.30922067165374756
Laplace,MLP,45,1.278417354589468,1.2686710357666016,0.9608989499352716,0.31751840089534494,0.9594849944114685,0.30918610095977783
Laplace,MLP,46,1.2779166422806703,1.2697014808654785,0.9608218523117157,0.3170947935488131,0.9594057202339172,0.31029582023620605
Laplace,MLP,47,1.278286889150694,1.2724153995513916,0.9608861804008484,0.3174007066914269,0.9601682424545288,0.312247097492218
Laplace,MLP,48,1.2777096373182875,1.2684836387634277,0.960269257828996,0.3174403796682845,0.959141194820404,0.30934250354766846
Laplace,MLP,49,1.2777653255978145,1.2655233144760132,0.9607351365032138,0.317030187215175,0.9583687782287598,0.30715450644493103
Laplace,MLP,50,1.277711518533953,1.2754244804382324,0.9602776261063309,0.3174338948440265,0.9605664014816284,0.314858078956604
Laplace,MLP,51,1.2776913266998153,1.2662925720214844,0.9605371237875105,0.3171542056866952,0.9582123160362244,0.30808019638061523
Laplace,MLP,52,1.2776885465816692,1.2687387466430664,0.9604100003256812,0.3172785492988678,0.9589880704879761,0.3097507357597351
Laplace,MLP,53,1.2780008620328016,1.2660318613052368,0.960275413932743,0.3177254479210656,0.9583733081817627,0.3076585531234741
Laplace,MLP,54,1.2772584315892812,1.2676154375076294,0.9603841752261371,0.31687425694487115,0.9590021371841431,0.30861327052116394
Laplace,MLP,55,1.276566928213423,1.2652826309204102,0.9601949192024208,0.31637200986121866,0.9579446911811829,0.3073379099369049
Laplace,MLP,56,1.2769634562569696,1.269497275352478,0.9604310731630068,0.3165323825122358,0.9595598578453064,0.30993741750717163
Laplace,MLP,57,1.2770495518549785,1.272716999053955,0.9606090997074459,0.3164404518790431,0.9597787261009216,0.3129383325576782
Laplace,MLP,58,1.2766722293945405,1.2672728300094604,0.9603977090603596,0.3162745168885669,0.9587327241897583,0.30854007601737976
Laplace,MLP,59,1.2773536318415277,1.2736128568649292,0.9600828048345205,0.31727082468009926,0.9601433277130127,0.3134694993495941
Laplace,MLP,60,1.276611409029803,1.2722816467285156,0.9603670312835647,0.31624437855170656,0.9599038362503052,0.31237784028053284
Laplace,MLP,61,1.2760423582953375,1.2653708457946777,0.9598228133118546,0.3162195439095254,0.9582063555717468,0.30716443061828613
Laplace,MLP,62,1.2762720455994476,1.2657612562179565,0.9599552346063448,0.316316810232383,0.9583708047866821,0.307390421628952
Laplace,MLP,63,1.2759675388937597,1.2689568996429443,0.9600483127184458,0.315919226757041,0.9590888619422913,0.3098680078983307
Laplace,MLP,64,1.2769384355516404,1.2805063724517822,0.9599454163073061,0.31699302157124243,0.9614279270172119,0.3190784454345703
Laplace,MLP,65,1.2770364671140104,1.2647870779037476,0.9599940855581839,0.31704238576216026,0.9578363299369812,0.30695071816444397
Laplace,MLP,66,1.276321806349196,1.2672761678695679,0.9602017114470313,0.31612009781079964,0.9580236077308655,0.3092525601387024
Laplace,MLP,67,1.2765687399798327,1.2686859369277954,0.9601726007533145,0.3163961433433556,0.9588687419891357,0.3098171651363373
Laplace,MLP,68,1.2762778621536117,1.266826868057251,0.9600310268344822,0.316246839077981,0.9584738612174988,0.308353066444397
Laplace,MLP,69,1.2760270905566287,1.2706365585327148,0.9599641633105349,0.316062932884371,0.9593185186386108,0.3113180696964264
Laplace,MLP,70,1.2759220868617565,1.2654895782470703,0.9599032455736453,0.3160188448679698,0.9580697417259216,0.30741986632347107
Laplace,MLP,71,1.276528116103049,1.2658262252807617,0.9600711894464923,0.31645692643281575,0.9581881761550903,0.3076380789279938
Laplace,MLP,72,1.2758975483633734,1.2648358345031738,0.9599582250411804,0.3159393248436329,0.9570934176445007,0.3077423572540283
Laplace,MLP,73,1.2762318155071042,1.2664015293121338,0.9599024544249067,0.31632936081370794,0.958487331867218,0.30791422724723816
Laplace,MLP,74,1.2759345436955358,1.2712353467941284,0.959803428556826,0.3161311161231708,0.9594799876213074,0.31175535917282104
