prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Laplace,DeepONet_MLP_Fourier,23,0.6612990876871668,0.6232029795646667,0.6612748446578751,2.4243722697054203e-05,0.6231915354728699,1.1464383533166256e-05
Laplace,DeepONet_MLP_Fourier,24,0.6591145810252892,0.626412570476532,0.6590904197293127,2.4161248802556656e-05,0.6264020204544067,1.0572411156317685e-05
Laplace,DeepONet_MLP_Fourier,25,0.6573118121324185,0.622387170791626,0.6572879153097461,2.3896264133735804e-05,0.6223743557929993,1.280242850043578e-05
Laplace,DeepONet_MLP_Fourier,26,0.6558512841869971,0.6206513047218323,0.6558272631582386,2.4019740108006027e-05,0.6206409931182861,1.0313944585504942e-05
Laplace,DeepONet_MLP_Fourier,27,0.6549467447989001,0.6189526319503784,0.6549232787714747,2.3466926371087223e-05,0.6189396381378174,1.301668908126885e-05
Laplace,DeepONet_MLP_Fourier,28,0.6541416595082084,0.6197739243507385,0.6541177241388195,2.393369990506232e-05,0.6197637915611267,1.0117089914274402e-05
Laplace,DeepONet_MLP_Fourier,29,0.6548747944974613,0.6214399933815002,0.6548512024793797,2.359167888924733e-05,0.6214272379875183,1.2730010894301813e-05
Laplace,DeepONet_MLP_Fourier,30,0.6522799466184513,0.6174687743186951,0.6522564206294671,2.3524467034727576e-05,0.6174541711807251,1.4596495020668954e-05
Laplace,DeepONet_MLP_Fourier,31,0.6517250155974291,0.6174914836883545,0.6517013614763043,2.365400018925084e-05,0.6174788475036621,1.2640035492950119e-05
Laplace,DeepONet_MLP_Fourier,32,0.652738569025508,0.6155799627304077,0.6527149213288359,2.364685990428343e-05,0.6155691742897034,1.0783932339109015e-05
Laplace,DeepONet_MLP_Fourier,33,0.6521504121626208,0.6175392866134644,0.6521269354277742,2.3478637378862195e-05,0.6175265908241272,1.270293887500884e-05
Laplace,DeepONet_MLP_Fourier,34,0.6501920023364222,0.6160871982574463,0.6501689464032293,2.3058898232683462e-05,0.6160685420036316,1.8681979781831615e-05
Laplace,DeepONet_MLP_Fourier,35,0.6519896348793349,0.6148321628570557,0.6519655517475333,2.4082121750532264e-05,0.6148228049278259,9.359758223581593e-06
Laplace,DeepONet_MLP_Fourier,36,0.6498314420620125,0.6145138740539551,0.6498081948228939,2.3248114270310775e-05,0.6145030856132507,1.0762223610072397e-05
Laplace,DeepONet_MLP_Fourier,37,0.6487679360155574,0.6112250685691833,0.6487447719374103,2.316412985215764e-05,0.6112102270126343,1.4827367522229906e-05
Laplace,DeepONet_MLP_Fourier,38,0.6478848753575079,0.6125056147575378,0.6478617666010371,2.3107106761801583e-05,0.6124926805496216,1.295757192565361e-05
Laplace,DeepONet_MLP_Fourier,39,0.6482609952995163,0.6161637902259827,0.6482365242021526,2.4473335308825855e-05,0.616142213344574,2.1548528820858337e-05
Laplace,DeepONet_MLP_Fourier,40,0.6485674299165874,0.6119203567504883,0.6485437426024568,2.3687475465146078e-05,0.611906886100769,1.3456588931148872e-05
Laplace,DeepONet_MLP_Fourier,41,0.6473813274663366,0.6097951531410217,0.6473581398318627,2.3187827177744493e-05,0.6097848415374756,1.0292000297340564e-05
Laplace,DeepONet_MLP_Fourier,42,0.6475913485367141,0.6113588213920593,0.6475680830949795,2.326396322301324e-05,0.6113486289978027,1.0167208529310301e-05
Laplace,DeepONet_MLP_Fourier,43,0.6468653461176478,0.6082465648651123,0.6468420560488444,2.328878110053344e-05,0.6082350015640259,1.156119742518058e-05
Laplace,DeepONet_MLP_Fourier,44,0.6466671217701392,0.6085211634635925,0.6466440040908173,2.3116577994552424e-05,0.6085110306739807,1.0116526937054005e-05
Laplace,DeepONet_MLP_Fourier,45,0.6465520548249433,0.6082563996315002,0.6465285084918587,2.354430973660173e-05,0.6082463264465332,1.0086467227665707e-05
Laplace,DeepONet_MLP_Fourier,46,0.6465196245444749,0.6074280738830566,0.6464965165018322,2.310641827431234e-05,0.6074149012565613,1.3157139619579539e-05
Laplace,DeepONet_MLP_Fourier,47,0.6447588722862884,0.6085403561592102,0.6447355026256538,2.3370304464146113e-05,0.6085306406021118,9.712984137877356e-06
Laplace,DeepONet_MLP_Fourier,48,0.6438922889218359,0.6066271066665649,0.6438693247155515,2.29661690175267e-05,0.6066129803657532,1.4116650163487066e-05
Laplace,DeepONet_MLP_Fourier,49,0.6432864005694132,0.6087140440940857,0.6432631265617417,2.327243340707769e-05,0.6087011694908142,1.2893075108877383e-05
Laplace,DeepONet_MLP_Fourier,50,0.6447276737161739,0.6059572100639343,0.6447042358849577,2.343811124256843e-05,0.6059483289718628,8.87659643922234e-06
Laplace,DeepONet_MLP_Fourier,51,0.6440027595280173,0.6088728308677673,0.6439796782539277,2.308007413397674e-05,0.6088594198226929,1.3394645066000521e-05
Laplace,DeepONet_MLP_Fourier,52,0.6428210217795686,0.6051149368286133,0.6427978637689602,2.3157529632768644e-05,0.6051028966903687,1.2024239367747214e-05
Laplace,DeepONet_MLP_Fourier,53,0.6426091301227044,0.6033251285552979,0.6425861880450905,2.2940524414768667e-05,0.6033114194869995,1.3689396837435197e-05
Laplace,DeepONet_MLP_Fourier,54,0.641826780970225,0.6029908657073975,0.6418037371721096,2.304565671959984e-05,0.6029776930809021,1.3157674402464181e-05
Laplace,DeepONet_MLP_Fourier,55,0.6410646713422444,0.6027112007141113,0.6410417324768569,2.293599607877107e-05,0.6026997566223145,1.1443824405432679e-05
Laplace,DeepONet_MLP_Fourier,56,0.6402072124852392,0.6043393015861511,0.640184003435923,2.3208592281520678e-05,0.6043279767036438,1.129914107877994e-05
Laplace,DeepONet_MLP_Fourier,57,0.6405976314744549,0.6029907464981079,0.640574521647242,2.310953057607396e-05,0.6029794812202454,1.1247153452131897e-05
Laplace,DeepONet_MLP_Fourier,58,0.6409219303530848,0.6023601293563843,0.640898655631585,2.3275813241879607e-05,0.6023487448692322,1.138993502536323e-05
Laplace,DeepONet_MLP_Fourier,59,0.6414537436947851,0.6004078388214111,0.6414307156008875,2.302994033528079e-05,0.6003968715667725,1.0963782187900506e-05
Laplace,DeepONet_MLP_Fourier,60,0.6398321586454699,0.6019799709320068,0.639809355764332,2.280174589805301e-05,0.6019695401191711,1.0422924788144883e-05
Laplace,DeepONet_MLP_Fourier,61,0.6406287850734003,0.6013683080673218,0.6406057195035283,2.3067183838338132e-05,0.6013583540916443,9.93791672954103e-06
Laplace,DeepONet_MLP_Fourier,62,0.6404069926210506,0.6023890972137451,0.6403840487588666,2.2945092463552878e-05,0.6023766398429871,1.2464663086575456e-05
Laplace,DeepONet_MLP_Fourier,63,0.6414483007556664,0.5996034145355225,0.6414252276905996,2.3073074586506832e-05,0.5995917320251465,1.1682367585308384e-05
Laplace,DeepONet_MLP_Fourier,64,0.6399852226594251,0.600707471370697,0.6399623159163013,2.2904809603476646e-05,0.6006918549537659,1.5608793546562083e-05
Laplace,DeepONet_MLP_Fourier,65,0.6400542698220578,0.601459264755249,0.6400312974067506,2.297007494327587e-05,0.6014451384544373,1.4119194020167924e-05
Laplace,DeepONet_MLP_Fourier,66,0.6393823737869719,0.6023190021514893,0.6393593728185414,2.3001560604204648e-05,0.6023091673851013,9.8347391030984e-06
Laplace,DeepONet_MLP_Fourier,67,0.6388431594757262,0.5986412167549133,0.6388202395267829,2.2921060258749186e-05,0.598626971244812,1.4232507965061814e-05
Laplace,DeepONet_MLP_Fourier,68,0.6394054022377836,0.5985777974128723,0.6393824904978632,2.291362602727259e-05,0.5985659956932068,1.1826031368400436e-05
Laplace,DeepONet_MLP_Fourier,69,0.639375996089981,0.600490927696228,0.6393533302638346,2.2666628288124648e-05,0.6004744172096252,1.6495727322762832e-05
Laplace,DeepONet_MLP_Fourier,70,0.638695636195337,0.5997586250305176,0.6386724428502385,2.3193109697246824e-05,0.5997492074966431,9.408652658748906e-06
Laplace,DeepONet_MLP_Fourier,71,0.6392141641257052,0.602613627910614,0.6391907926805005,2.3369976201911685e-05,0.6025943160057068,1.9285671442048624e-05
Laplace,DeepONet_MLP_Fourier,72,0.6383535290906529,0.5998450517654419,0.6383301562177921,2.3372856980087906e-05,0.5998338460922241,1.1203225767530967e-05
Laplace,DeepONet_MLP_Fourier,73,0.6374906569183943,0.5993204116821289,0.6374676566637919,2.299907173655375e-05,0.5993090867996216,1.1301816812192556e-05
Laplace,DeepONet_MLP_Fourier,74,0.637390259854094,0.5979541540145874,0.637367167158755,2.309080653089868e-05,0.597943902015686,1.0257143003400415e-05
Laplace,DeepONet_MLP_Fourier,75,0.6370616458847137,0.5985568165779114,0.6370385653244521,2.308165147009342e-05,0.5985430479049683,1.379101649945369e-05
Laplace,DeepONet_MLP_Fourier,76,0.6368034531970224,0.598387598991394,0.6367803762059012,2.3075108467179495e-05,0.5983723402023315,1.523930041003041e-05
Laplace,DeepONet_MLP_Fourier,77,0.6376132465408234,0.5993421673774719,0.6375904786372613,2.2765822866935042e-05,0.5993256568908691,1.652169339649845e-05
Laplace,DeepONet_MLP_Fourier,78,0.6369672025035241,0.6003820300102234,0.6369439088655803,2.3293215987311948e-05,0.6003732085227966,8.846220225677826e-06
Laplace,DeepONet_MLP_Fourier,79,0.6354811851849813,0.5964205861091614,0.6354584847381729,2.2700259762927317e-05,0.596408486366272,1.2116383913962636e-05
Laplace,DeepONet_MLP_Fourier,80,0.6374826984491176,0.5995026230812073,0.6374595782713975,2.3121031746538396e-05,0.5994924902915955,1.0131962881132495e-05
Laplace,DeepONet_MLP_Fourier,81,0.636841357111217,0.5969580411911011,0.6368183040333365,2.3055214452376716e-05,0.596945583820343,1.2464504834497347e-05
Laplace,DeepONet_MLP_Fourier,82,0.6359771697107189,0.5985274314880371,0.6359542179964259,2.294886418164974e-05,0.5985183119773865,9.133311323239468e-06
Laplace,DeepONet_MLP_Fourier,83,0.6348376338353414,0.5971247553825378,0.6348149994176305,2.263417410792178e-05,0.5971130728721619,1.1673985682136845e-05
Laplace,DeepONet_MLP_Fourier,84,0.6361453629539399,0.6019607186317444,0.6361221553322798,2.3207923492488542e-05,0.6019515991210938,9.094126653508283e-06
Laplace,DeepONet_MLP_Fourier,85,0.6369120796283562,0.5994800925254822,0.636889187518708,2.2891949059751545e-05,0.5994702577590942,9.855528332991526e-06
Laplace,DeepONet_MLP_Fourier,86,0.6370066361512966,0.5982127785682678,0.6369835448836139,2.3089721781469346e-05,0.5982011556625366,1.1623494174273219e-05
Laplace,DeepONet_MLP_Fourier,87,0.6372063930876954,0.6014184355735779,0.6371836080522595,2.278418417076837e-05,0.6014038920402527,1.454449102311628e-05
Laplace,DeepONet_MLP_Fourier,88,0.635346471192594,0.596551239490509,0.6353227417626067,2.3727829712387285e-05,0.5965425968170166,8.618460924481042e-06
Laplace,DeepONet_MLP_Fourier,89,0.6339914177706142,0.5955213904380798,0.6339687879927858,2.2632299018488755e-05,0.5955075025558472,1.3903837498219218e-05
Laplace,DeepONet_MLP_Fourier,90,0.6347912143090528,0.5973842144012451,0.6347682957877656,2.291999789269245e-05,0.5973713994026184,1.280733249586774e-05
Laplace,DeepONet_MLP_Fourier,91,0.6337892045517881,0.595112144947052,0.6337662817475325,2.2921797374251557e-05,0.595100462436676,1.1706161785696167e-05
Laplace,DeepONet_MLP_Fourier,92,0.6337798908798994,0.5955689549446106,0.6337568517216665,2.3036837785162832e-05,0.5955541133880615,1.4841116353636608e-05
Laplace,DeepONet_MLP_Fourier,93,0.6340341671498236,0.594816267490387,0.6340114160212215,2.2749297751213457e-05,0.5948063135147095,9.951966603694018e-06
Laplace,DeepONet_MLP_Fourier,94,0.6328052521465781,0.5949184894561768,0.6327824535484086,2.2798546595226354e-05,0.5949081778526306,1.0335322258470114e-05
Laplace,DeepONet_MLP_Fourier,95,0.6353292947043916,0.5966076254844666,0.6353057405191981,2.3554087708694415e-05,0.5965985059738159,9.10112703422783e-06
Laplace,DeepONet_MLP_Fourier,96,0.6343636916069213,0.5945835709571838,0.6343409069283994,2.2782773048892996e-05,0.594574511051178,9.07973571884213e-06
Laplace,DeepONet_MLP_Fourier,97,0.6333115083014894,0.5959087014198303,0.6332885208957924,2.298725535265312e-05,0.5958994626998901,9.237076483259443e-06
Laplace,DeepONet_MLP_Fourier,98,0.6328109741924766,0.5956425070762634,0.6327883105078144,2.266437037766724e-05,0.5956240892410278,1.8392996935290284e-05
Laplace,DeepONet_MLP_Fourier,99,0.6325571793995931,0.5943558812141418,0.6325341702221396,2.30109952556626e-05,0.5943381786346436,1.768169749993831e-05
Laplace,DeepONet_MLP_Fourier,100,0.633717083645438,0.5926617383956909,0.6336941287189186,2.29544133628202e-05,0.5926511287689209,1.0626921721268445e-05
Laplace,DeepONet_MLP_Fourier,101,0.6334666163621548,0.5934563279151917,0.6334436682170023,2.2947449405457335e-05,0.5934463143348694,9.997031156672165e-06
Laplace,DeepONet_MLP_Fourier,102,0.6325164044688562,0.5950654745101929,0.6324936651184173,2.2739461244695297e-05,0.5950466394424438,1.882511787698604e-05
Laplace,DeepONet_MLP_Fourier,103,0.634395252801701,0.5951864719390869,0.6343720972894908,2.3157695634612984e-05,0.5951730608940125,1.3395989299169742e-05
Laplace,DeepONet_MLP_Fourier,104,0.632984749571292,0.5919632315635681,0.6329614966215488,2.3254488292376755e-05,0.5919527411460876,1.0509670573810581e-05
Laplace,DeepONet_MLP_Fourier,105,0.6327677979440747,0.5934727787971497,0.6327447573581856,2.3040104652009067e-05,0.5934635996818542,9.184796908812132e-06
Laplace,DeepONet_MLP_Fourier,106,0.6321385634873442,0.5932610630989075,0.6321157520402692,2.2810465768366513e-05,0.5932487845420837,1.2298051842662971e-05
Laplace,DeepONet_MLP_Fourier,107,0.6314503696864237,0.5944907665252686,0.63142750006236,2.2873151743068976e-05,0.5944693684577942,2.141607546946034e-05
Laplace,DeepONet_MLP_Fourier,108,0.6317323817464406,0.5935157537460327,0.6317092422953623,2.3139816531799958e-05,0.5935037136077881,1.2036423868266866e-05
Laplace,DeepONet_MLP_Fourier,109,0.6318833039192382,0.5928415060043335,0.631860366838421,2.2936440042891362e-05,0.5928319096565247,9.597271855454892e-06
Laplace,DeepONet_MLP_Fourier,110,0.6306504118228387,0.5908378958702087,0.6306274426197578,2.2968682926235312e-05,0.5908239483833313,1.3955367649032269e-05
Laplace,DeepONet_MLP_Fourier,111,0.6309303341511481,0.5899723768234253,0.6309074584595458,2.2878417613916796e-05,0.5899613499641418,1.1034871931769885e-05
Laplace,DeepONet_MLP_Fourier,112,0.6307520206103068,0.5922353267669678,0.6307289361239907,2.308476465411936e-05,0.5922192931175232,1.6027219317038544e-05
Laplace,DeepONet_MLP_Fourier,113,0.629597262708013,0.5885676741600037,0.6295740350991667,2.322838504287738e-05,0.588555634021759,1.205942862725351e-05
Laplace,DeepONet_MLP_Fourier,114,0.6299796596972528,0.5901782512664795,0.6299568532469744,2.2805819987738713e-05,0.5901626944541931,1.5560697647742927e-05
Laplace,DeepONet_MLP_Fourier,115,0.6296190612330408,0.5891465544700623,0.6295959810296933,2.3080285093178946e-05,0.5891323685646057,1.4163296327751596e-05
Laplace,DeepONet_MLP_Fourier,116,0.6287732013685261,0.5890609622001648,0.6287492610023407,2.394095306540212e-05,0.5890507102012634,1.022764354274841e-05
Laplace,DeepONet_MLP_Fourier,117,0.6284042875209969,0.5898624658584595,0.6283809838894598,2.330455642228759e-05,0.5898525714874268,9.875523574010003e-06
Laplace,DeepONet_MLP_Fourier,118,0.6286955818444669,0.588779866695404,0.6286723952807353,2.3187023914202317e-05,0.588763415813446,1.6456951925647445e-05
Laplace,DeepONet_MLP_Fourier,119,0.6303021979189205,0.5864386558532715,0.6302783307201134,2.386681758171271e-05,0.586427628993988,1.101673024095362e-05
Laplace,DeepONet_MLP_Fourier,120,0.6286063922379546,0.5881078839302063,0.6285832806261714,2.3110592234140808e-05,0.5880953073501587,1.2558589332911652e-05
Laplace,DeepONet_MLP_Fourier,121,0.6292102244085894,0.5868714451789856,0.629186951828574,2.327262665564055e-05,0.5868600606918335,1.1358391020621639e-05
Laplace,DeepONet_MLP_Fourier,122,0.6261188816167638,0.5871860980987549,0.626095948818915,2.293208094915336e-05,0.5871754288673401,1.0665411537047476e-05
Laplace,DeepONet_MLP_Fourier,123,0.6273958939992025,0.5877452492713928,0.6273729208700671,2.297327198598096e-05,0.5877334475517273,1.1798256309702992e-05
Laplace,DeepONet_MLP_Fourier,124,0.626508582851844,0.5853362679481506,0.6264856218577859,2.2961590414247084e-05,0.5853261351585388,1.0146362001250964e-05
Laplace,DeepONet_MLP_Fourier,125,0.6256155289575726,0.5856031179428101,0.6255927542726437,2.2775691167645233e-05,0.5855875015258789,1.5624891602783464e-05
Laplace,DeepONet_MLP_Fourier,126,0.6259987771867992,0.5877637267112732,0.6259755306615087,2.324717819875784e-05,0.5877538919448853,9.858508747129235e-06
Laplace,DeepONet_MLP_Fourier,127,0.6249537378728033,0.5859111547470093,0.6249307104927337,2.30265240989065e-05,0.5859012603759766,9.894437425828073e-06
Laplace,DeepONet_MLP_Fourier,128,0.6251132805904228,0.5847216248512268,0.6250902357215653,2.3045423769142512e-05,0.5847097039222717,1.1921787518076599e-05
Laplace,DeepONet_MLP_Fourier,129,0.6265686250732331,0.5839311480522156,0.6265455994777337,2.3025932524340716e-05,0.5839223861694336,8.748260370339267e-06
Laplace,DeepONet_MLP_Fourier,130,0.6249977685734184,0.5845199227333069,0.6249749046599794,2.2865603193009835e-05,0.58450847864151,1.1415634617151227e-05
Laplace,DeepONet_MLP_Fourier,131,0.6245256462496912,0.5840707421302795,0.62450286870945,2.2779940784362306e-05,0.5840554237365723,1.5347190128522925e-05
Laplace,DeepONet_MLP_Fourier,132,0.6253844085567726,0.5876233577728271,0.6253610624524648,2.3346007607276357e-05,0.5876135230064392,9.821861567615997e-06
Laplace,DeepONet_MLP_Fourier,133,0.6256755201402538,0.5841490626335144,0.625652665863494,2.2855510459505273e-05,0.5841331481933594,1.59432202053722e-05
Laplace,DeepONet_MLP_Fourier,134,0.6247476599887459,0.5841482281684875,0.6247248963681523,2.2763972404657954e-05,0.5841357707977295,1.2439766578609124e-05
Laplace,DeepONet_MLP_Fourier,135,0.6239522759785909,0.5821477770805359,0.6239293703062092,2.29055723808894e-05,0.5821369886398315,1.080455695046112e-05
Laplace,DeepONet_MLP_Fourier,136,0.6233632864352472,0.5847249031066895,0.6233404703482897,2.281705134870306e-05,0.5847127437591553,1.2130934919696301e-05
Laplace,DeepONet_MLP_Fourier,137,0.6257256797687736,0.5851807594299316,0.6257025974239417,2.308398035381402e-05,0.585168182849884,1.2592725397553295e-05
Laplace,DeepONet_MLP_Fourier,138,0.6236359469904871,0.5831314325332642,0.6236131458939193,2.2800283860812567e-05,0.5831152200698853,1.6208627130254172e-05
Laplace,DeepONet_MLP_Fourier,139,0.6242981513817153,0.5826321244239807,0.6242751900307433,2.296098384118784e-05,0.5826228857040405,9.246195077139419e-06
Laplace,DeepONet_MLP_Fourier,140,0.621911082082166,0.5804978609085083,0.6218883473716096,2.2732909593412592e-05,0.5804862380027771,1.1629434084170498e-05
Laplace,DeepONet_MLP_Fourier,141,0.6221653219468579,0.5822563767433167,0.6221421485889458,2.3173363973649044e-05,0.5822474360466003,8.964258995547425e-06
Laplace,DeepONet_MLP_Fourier,142,0.6216919211570374,0.5813239216804504,0.6216689426741914,2.2976247318929708e-05,0.5813122391700745,1.1691323379636742e-05
