prior,model,epoch,loss,val_loss
Gaussian,DeepONet_MLP_Fourier,476,0.8618860244750977,0.8545342087745667
Gaussian,DeepONet_MLP_Fourier,477,0.8618645071983337,0.8545331954956055
Gaussian,DeepONet_MLP_Fourier,478,0.8619470596313477,0.8545312881469727
Gaussian,DeepONet_MLP_Fourier,479,0.8618983626365662,0.8545282483100891
Gaussian,DeepONet_MLP_Fourier,480,0.8618692755699158,0.8545168042182922
Gaussian,DeepONet_MLP_Fourier,481,0.8617900013923645,0.8545330762863159
Gaussian,DeepONet_MLP_Fourier,482,0.861887514591217,0.8545408844947815
Gaussian,DeepONet_MLP_Fourier,483,0.8618999123573303,0.8545210957527161
Gaussian,DeepONet_MLP_Fourier,484,0.8618651628494263,0.8545230627059937
Gaussian,DeepONet_MLP_Fourier,485,0.8618639707565308,0.8545191287994385
Gaussian,DeepONet_MLP_Fourier,486,0.8618810772895813,0.8545248508453369
Gaussian,DeepONet_MLP_Fourier,487,0.8618117570877075,0.8545246124267578
Gaussian,DeepONet_MLP_Fourier,488,0.8618718981742859,0.8545227646827698
Gaussian,DeepONet_MLP_Fourier,489,0.8619351983070374,0.8545212149620056
Gaussian,DeepONet_MLP_Fourier,490,0.861839234828949,0.8545125722885132
Gaussian,DeepONet_MLP_Fourier,491,0.8618472218513489,0.8545302152633667
Gaussian,DeepONet_MLP_Fourier,492,0.8618772029876709,0.8545194268226624
Gaussian,DeepONet_MLP_Fourier,493,0.8618727922439575,0.8545126914978027
Gaussian,DeepONet_MLP_Fourier,494,0.8619037866592407,0.8545109629631042
Gaussian,DeepONet_MLP_Fourier,495,0.8618426322937012,0.8545125126838684
Gaussian,DeepONet_MLP_Fourier,496,0.861880898475647,0.8545352816581726
Gaussian,DeepONet_MLP_Fourier,497,0.8618844747543335,0.8545168042182922
Gaussian,DeepONet_MLP_Fourier,498,0.8619058132171631,0.854521632194519
Gaussian,DeepONet_MLP_Fourier,499,0.8618407249450684,0.8545079231262207
Gaussian,DeepONet_MLP_Fourier,500,0.8618825078010559,0.8545191884040833
Gaussian,DeepONet_MLP_Fourier,501,0.861810028553009,0.8545191884040833
Gaussian,DeepONet_MLP_Fourier,502,0.8619218468666077,0.8545145392417908
Gaussian,DeepONet_MLP_Fourier,503,0.8618987798690796,0.8545242547988892
Gaussian,DeepONet_MLP_Fourier,504,0.8619162440299988,0.8545323014259338
Gaussian,DeepONet_MLP_Fourier,505,0.8618779182434082,0.8545286059379578
Gaussian,DeepONet_MLP_Fourier,506,0.8619022965431213,0.8545305728912354
Gaussian,DeepONet_MLP_Fourier,507,0.8617972135543823,0.8545099496841431
Gaussian,DeepONet_MLP_Fourier,508,0.8618161082267761,0.8545382022857666
Gaussian,DeepONet_MLP_Fourier,509,0.8618525862693787,0.8545205593109131
Gaussian,DeepONet_MLP_Fourier,510,0.861961305141449,0.854514479637146
Gaussian,DeepONet_MLP_Fourier,511,0.8618499040603638,0.8545381426811218
Gaussian,DeepONet_MLP_Fourier,512,0.861872673034668,0.8545321822166443
Gaussian,DeepONet_MLP_Fourier,513,0.8619102835655212,0.8545392155647278
Gaussian,DeepONet_MLP_Fourier,514,0.8619024753570557,0.8545438647270203
Gaussian,DeepONet_MLP_Fourier,515,0.8618590831756592,0.8545250296592712
Gaussian,DeepONet_MLP_Fourier,516,0.8617785573005676,0.8545343279838562
Gaussian,DeepONet_MLP_Fourier,517,0.8618521094322205,0.8545411825180054
Gaussian,DeepONet_MLP_Fourier,518,0.8617734313011169,0.8545079231262207
Gaussian,DeepONet_MLP_Fourier,519,0.8618659973144531,0.8545302748680115
Gaussian,DeepONet_MLP_Fourier,520,0.8619441986083984,0.8545187711715698
Gaussian,DeepONet_MLP_Fourier,521,0.8618980646133423,0.8545124530792236
Gaussian,DeepONet_MLP_Fourier,522,0.8618988990783691,0.8545190691947937
Gaussian,DeepONet_MLP_Fourier,523,0.8619004487991333,0.8545202612876892
Gaussian,DeepONet_MLP_Fourier,524,0.861849844455719,0.8545277118682861
Gaussian,DeepONet_MLP_Fourier,525,0.8619025945663452,0.8545280694961548
Gaussian,DeepONet_MLP_Fourier,526,0.8618690371513367,0.8545302152633667
Gaussian,DeepONet_MLP_Fourier,527,0.8619507551193237,0.85450679063797
Gaussian,DeepONet_MLP_Fourier,528,0.8618303537368774,0.854514479637146
Gaussian,DeepONet_MLP_Fourier,529,0.8619434833526611,0.8545147776603699
Gaussian,DeepONet_MLP_Fourier,530,0.8618547916412354,0.8545140027999878
Gaussian,DeepONet_MLP_Fourier,531,0.8618634939193726,0.8545216917991638
Gaussian,DeepONet_MLP_Fourier,532,0.8618516325950623,0.8545147776603699
Gaussian,DeepONet_MLP_Fourier,533,0.8618456721305847,0.8545149564743042
Gaussian,DeepONet_MLP_Fourier,534,0.8618431091308594,0.8545135855674744
Gaussian,DeepONet_MLP_Fourier,535,0.8619430065155029,0.8545270562171936
Gaussian,DeepONet_MLP_Fourier,536,0.8619606494903564,0.8545282483100891
Gaussian,DeepONet_MLP_Fourier,537,0.8619014024734497,0.854520857334137
Gaussian,DeepONet_MLP_Fourier,538,0.8618666529655457,0.8545131683349609
Gaussian,DeepONet_MLP_Fourier,539,0.8619220852851868,0.8545152544975281
Gaussian,DeepONet_MLP_Fourier,540,0.8619324564933777,0.8545113801956177
Gaussian,DeepONet_MLP_Fourier,541,0.8619326949119568,0.8545276522636414
Gaussian,DeepONet_MLP_Fourier,542,0.861897885799408,0.8545159101486206
Gaussian,DeepONet_MLP_Fourier,543,0.8619002103805542,0.8545126914978027
Gaussian,DeepONet_MLP_Fourier,544,0.8618658781051636,0.8545259833335876
Gaussian,DeepONet_MLP_Fourier,545,0.8618588447570801,0.8545201420783997
Gaussian,DeepONet_MLP_Fourier,546,0.8618354797363281,0.8545233011245728
Gaussian,DeepONet_MLP_Fourier,547,0.8618624806404114,0.8545100688934326
Gaussian,DeepONet_MLP_Fourier,548,0.8618544936180115,0.8545098304748535
Gaussian,DeepONet_MLP_Fourier,549,0.8618875741958618,0.8545246720314026
Gaussian,DeepONet_MLP_Fourier,550,0.8617568016052246,0.8545135855674744
Gaussian,DeepONet_MLP_Fourier,551,0.861775279045105,0.8545148968696594
Gaussian,DeepONet_MLP_Fourier,552,0.8618791103363037,0.85450279712677
Gaussian,DeepONet_MLP_Fourier,553,0.8618896007537842,0.8545199036598206
Gaussian,DeepONet_MLP_Fourier,554,0.8619365692138672,0.8545104265213013
Gaussian,DeepONet_MLP_Fourier,555,0.8619102239608765,0.8545279502868652
Gaussian,DeepONet_MLP_Fourier,556,0.8619404435157776,0.8545146584510803
Gaussian,DeepONet_MLP_Fourier,557,0.8619058132171631,0.8545088768005371
Gaussian,DeepONet_MLP_Fourier,558,0.8618291616439819,0.854512631893158
Gaussian,DeepONet_MLP_Fourier,559,0.8618673086166382,0.8545083999633789
Gaussian,DeepONet_MLP_Fourier,560,0.8618100881576538,0.8544963002204895
Gaussian,DeepONet_MLP_Fourier,561,0.8618782162666321,0.8545014262199402
Gaussian,DeepONet_MLP_Fourier,562,0.8618391752243042,0.8545261025428772
Gaussian,DeepONet_MLP_Fourier,563,0.861855685710907,0.8545068502426147
Gaussian,DeepONet_MLP_Fourier,564,0.8618164658546448,0.8545002341270447
Gaussian,DeepONet_MLP_Fourier,565,0.8617805242538452,0.8544985055923462
Gaussian,DeepONet_MLP_Fourier,566,0.8618338108062744,0.8545088768005371
Gaussian,DeepONet_MLP_Fourier,567,0.8618600368499756,0.8545120358467102
Gaussian,DeepONet_MLP_Fourier,568,0.8618776798248291,0.8545066118240356
Gaussian,DeepONet_MLP_Fourier,569,0.8618413805961609,0.8545063734054565
Gaussian,DeepONet_MLP_Fourier,570,0.8617743849754333,0.8544990420341492
Gaussian,DeepONet_MLP_Fourier,571,0.8619216084480286,0.8545055389404297
Gaussian,DeepONet_MLP_Fourier,572,0.8618480563163757,0.8545098900794983
Gaussian,DeepONet_MLP_Fourier,573,0.8618767261505127,0.8545032739639282
Gaussian,DeepONet_MLP_Fourier,574,0.8618009090423584,0.8545103669166565
Gaussian,DeepONet_MLP_Fourier,575,0.8618598580360413,0.8544946908950806
Gaussian,DeepONet_MLP_Fourier,576,0.861807644367218,0.8544983267784119
Gaussian,DeepONet_MLP_Fourier,577,0.8618059754371643,0.8545053005218506
Gaussian,DeepONet_MLP_Fourier,578,0.8618894219398499,0.8544901609420776
Gaussian,DeepONet_MLP_Fourier,579,0.8617300391197205,0.8545046448707581
Gaussian,DeepONet_MLP_Fourier,580,0.861824095249176,0.8544926643371582
Gaussian,DeepONet_MLP_Fourier,581,0.8618474006652832,0.8544878363609314
Gaussian,DeepONet_MLP_Fourier,582,0.8618053197860718,0.8545011281967163
Gaussian,DeepONet_MLP_Fourier,583,0.8618516325950623,0.8545196652412415
Gaussian,DeepONet_MLP_Fourier,584,0.8618161678314209,0.854504406452179
Gaussian,DeepONet_MLP_Fourier,585,0.8618983626365662,0.8544964790344238
Gaussian,DeepONet_MLP_Fourier,586,0.8618965148925781,0.854507565498352
Gaussian,DeepONet_MLP_Fourier,587,0.8617627024650574,0.854495108127594
Gaussian,DeepONet_MLP_Fourier,588,0.8618364930152893,0.8545095920562744
Gaussian,DeepONet_MLP_Fourier,589,0.8617924451828003,0.8544975519180298
Gaussian,DeepONet_MLP_Fourier,590,0.8619189262390137,0.854498565196991
Gaussian,DeepONet_MLP_Fourier,591,0.8618505597114563,0.8544949293136597
Gaussian,DeepONet_MLP_Fourier,592,0.8618990182876587,0.8545029759407043
Gaussian,DeepONet_MLP_Fourier,593,0.8618068099021912,0.8545149564743042
Gaussian,DeepONet_MLP_Fourier,594,0.8617975115776062,0.8545100688934326
Gaussian,DeepONet_MLP_Fourier,595,0.8617727756500244,0.8544929623603821
Gaussian,DeepONet_MLP_Fourier,596,0.8618263006210327,0.854508101940155
Gaussian,DeepONet_MLP_Fourier,597,0.8618439435958862,0.8544963598251343
Gaussian,DeepONet_MLP_Fourier,598,0.8618673086166382,0.8545029163360596
Gaussian,DeepONet_MLP_Fourier,599,0.8618680834770203,0.8545160889625549
Gaussian,DeepONet_MLP_Fourier,600,0.8617932200431824,0.8545023202896118
Gaussian,DeepONet_MLP_Fourier,601,0.8618999123573303,0.8544961214065552
Gaussian,DeepONet_MLP_Fourier,602,0.8618889451026917,0.8544851541519165
Gaussian,DeepONet_MLP_Fourier,603,0.8617956042289734,0.8545078635215759
Gaussian,DeepONet_MLP_Fourier,604,0.8619204163551331,0.8544938564300537
Gaussian,DeepONet_MLP_Fourier,605,0.861819326877594,0.8545134663581848
Gaussian,DeepONet_MLP_Fourier,606,0.8618532419204712,0.8545075058937073
Gaussian,DeepONet_MLP_Fourier,607,0.8618488907814026,0.8544807434082031
Gaussian,DeepONet_MLP_Fourier,608,0.861836314201355,0.854511022567749
Gaussian,DeepONet_MLP_Fourier,609,0.8618159890174866,0.8544973731040955
Gaussian,DeepONet_MLP_Fourier,610,0.8618184924125671,0.854495644569397
Gaussian,DeepONet_MLP_Fourier,611,0.8618091940879822,0.8544816374778748
Gaussian,DeepONet_MLP_Fourier,612,0.8618878722190857,0.8544989824295044
Gaussian,DeepONet_MLP_Fourier,613,0.8618939518928528,0.8545031547546387
Gaussian,DeepONet_MLP_Fourier,614,0.8619312644004822,0.8544967174530029
Gaussian,DeepONet_MLP_Fourier,615,0.8618263602256775,0.8544947504997253
Gaussian,DeepONet_MLP_Fourier,616,0.8619214296340942,0.8545020222663879
Gaussian,DeepONet_MLP_Fourier,617,0.8618472218513489,0.8544929623603821
Gaussian,DeepONet_MLP_Fourier,618,0.861794650554657,0.8544972538948059
Gaussian,DeepONet_MLP_Fourier,619,0.8618982434272766,0.8544968962669373
Gaussian,DeepONet_MLP_Fourier,620,0.8618653416633606,0.8544865250587463
Gaussian,DeepONet_MLP_Fourier,621,0.8618671894073486,0.8544933795928955
Gaussian,DeepONet_MLP_Fourier,622,0.8619216084480286,0.8544840216636658
Gaussian,DeepONet_MLP_Fourier,623,0.8618514537811279,0.8544886112213135
Gaussian,DeepONet_MLP_Fourier,624,0.8618631362915039,0.8544929623603821
Gaussian,DeepONet_MLP_Fourier,625,0.8618444204330444,0.85450279712677
Gaussian,DeepONet_MLP_Fourier,626,0.8618384003639221,0.8544981479644775
Gaussian,DeepONet_MLP_Fourier,627,0.8618304133415222,0.854499101638794
Gaussian,DeepONet_MLP_Fourier,628,0.8618462085723877,0.8545005917549133
Gaussian,DeepONet_MLP_Fourier,629,0.8617106676101685,0.8544967174530029
Gaussian,DeepONet_MLP_Fourier,630,0.8617671728134155,0.8544963598251343
Gaussian,DeepONet_MLP_Fourier,631,0.8618528246879578,0.8544902801513672
Gaussian,DeepONet_MLP_Fourier,632,0.8617876172065735,0.8544802665710449
Gaussian,DeepONet_MLP_Fourier,633,0.8618190884590149,0.8544853925704956
Gaussian,DeepONet_MLP_Fourier,634,0.8619068264961243,0.8545015454292297
Gaussian,DeepONet_MLP_Fourier,635,0.8617866039276123,0.8544970154762268
Gaussian,DeepONet_MLP_Fourier,636,0.8618290424346924,0.8545020818710327
Gaussian,DeepONet_MLP_Fourier,637,0.861815333366394,0.8544827103614807
Gaussian,DeepONet_MLP_Fourier,638,0.8617635369300842,0.8544778823852539
Gaussian,DeepONet_MLP_Fourier,639,0.861853837966919,0.8544853925704956
Gaussian,DeepONet_MLP_Fourier,640,0.8618241548538208,0.8544895648956299
Gaussian,DeepONet_MLP_Fourier,641,0.861883819103241,0.8544899821281433
Gaussian,DeepONet_MLP_Fourier,642,0.8617844581604004,0.8544928431510925
Gaussian,DeepONet_MLP_Fourier,643,0.8618269562721252,0.8544882535934448
Gaussian,DeepONet_MLP_Fourier,644,0.8617727756500244,0.8545108437538147
Gaussian,DeepONet_MLP_Fourier,645,0.8618345856666565,0.8544933795928955
Gaussian,DeepONet_MLP_Fourier,646,0.861707329750061,0.8544884920120239
Gaussian,DeepONet_MLP_Fourier,647,0.8617695569992065,0.8544958233833313
Gaussian,DeepONet_MLP_Fourier,648,0.8618911504745483,0.8544869422912598
Gaussian,DeepONet_MLP_Fourier,649,0.8618625998497009,0.8545003533363342
Gaussian,DeepONet_MLP_Fourier,650,0.8617934584617615,0.8544881939888
Gaussian,DeepONet_MLP_Fourier,651,0.8617493510246277,0.8544923663139343
Gaussian,DeepONet_MLP_Fourier,652,0.8618704080581665,0.8544920682907104
Gaussian,DeepONet_MLP_Fourier,653,0.8617957830429077,0.8544889092445374
Gaussian,DeepONet_MLP_Fourier,654,0.8618330955505371,0.8544973134994507
Gaussian,DeepONet_MLP_Fourier,655,0.86180579662323,0.8544876575469971
Gaussian,DeepONet_MLP_Fourier,656,0.8618232607841492,0.854502260684967
Gaussian,DeepONet_MLP_Fourier,657,0.8618926405906677,0.8544843792915344
Gaussian,DeepONet_MLP_Fourier,658,0.8619343042373657,0.8544901013374329
Gaussian,DeepONet_MLP_Fourier,659,0.861878514289856,0.8544848561286926
Gaussian,DeepONet_MLP_Fourier,660,0.8618171811103821,0.8544908761978149
Gaussian,DeepONet_MLP_Fourier,661,0.8618293404579163,0.8545048832893372
Gaussian,DeepONet_MLP_Fourier,662,0.8618441224098206,0.8544951677322388
Gaussian,DeepONet_MLP_Fourier,663,0.8617873787879944,0.8544933795928955
Gaussian,DeepONet_MLP_Fourier,664,0.8618261218070984,0.8544853925704956
Gaussian,DeepONet_MLP_Fourier,665,0.8618757128715515,0.8544907569885254
Gaussian,DeepONet_MLP_Fourier,666,0.8617812395095825,0.8544825911521912
Gaussian,DeepONet_MLP_Fourier,667,0.8617894053459167,0.8544893860816956
Gaussian,DeepONet_MLP_Fourier,668,0.8618310689926147,0.8544872999191284
Gaussian,DeepONet_MLP_Fourier,669,0.8618139028549194,0.8544901013374329
Gaussian,DeepONet_MLP_Fourier,670,0.8617834448814392,0.8544933199882507
Gaussian,DeepONet_MLP_Fourier,671,0.8617936372756958,0.8544972538948059
Gaussian,DeepONet_MLP_Fourier,672,0.8618507981300354,0.8544843196868896
Gaussian,DeepONet_MLP_Fourier,673,0.8618815541267395,0.8544887900352478
Gaussian,DeepONet_MLP_Fourier,674,0.8618751168251038,0.8544914722442627
Gaussian,DeepONet_MLP_Fourier,675,0.8618561625480652,0.8545028567314148
Gaussian,DeepONet_MLP_Fourier,676,0.8618914484977722,0.8545061945915222
Gaussian,DeepONet_MLP_Fourier,677,0.8618436455726624,0.8544905185699463
Gaussian,DeepONet_MLP_Fourier,678,0.8617762923240662,0.8544893860816956
Laplace,MLP,0,1.0854231119155884,1.0175316333770752
Laplace,MLP,1,0.9897757172584534,0.9731680750846863
Laplace,MLP,2,0.9657255411148071,0.9586873054504395
Laplace,MLP,3,0.9582210183143616,0.9531299471855164
Laplace,MLP,4,0.9562849998474121,0.9506717324256897
Laplace,MLP,5,0.9536529183387756,0.9494905471801758
Laplace,MLP,6,0.9524385929107666,0.9487228393554688
Laplace,MLP,7,0.9517513513565063,0.9477705955505371
Laplace,MLP,8,0.9511538743972778,0.9476747512817383
Laplace,MLP,9,0.9507150650024414,0.9477505087852478
Laplace,MLP,10,0.9503355622291565,0.9471279978752136
Laplace,MLP,11,0.9499450325965881,0.946641743183136
Laplace,MLP,12,0.9498485922813416,0.9464878439903259
Laplace,MLP,13,0.9494377970695496,0.946692705154419
Laplace,MLP,14,0.949836790561676,0.9462923407554626
Laplace,MLP,15,0.9490432143211365,0.945996880531311
Laplace,MLP,16,0.9488257169723511,0.9459400177001953
Laplace,MLP,17,0.9488094449043274,0.9458211064338684
Laplace,MLP,18,0.9487091898918152,0.9455151557922363
Laplace,MLP,19,0.948573648929596,0.945567786693573
Laplace,MLP,20,0.9483662843704224,0.9457007646560669
Laplace,MLP,21,0.9482805132865906,0.9451342225074768
Laplace,MLP,22,0.948235273361206,0.9449585676193237
Laplace,MLP,23,0.948145866394043,0.945142924785614
Laplace,MLP,24,0.9481674432754517,0.9451989531517029
Laplace,MLP,25,0.9480441212654114,0.9451335668563843
Laplace,MLP,26,0.9480717182159424,0.945041298866272
Laplace,MLP,27,0.9479227662086487,0.9452821016311646
Laplace,MLP,28,0.9476814270019531,0.944715142250061
Laplace,MLP,29,0.9477102160453796,0.9445431232452393
Laplace,MLP,30,0.947625458240509,0.944636344909668
Laplace,MLP,31,0.9475501775741577,0.9445286393165588
Laplace,MLP,32,0.9474518299102783,0.9451809525489807
Laplace,MLP,33,0.9474123120307922,0.9447515606880188
Laplace,MLP,34,0.9473434090614319,0.9443065524101257
Laplace,MLP,35,0.947171151638031,0.9441577196121216
Laplace,MLP,36,0.9471024870872498,0.9441660642623901
Laplace,MLP,37,0.9471626877784729,0.9443668127059937
Laplace,MLP,38,0.947126567363739,0.943938136100769
Laplace,MLP,39,0.9470127820968628,0.9442115426063538
Laplace,MLP,40,0.9470329880714417,0.9441058039665222
Laplace,MLP,41,0.9468532204627991,0.9439567923545837
Laplace,MLP,42,0.946849524974823,0.9442049264907837
Laplace,MLP,43,0.9469203352928162,0.9443414211273193
Laplace,MLP,44,0.9469693899154663,0.9440896511077881
Laplace,MLP,45,0.9468089938163757,0.9439486265182495
Laplace,MLP,46,0.9467413425445557,0.9439640045166016
Laplace,MLP,47,0.9467961192131042,0.9439078569412231
Laplace,MLP,48,0.9466828107833862,0.9441404938697815
Laplace,MLP,49,0.946721076965332,0.943636953830719
Laplace,MLP,50,0.9467127919197083,0.9435793161392212
Laplace,MLP,51,0.9466509222984314,0.9438555836677551
Laplace,MLP,52,0.9466577172279358,0.9436936974525452
Laplace,MLP,53,0.9466458559036255,0.9444543123245239
Laplace,MLP,54,0.9466007351875305,0.943715512752533
Laplace,MLP,55,0.9465491771697998,0.9438833594322205
Laplace,MLP,56,0.9465193152427673,0.9436946511268616
Laplace,MLP,57,0.9466657042503357,0.943801999092102
Laplace,MLP,58,0.9464769959449768,0.9438998699188232
Laplace,MLP,59,0.9465069770812988,0.9441609382629395
Laplace,MLP,60,0.946429431438446,0.9438149929046631
Laplace,MLP,61,0.9464522004127502,0.9444453120231628
Laplace,MLP,62,0.9464676380157471,0.9443523287773132
Laplace,MLP,63,0.9465330839157104,0.943425714969635
Laplace,MLP,64,0.9464545249938965,0.9437276124954224
Laplace,MLP,65,0.946371853351593,0.9432803988456726
Laplace,MLP,66,0.9463651776313782,0.9438788294792175
Laplace,MLP,67,0.9462799429893494,0.9437601566314697
Laplace,MLP,68,0.9463319182395935,0.9433553218841553
Laplace,MLP,69,0.9462346434593201,0.943320095539093
Laplace,MLP,70,0.9463395476341248,0.9437914490699768
Laplace,MLP,71,0.9462862014770508,0.9431656002998352
Laplace,MLP,72,0.9462690353393555,0.9434728026390076
Laplace,MLP,73,0.9462212324142456,0.9435379505157471
Laplace,MLP,74,0.9462822675704956,0.9436558485031128
Laplace,MLP,75,0.9462379813194275,0.9435549378395081
Laplace,MLP,76,0.946240246295929,0.943526566028595
Laplace,MLP,77,0.9462218880653381,0.9438166618347168
Laplace,MLP,78,0.9462651610374451,0.94371098279953
Laplace,MLP,79,0.9462600350379944,0.943581759929657
Laplace,MLP,80,0.9462974071502686,0.9440526962280273
Laplace,MLP,81,0.9462118744850159,0.9435117244720459
Laplace,MLP,82,0.9462990760803223,0.9437705874443054
Laplace,MLP,83,0.9462117552757263,0.9431625604629517
Laplace,MLP,84,0.9460902810096741,0.943260669708252
Laplace,MLP,85,0.9461959600448608,0.9434299468994141
Laplace,MLP,86,0.9462078213691711,0.9433252215385437
Laplace,MLP,87,0.9454039335250854,0.9431641101837158
Laplace,MLP,88,0.945323646068573,0.9427495002746582
Laplace,MLP,89,0.945260226726532,0.9425142407417297
Laplace,MLP,90,0.9452610015869141,0.9425202012062073
Laplace,MLP,91,0.9452126026153564,0.9423602819442749
Laplace,MLP,92,0.945237398147583,0.9431483149528503
Laplace,MLP,93,0.9451667070388794,0.9424152970314026
Laplace,MLP,94,0.945205807685852,0.9425016045570374
Laplace,MLP,95,0.9451634287834167,0.9426482915878296
Laplace,MLP,96,0.945192277431488,0.94288569688797
Laplace,MLP,97,0.9451351165771484,0.9425846934318542
Laplace,MLP,98,0.945239782333374,0.9424233436584473
Laplace,MLP,99,0.9451354742050171,0.9425001740455627
Laplace,MLP,100,0.9451361894607544,0.9424307942390442
Laplace,MLP,101,0.9450884461402893,0.9424848556518555
Laplace,MLP,102,0.9451087117195129,0.9425860643386841
Laplace,MLP,103,0.9451075196266174,0.9423856139183044
Laplace,MLP,104,0.9450774788856506,0.9424563646316528
Laplace,MLP,105,0.9451110363006592,0.9425163865089417
Laplace,MLP,106,0.9450684785842896,0.9425247311592102
Laplace,MLP,107,0.9446412920951843,0.9421458840370178
Laplace,MLP,108,0.9445680379867554,0.9420210123062134
Laplace,MLP,109,0.9445679187774658,0.9419326186180115
Laplace,MLP,110,0.9445351958274841,0.9420953989028931
