prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Laplace,CNN,56,0.9837306931212142,0.9831495881080627,0.9811724028787814,0.0025582879197199246,0.9805834889411926,0.0025660921819508076
Laplace,CNN,57,0.9844386547177404,0.9833752512931824,0.9818755660329137,0.002563089044560474,0.9807567596435547,0.002618472557514906
Laplace,CNN,58,0.9840793598879565,0.9832143783569336,0.9815207578398444,0.002558600793413639,0.9806156754493713,0.0025987105909734964
Laplace,CNN,59,0.9839403221199104,0.9831528663635254,0.9813693455747656,0.0025709779963160196,0.980588972568512,0.002563915215432644
Laplace,CNN,60,0.9836099341108993,0.9831974506378174,0.9810344714660186,0.002575462958118221,0.9805895090103149,0.0026079360395669937
Laplace,CNN,61,0.9842993758462213,0.983263373374939,0.9817332262033457,0.002566148229810345,0.9806466102600098,0.0026167668402194977
Laplace,CNN,62,0.9836982103797408,0.9831995368003845,0.981127423388106,0.0025707873643037523,0.9805935025215149,0.002606041729450226
Laplace,CNN,63,0.9839756243579738,0.9832071661949158,0.9813965490988424,0.0025790757122072013,0.9805972576141357,0.0026099213864654303
Laplace,CNN,64,0.9836390823931307,0.9832008481025696,0.9810757937732043,0.0025632866786222336,0.9805846810340881,0.0026161714922636747
Laplace,CNN,65,0.983579940982051,0.9832096695899963,0.9810138274957468,0.002566111431031994,0.9806299805641174,0.0025796834379434586
Laplace,CNN,66,0.9839991438496221,0.9832306504249573,0.9814265207485394,0.0025726227249178264,0.9806638360023499,0.002566790673881769
Laplace,CNN,67,0.9839637698353948,0.9835027456283569,0.9813924662701718,0.0025713034669865853,0.9809443354606628,0.002558403415605426
Laplace,CNN,68,0.9837789163217172,0.9836461544036865,0.9812151220467713,0.002563795419521742,0.9810615181922913,0.0025846464559435844
Laplace,CNN,69,0.9832156069643863,0.9832869172096252,0.9806398584678009,0.002575749463566744,0.9807010889053345,0.0025858324952423573
Laplace,CNN,70,0.9835898931677993,0.9832867980003357,0.9810245337786975,0.0025653593628821116,0.9807030558586121,0.0025837512221187353
Laplace,CNN,71,0.983977156716424,0.9833352565765381,0.9814067112432944,0.002570447060992723,0.980745255947113,0.0025899726897478104
Laplace,CNN,72,0.9834309533551648,0.9832988977432251,0.9808670307422901,0.0025639238144346587,0.9807178378105164,0.0025810820516198874
Laplace,CNN,73,0.9836617090680577,0.9833840727806091,0.9810932980285393,0.002568413053188954,0.9807796478271484,0.002604420529678464
Laplace,CNN,74,0.9834761660736244,0.9834563136100769,0.9808974831669897,0.002578684297675552,0.9808671474456787,0.0025891412515193224
Laplace,CNN,75,0.9830875028003085,0.9833439588546753,0.9805132266995427,0.0025742766877367824,0.9807645082473755,0.002579439664259553
Laplace,CNN,76,0.9835415768909741,0.9833412766456604,0.9809728221850352,0.0025687543703271105,0.9807431101799011,0.002598143182694912
Laplace,CNN,77,0.9834510417313905,0.9834189414978027,0.980882822393297,0.0025682191910885005,0.9808363318443298,0.002582607325166464
Laplace,CNN,78,0.9831847541325085,0.983380138874054,0.9806006429073689,0.0025841105130134717,0.9807795286178589,0.0026005993131548166
Laplace,CNN,79,0.9836735925874911,0.9833616018295288,0.9810998210677871,0.0025737724671078786,0.9807699918746948,0.0025915896985679865
Laplace,CNN,80,0.983400735590193,0.9833787679672241,0.9808270446173064,0.0025736895598213864,0.9807921051979065,0.0025866674259305
Laplace,CNN,81,0.9839061933594782,0.9834392666816711,0.9813374175323738,0.0025687748017404846,0.9808359146118164,0.0026033262256532907
Laplace,CNN,82,0.9835877719226184,0.9834404587745667,0.9810054592184119,0.002582313963449798,0.9808283448219299,0.0026121323462575674
Laplace,DeepONet_MLP_Fourier,0,1.0217643344366514,0.988425612449646,1.0153981731818602,0.006366159727757757,0.985934853553772,0.0024907304905354977
Laplace,DeepONet_MLP_Fourier,1,0.9883970199404536,0.9856502413749695,0.9857857132459188,0.0026113070483255135,0.9831190705299377,0.0025311969220638275
Laplace,DeepONet_MLP_Fourier,2,0.9880833924711645,0.9845410585403442,0.9854949809409477,0.0025884137700756525,0.9819638133049011,0.0025772270746529102
Laplace,DeepONet_MLP_Fourier,3,0.98704758492318,0.9840551614761353,0.9844665344770964,0.0025810512942024267,0.9815239310264587,0.0025312332436442375
Laplace,DeepONet_MLP_Fourier,4,0.9861180755469177,0.9839961528778076,0.9835276075669596,0.0025904695720162926,0.9814460873603821,0.002550063654780388
Laplace,DeepONet_MLP_Fourier,5,0.9865469080549819,0.9835944771766663,0.9839485284086462,0.0025983767590258976,0.9810372591018677,0.002557234140112996
Laplace,DeepONet_MLP_Fourier,6,0.9863066714447182,0.9837250709533691,0.9836978366425088,0.002608835740523922,0.9811564087867737,0.002568691736087203
Laplace,DeepONet_MLP_Fourier,7,0.9858396747806767,0.9835518002510071,0.9832484569993463,0.002591217805452466,0.9809699058532715,0.002581892069429159
Laplace,DeepONet_MLP_Fourier,8,0.9854711541184434,0.9833378195762634,0.9828805323835608,0.002590622870019405,0.9807836413383484,0.0025541777722537518
Laplace,DeepONet_MLP_Fourier,9,0.9853484521399031,0.9833754897117615,0.982755922340416,0.0025925294509403654,0.9808170199394226,0.002558484673500061
Laplace,DeepONet_MLP_Fourier,10,0.9854762487941318,0.983259379863739,0.9829011256988343,0.002575123704293066,0.9806721806526184,0.0025871756952255964
Laplace,DeepONet_MLP_Fourier,11,0.985340409092717,0.9833013415336609,0.9827508357194092,0.0025895721983170143,0.980692982673645,0.002608352806419134
Laplace,DeepONet_MLP_Fourier,12,0.9859358494704192,0.9833760857582092,0.9833501088726628,0.002585740154469246,0.9807389974594116,0.0026370848063379526
Laplace,DeepONet_MLP_Fourier,13,0.9853552304230653,0.9836163520812988,0.9827713304095798,0.002583897913464935,0.9810088872909546,0.0026074470952153206
Laplace,DeepONet_MLP_Fourier,14,0.9853807766516287,0.9836726188659668,0.9827995318192262,0.002581245636122788,0.9810531735420227,0.0026194490492343903
Laplace,DeepONet_MLP_Fourier,15,0.9854049598490512,0.983238935470581,0.9828182025714679,0.002586758588216975,0.9806874394416809,0.002551480894908309
Laplace,DeepONet_MLP_Fourier,16,0.985317029573538,0.9834007620811462,0.9827337272174366,0.0025832988482595116,0.9808273911476135,0.0025733690708875656
Laplace,DeepONet_MLP_Fourier,17,0.9852001948041601,0.9831886887550354,0.982618995435961,0.002581200191496617,0.9806528091430664,0.002535885665565729
Laplace,DeepONet_MLP_Fourier,18,0.9846985399186075,0.9832616448402405,0.9821197761071695,0.002578764183757206,0.9807251691818237,0.0025364533066749573
Laplace,DeepONet_MLP_Fourier,19,0.9854452586746789,0.983608067035675,0.9828680286536345,0.0025772325217013467,0.9810975193977356,0.0025105311069637537
Laplace,DeepONet_MLP_Fourier,20,0.9857702615024807,0.9832438230514526,0.9831873838965958,0.0025828779603748976,0.9806406497955322,0.002603172557428479
Laplace,DeepONet_MLP_Fourier,21,0.9849989432114381,0.9832080602645874,0.9824169743526447,0.002581967306589042,0.9806674718856812,0.0025406000204384327
Laplace,DeepONet_MLP_Fourier,22,0.9856515705764473,0.9837267994880676,0.9830794298613036,0.0025721435986078896,0.981117844581604,0.0026089344173669815
Laplace,DeepONet_MLP_Fourier,23,0.9854313768782057,0.9836810231208801,0.982846212816668,0.002585162593935569,0.9810621738433838,0.00261885579675436
Laplace,DeepONet_MLP_Fourier,24,0.9857626822259691,0.9833797812461853,0.9831700702687284,0.0025926140530661375,0.9808121919631958,0.0025675641372799873
Laplace,DeepONet_MLP_Fourier,25,0.9845229267358064,0.9831584095954895,0.9819487136405509,0.0025742138141987133,0.9805763959884644,0.0025820182636380196
Laplace,DeepONet_MLP_Fourier,26,0.9849720933773854,0.9830709099769592,0.9823924782755855,0.002579617077364466,0.9805104732513428,0.002560449531301856
Laplace,DeepONet_MLP_Fourier,27,0.9852900981187105,0.9832967519760132,0.9827141473601172,0.002575950320899576,0.9807944893836975,0.0025022821500897408
Laplace,DeepONet_MLP_Fourier,28,0.9849047820131343,0.9831727147102356,0.9823220690807423,0.002582712913863361,0.9805802702903748,0.0025924211367964745
Laplace,DeepONet_MLP_Fourier,29,0.9848059133008435,0.9834614396095276,0.9822374104379533,0.0025685028162191962,0.9808523058891296,0.0026091092731803656
Laplace,DeepONet_MLP_Fourier,30,0.9853138221992744,0.9831558465957642,0.9827378089721497,0.0025760149674115326,0.9805828928947449,0.0025729630142450333
Laplace,DeepONet_MLP_Fourier,31,0.9847926749839438,0.9831132888793945,0.9822215418199877,0.002571133381754227,0.9805365204811096,0.0025767749175429344
Laplace,DeepONet_MLP_Fourier,32,0.9848714793050611,0.9830552935600281,0.9822960109324068,0.002575467812602182,0.9804526567459106,0.0026026624254882336
Laplace,DeepONet_MLP_Fourier,33,0.9853954266857456,0.9830695390701294,0.9828253696272681,0.0025700571526935485,0.9805229306221008,0.0025466009974479675
Laplace,DeepONet_MLP_Fourier,34,0.9849609936679806,0.9829931259155273,0.9823887596975218,0.0025722340456218466,0.9804184436798096,0.0025746903847903013
Laplace,DeepONet_MLP_Fourier,35,0.9852593925980119,0.9831243753433228,0.9826819860899413,0.0025774072027169503,0.9805911779403687,0.0025332027580589056
Laplace,DeepONet_MLP_Fourier,36,0.984874958748574,0.9832046031951904,0.9822878842955237,0.0025870714699513875,0.9806994795799255,0.0025051170960068703
Laplace,DeepONet_MLP_Fourier,37,0.9851468438142771,0.9830743074417114,0.9825770178356686,0.0025698255447603696,0.9804693460464478,0.002604956505820155
Laplace,DeepONet_MLP_Fourier,38,0.9846400980118875,0.9831364154815674,0.9820695922181413,0.002570503465789328,0.9805809259414673,0.0025554916355758905
Laplace,DeepONet_MLP_Fourier,39,0.9850939435285849,0.9831070899963379,0.9825125753700554,0.0025813668150337296,0.9805817604064941,0.0025253589265048504
Laplace,DeepONet_MLP_Fourier,40,0.9853263907246403,0.9830677509307861,0.9827503515435411,0.0025760387699749017,0.9804911017417908,0.0025766361504793167
Laplace,DeepONet_MLP_Fourier,41,0.9845749764471082,0.983128547668457,0.982000691754682,0.00257428507942863,0.9805727601051331,0.0025557964108884335
Laplace,DeepONet_MLP_Fourier,42,0.9851698913015761,0.9830936789512634,0.9825999668768576,0.002569923263012401,0.9805557727813721,0.002537911757826805
Laplace,DeepONet_MLP_Fourier,43,0.9857620691751933,0.9831046462059021,0.9831820533082292,0.002580014608769647,0.9805483222007751,0.0025563042145222425
Laplace,DeepONet_MLP_Fourier,44,0.9851716051588545,0.9830745458602905,0.9825948236940859,0.0025767810102943723,0.9805235266685486,0.0025510191917419434
Laplace,DeepONet_MLP_Fourier,45,0.9850508781882735,0.9830790162086487,0.9824795973551524,0.002571281463441973,0.9805589318275452,0.002520064590498805
Laplace,DeepONet_MLP_Fourier,46,0.9844416637678404,0.9830594062805176,0.9818756000415699,0.0025660636238390216,0.9804975986480713,0.0025617831852287054
Laplace,DeepONet_MLP_Fourier,47,0.9850409897240074,0.9831242561340332,0.9824575334339887,0.002583456180245803,0.9805683493614197,0.002555903745815158
Laplace,DeepONet_MLP_Fourier,48,0.9849570996768482,0.9833232760429382,0.9823863142961496,0.002570786682242813,0.9806944131851196,0.0026288446970283985
Laplace,DeepONet_MLP_Fourier,49,0.984833846400092,0.9832425117492676,0.9822500319452258,0.0025838142293771065,0.9806751608848572,0.002567322924733162
Laplace,DeepONet_MLP_Fourier,50,0.9851743802651987,0.9829581379890442,0.9825926415913098,0.0025817374128976967,0.9803611040115356,0.002597004873678088
Laplace,DeepONet_MLP_Fourier,51,0.9845361068800047,0.9829103350639343,0.9819578526614307,0.002578254931399392,0.9803515672683716,0.002558787353336811
Laplace,DeepONet_MLP_Fourier,52,0.9847268036177924,0.9830525517463684,0.982156372285104,0.0025704323087592383,0.980492353439331,0.0025602213572710752
Laplace,DeepONet_MLP_Fourier,53,0.984955060589421,0.9829311370849609,0.9823834185485725,0.0025716429768904885,0.9803385734558105,0.0025925785303115845
Laplace,DeepONet_MLP_Fourier,54,0.984671040161236,0.982958197593689,0.9820869514892051,0.0025840877560904256,0.9804081916809082,0.0025500066112726927
Laplace,DeepONet_MLP_Fourier,55,0.9845108522309197,0.9829965233802795,0.9819392363230387,0.002571615268645512,0.9804207682609558,0.0025757532566785812
Laplace,DeepONet_MLP_Fourier,56,0.9850614063732617,0.9828986525535583,0.9824693877775748,0.002592018175123444,0.9802908301353455,0.002607804024592042
Laplace,DeepONet_MLP_Fourier,57,0.9845189276758257,0.9829273223876953,0.9819500564454912,0.002568871063752206,0.9803056716918945,0.0026216665282845497
Laplace,DeepONet_MLP_Fourier,58,0.9853135676713319,0.9829726219177246,0.9827382498317294,0.002575317531608761,0.9803867340087891,0.0025859097950160503
Laplace,DeepONet_MLP_Fourier,59,0.9849856392041341,0.9829551577568054,0.9824043301132707,0.002581308692674133,0.9803833961486816,0.00257173296995461
Laplace,DeepONet_MLP_Fourier,60,0.9843075246782275,0.9829307794570923,0.9817327167894747,0.002574807811142491,0.9803665280342102,0.002564235357567668
Laplace,DeepONet_MLP_Fourier,61,0.9847118355132438,0.9829126596450806,0.9821379009309832,0.0025739356555190083,0.9802998304367065,0.002612857148051262
Laplace,DeepONet_MLP_Fourier,62,0.9843060791313469,0.9829241633415222,0.9817321511718246,0.0025739277245941106,0.9803188443183899,0.002605321118608117
Laplace,DeepONet_MLP_Fourier,63,0.984477870815151,0.9829169511795044,0.9819049065535491,0.0025729628660165153,0.9803406596183777,0.00257630436681211
Laplace,DeepONet_MLP_Fourier,64,0.985034546694598,0.9829879999160767,0.9824586478439538,0.0025758997564464137,0.9804262518882751,0.0025617708452045918
Laplace,DeepONet_MLP_Fourier,65,0.9846825581771117,0.9829987287521362,0.9821030925344061,0.0025794666219228603,0.9804121851921082,0.0025865703355520964
Laplace,DeepONet_MLP_Fourier,66,0.9852286543216076,0.9829433560371399,0.9826449014403082,0.00258375300086095,0.9803230166435242,0.0026203410234302282
Laplace,DeepONet_MLP_Fourier,67,0.9844420285554262,0.983038604259491,0.981871151172363,0.0025708771624683483,0.9804674983024597,0.002571103163063526
Laplace,DeepONet_MLP_Fourier,68,0.9845255051289235,0.982953667640686,0.9819563543116366,0.0025691499357816537,0.9803431034088135,0.0026105791330337524
Laplace,DeepONet_MLP_Fourier,69,0.9846081561870403,0.9829419255256653,0.9820122437792139,0.002595912577380222,0.9803494811058044,0.002592417411506176
Laplace,DeepONet_MLP_Fourier,70,0.9848616998474877,0.9830183386802673,0.9822769821943106,0.0025847183216038765,0.9804726839065552,0.0025456391740590334
Laplace,DeepONet_MLP_Fourier,71,0.9846961680833284,0.9829911589622498,0.9821282891897826,0.0025678810040542,0.980394184589386,0.0025969550479203463
Laplace,DeepONet_MLP_Fourier,72,0.9841487300288569,0.9829388856887817,0.9815377766663606,0.002610954464421616,0.9803488254547119,0.0025900399778038263
Laplace,DeepONet_MLP_Fourier,73,0.984545074783646,0.9829698801040649,0.9819670176362848,0.0025780567184073835,0.9803925156593323,0.002577392617240548
Laplace,DeepONet_MLP_Fourier,74,0.9852304311843963,0.982904314994812,0.9826569754082162,0.0025734553989666224,0.9803289771080017,0.0025753185618668795
Laplace,DeepONet_MLP_Fourier,75,0.9843709250470182,0.9829092621803284,0.9817680052450827,0.0026029202567592444,0.9802883267402649,0.0026209314819425344
Laplace,DeepONet_MLP_Fourier,76,0.9845761579794211,0.9829174280166626,0.982000745810546,0.0025754132442310585,0.9803130030632019,0.002604398177936673
Laplace,DeepONet_MLP_Fourier,77,0.9846860419164549,0.982952892780304,0.9821032421724932,0.002582801067180842,0.9803443551063538,0.00260851695202291
Laplace,DeepONet_MLP_Fourier,78,0.9848620719737835,0.9829229712486267,0.9822778359905735,0.002584234836186889,0.980358362197876,0.002564606023952365
Laplace,DeepONet_MLP_Fourier,79,0.9846324610996533,0.9829387664794922,0.9820592310335543,0.0025732297556581084,0.9803447723388672,0.002593981334939599
Laplace,DeepONet_MLP_Fourier,80,0.9851704221945983,0.9829257726669312,0.9825841054186091,0.002586317418895483,0.9803371429443359,0.0025886199437081814
Laplace,DeepONet_MLP_Fourier,81,0.9848274461499922,0.9829406142234802,0.9822510454031799,0.0025763998029043186,0.9803441762924194,0.002596417209133506
Laplace,DeepONet_MLP_Fourier,82,0.9841686966898922,0.9830044507980347,0.9815900306085924,0.002578664471062499,0.9803943037986755,0.0026101672556251287
Laplace,DeepONet_MLP_Fourier,83,0.9845313556917437,0.9829137921333313,0.9819578463966782,0.0025735099897118614,0.9803439974784851,0.002569808391854167
Laplace,DeepONet_MLP_Fourier,84,0.9853611132046124,0.9829337000846863,0.9827723123647787,0.0025888005598076248,0.9803556799888611,0.0025779998395591974
Laplace,DeepONet_MLP_Fourier,85,0.9845344605030598,0.9829487204551697,0.9819457654480461,0.002588694745271995,0.9803576469421387,0.002591062104329467
Laplace,DeepONet_MLP_Fourier,86,0.9847483969665505,0.9829401969909668,0.9821708127185032,0.002577585182516268,0.9803465008735657,0.002593688666820526
Laplace,DeepONet_MLP_Fourier,87,0.9849055883762715,0.9829310774803162,0.9823301149918152,0.00257547123234596,0.980351984500885,0.0025790950749069452
Laplace,DeepONet_MLP_Fourier,88,0.9848425946794115,0.9829362630844116,0.9822652894813377,0.0025773065866673134,0.9803435206413269,0.002592738950625062
