prior,model,epoch,loss,val_loss
Laplace,CNN,101,0.982228696346283,0.9814122319221497
Laplace,CNN,102,0.9822502136230469,0.9806006550788879
Laplace,CNN,103,0.9822399020195007,0.9823750257492065
Laplace,CNN,104,0.9821406006813049,0.9804834723472595
Laplace,CNN,105,0.9820955991744995,0.9804279208183289
Laplace,CNN,106,0.9820874929428101,0.981002688407898
Laplace,CNN,107,0.9820926189422607,0.9805870652198792
Laplace,CNN,108,0.9821122288703918,0.9807862043380737
Laplace,CNN,109,0.9820722341537476,0.9804137945175171
Laplace,CNN,110,0.9821034073829651,0.9803791046142578
Laplace,CNN,111,0.9821105599403381,0.980945885181427
Laplace,CNN,112,0.9821351170539856,0.9808277487754822
Laplace,CNN,113,0.9820858240127563,0.9803934693336487
Laplace,CNN,114,0.9820911884307861,0.9807088971138
Laplace,CNN,115,0.9820702075958252,0.9809584021568298
Laplace,CNN,116,0.982062041759491,0.9814185500144958
Laplace,CNN,117,0.9820727109909058,0.9804182648658752
Laplace,CNN,118,0.982092022895813,0.9807131290435791
Laplace,CNN,119,0.9820721745491028,0.9804704189300537
Laplace,CNN,120,0.9820654392242432,0.9808679223060608
Laplace,CNN,121,0.9820657968521118,0.9804440140724182
Laplace,CNN,122,0.9820800423622131,0.9803991317749023
Laplace,CNN,123,0.9820550680160522,0.9804442524909973
Laplace,CNN,124,0.9820663332939148,0.9812760353088379
Laplace,CNN,125,0.9820955991744995,0.9802868962287903
Laplace,CNN,126,0.9819974899291992,0.9802544116973877
Laplace,CNN,127,0.9819899797439575,0.9805558323860168
Laplace,CNN,128,0.9819812774658203,0.9803491830825806
Laplace,CNN,129,0.9819714426994324,0.9802507758140564
Laplace,CNN,130,0.9819755554199219,0.9802883863449097
Laplace,CNN,131,0.9819678068161011,0.9805060029029846
Laplace,CNN,132,0.9819818139076233,0.980361819267273
Laplace,CNN,133,0.9819760918617249,0.9802669882774353
Laplace,CNN,134,0.9819629788398743,0.9802945256233215
Laplace,CNN,135,0.9819790720939636,0.9803250432014465
Laplace,CNN,136,0.981971025466919,0.9802834391593933
Laplace,CNN,137,0.9819617867469788,0.9805736541748047
Laplace,CNN,138,0.9819735288619995,0.9803152084350586
Laplace,CNN,139,0.9819712042808533,0.9804450273513794
Laplace,CNN,140,0.9819462299346924,0.9803034663200378
Laplace,CNN,141,0.9819645881652832,0.9802736043930054
Laplace,CNN,142,0.9819430112838745,0.9803413152694702
Laplace,CNN,143,0.981934666633606,0.98024982213974
Laplace,CNN,144,0.9819440245628357,0.9802466034889221
Laplace,CNN,145,0.981927752494812,0.980238139629364
Laplace,CNN,146,0.9819180965423584,0.9802730679512024
Laplace,CNN,147,0.9819116592407227,0.9802413582801819
Laplace,CNN,148,0.9819146394729614,0.9802289605140686
Laplace,CNN,149,0.9819092154502869,0.98023521900177
Laplace,CNN,150,0.9819151759147644,0.9802318811416626
Laplace,CNN,151,0.9819154143333435,0.9802929759025574
Laplace,CNN,152,0.9819178581237793,0.9802521467208862
Laplace,CNN,153,0.9819072484970093,0.9802181720733643
Laplace,CNN,154,0.9818804264068604,0.9802045822143555
Laplace,CNN,155,0.9819073677062988,0.980239987373352
Laplace,CNN,156,0.9818746447563171,0.980240523815155
Laplace,CNN,157,0.9818933606147766,0.9802152514457703
Laplace,CNN,158,0.9818743467330933,0.9802332520484924
Laplace,CNN,159,0.9818973541259766,0.9802101850509644
Laplace,CNN,160,0.9818732738494873,0.980232834815979
Laplace,CNN,161,0.9818817377090454,0.9802051186561584
Laplace,CNN,162,0.9818786978721619,0.9801989197731018
Laplace,CNN,163,0.9818732738494873,0.9802153706550598
Laplace,CNN,164,0.9818645119667053,0.9802159667015076
Laplace,CNN,165,0.9818640351295471,0.9801968336105347
Laplace,CNN,166,0.9818565249443054,0.9802032709121704
Laplace,CNN,167,0.9818561673164368,0.9802035093307495
Laplace,CNN,168,0.9818608164787292,0.9802084565162659
Laplace,CNN,169,0.9818689227104187,0.9801973104476929
Laplace,CNN,170,0.981859028339386,0.9802066683769226
Laplace,CNN,171,0.9818492531776428,0.9802049994468689
Laplace,CNN,172,0.9818522930145264,0.9802044630050659
Laplace,CNN,173,0.9818524718284607,0.9801958799362183
Laplace,CNN,174,0.9818539619445801,0.9801978468894958
Laplace,CNN,175,0.98183673620224,0.9801965951919556
Laplace,CNN,176,0.981859028339386,0.9802042841911316
Laplace,CNN,177,0.9818578958511353,0.9801964163780212
Laplace,CNN,178,0.9818368554115295,0.9801994562149048
Laplace,CNN,179,0.9818628430366516,0.980207085609436
Laplace,CNN,180,0.9818472266197205,0.9801987409591675
Laplace,CNN,181,0.9818387031555176,0.9801977872848511
Laplace,CNN,182,0.9818483591079712,0.9801990389823914
Laplace,CNN,183,0.9818524122238159,0.980197012424469
Laplace,CNN,184,0.9818466901779175,0.980206310749054
Laplace,CNN,185,0.9818309545516968,0.9802020192146301
Laplace,CNN,186,0.9818253517150879,0.9801996350288391
Laplace,CNN,187,0.9818441867828369,0.9801957607269287
Laplace,CNN,188,0.9818497896194458,0.980195939540863
Laplace,CNN,189,0.9818261861801147,0.9802032709121704
Laplace,CNN,190,0.9818448424339294,0.9801961183547974
Laplace,CNN,191,0.9818335771560669,0.9801976680755615
Laplace,CNN,192,0.9818546175956726,0.9801963567733765
Laplace,CNN,193,0.9818232655525208,0.9801985025405884
Laplace,CNN,194,0.9818497896194458,0.980193018913269
Laplace,CNN,195,0.9818277359008789,0.980194091796875
Laplace,CNN,196,0.9818369746208191,0.9801957607269287
Laplace,CNN,197,0.9818313121795654,0.9801944494247437
Laplace,CNN,198,0.981835126876831,0.980201244354248
Laplace,CNN,199,0.9818289279937744,0.9801987409591675
Laplace,CNN,200,0.9818337559700012,0.9801961183547974
Laplace,CNN,201,0.9818254709243774,0.9801982641220093
Laplace,CNN,202,0.9818324446678162,0.9801949262619019
Laplace,CNN,203,0.9818264842033386,0.9801948070526123
Laplace,CNN,204,0.9818292260169983,0.9801933765411377
Laplace,CNN,205,0.9818393588066101,0.9801967740058899
Laplace,CNN,206,0.9818499088287354,0.9801942706108093
Laplace,CNN,207,0.981819748878479,0.9801947474479675
Laplace,CNN,208,0.9818384051322937,0.9801957011222839
Laplace,CNN,209,0.981826901435852,0.9801965951919556
Laplace,CNN,210,0.981838583946228,0.9801933765411377
Laplace,CNN,211,0.9818124771118164,0.9801934957504272
Laplace,CNN,212,0.9818244576454163,0.9801942706108093
Laplace,CNN,213,0.9818368554115295,0.9801949262619019
Laplace,CNN,214,0.9818548560142517,0.9801930785179138
Laplace,CNN,215,0.9818397760391235,0.9801943898200989
Laplace,CNN,216,0.9818337559700012,0.9801928400993347
Laplace,CNN,217,0.9818264842033386,0.9801937341690063
Laplace,CNN,218,0.9818353056907654,0.980193555355072
Laplace,CNN,219,0.9818325638771057,0.980194091796875
Laplace,CNN,220,0.9818363189697266,0.9801925420761108
Laplace,CNN,221,0.9818393588066101,0.9801931381225586
Laplace,CNN,222,0.9818173050880432,0.9801930785179138
Laplace,CNN,223,0.981830894947052,0.980193018913269
Laplace,CNN,224,0.9818163514137268,0.9801923632621765
Laplace,CNN,225,0.981824517250061,0.9801930785179138
Laplace,CNN,226,0.9818117618560791,0.9801929593086243
Laplace,CNN,227,0.9818324446678162,0.9801931381225586
Laplace,CNN,228,0.9818434119224548,0.9801937341690063
Laplace,CNN,229,0.9818259477615356,0.980194091796875
Laplace,CNN,230,0.9818239808082581,0.9801933765411377
Laplace,CNN,231,0.9818283319473267,0.9801942706108093
Laplace,CNN,232,0.9818205237388611,0.9801934957504272
Laplace,CNN,233,0.9818229079246521,0.9801932573318481
Laplace,CNN,234,0.9818185567855835,0.9801936149597168
Laplace,CNN,235,0.9818111062049866,0.9801925420761108
Laplace,CNN,236,0.9818353652954102,0.9801934361457825
Laplace,CNN,237,0.9818205833435059,0.9801926612854004
Laplace,CNN,238,0.9818268418312073,0.9801927208900452
Laplace,CNN,239,0.9818200469017029,0.9801933765411377
Laplace,CNN,240,0.9818232655525208,0.9801924228668213
Laplace,CNN,241,0.9818207025527954,0.9801919460296631
Laplace,CNN,242,0.9818190336227417,0.9801934361457825
Laplace,CNN,243,0.9818236231803894,0.9801933765411377
Laplace,CNN,244,0.9818187355995178,0.9801916480064392
Laplace,CNN,245,0.9818349480628967,0.980192244052887
Laplace,CNN,246,0.9818281531333923,0.9801926612854004
Laplace,CNN,247,0.9818239212036133,0.9801925420761108
Laplace,CNN,248,0.9818209409713745,0.9801928997039795
Laplace,CNN,249,0.9818271398544312,0.9801913499832153
Laplace,CNN,250,0.9817990064620972,0.9801923036575317
Laplace,CNN,251,0.9818205833435059,0.9801946878433228
Laplace,CNN,252,0.9818259477615356,0.980195164680481
Laplace,CNN,253,0.9818441867828369,0.9801927208900452
Laplace,CNN,254,0.9818192720413208,0.9801924228668213
Laplace,CNN,255,0.9818229675292969,0.9801920056343079
Laplace,CNN,256,0.9818130731582642,0.9801927804946899
Laplace,CNN,257,0.981814980506897,0.9801931381225586
Laplace,CNN,258,0.981830358505249,0.9801927208900452
Laplace,CNN,259,0.9818260073661804,0.9801939725875854
Laplace,CNN,260,0.9818441867828369,0.9801921248435974
Laplace,CNN,261,0.9818165302276611,0.9801933765411377
Laplace,CNN,262,0.981814980506897,0.9801976680755615
Laplace,CNN,263,0.9818300604820251,0.9801943898200989
Laplace,CNN,264,0.9818188548088074,0.9801947474479675
Laplace,CNN,265,0.9818233251571655,0.9801952838897705
Laplace,CNN,266,0.9818253517150879,0.980193555355072
Laplace,CNN,267,0.9818170666694641,0.9801954627037048
Laplace,CNN,268,0.9818189144134521,0.980193555355072
Laplace,CNN,269,0.9818277359008789,0.9801946878433228
Laplace,CNN,270,0.9818239808082581,0.9801925420761108
Laplace,CNN,271,0.981838583946228,0.9801957011222839
Laplace,CNN,272,0.9818421006202698,0.9801933169364929
Laplace,CNN,273,0.9818224906921387,0.9801923036575317
Laplace,CNN,274,0.9818140864372253,0.9801933169364929
Laplace,CNN,275,0.981816291809082,0.9801937341690063
Laplace,CNN,276,0.9818274974822998,0.9801921248435974
Laplace,CNN,277,0.9818183183670044,0.9801925420761108
Laplace,CNN,278,0.9818336367607117,0.9801932573318481
Laplace,CNN,279,0.9818307161331177,0.9801926612854004
Laplace,CNN,280,0.9818304181098938,0.980192244052887
Laplace,CNN,281,0.9818170666694641,0.9801927208900452
Laplace,CNN,282,0.981834352016449,0.9801934361457825
Laplace,CNN,283,0.9818337559700012,0.9801926612854004
Laplace,CNN,284,0.9818124771118164,0.9801934957504272
Laplace,CNN,285,0.9818178415298462,0.980193555355072
Laplace,CNN,286,0.9818215370178223,0.9801931381225586
Laplace,CNN,287,0.9818208813667297,0.9801931381225586
Laplace,CNN,288,0.9818115830421448,0.9801933765411377
Laplace,CNN,289,0.981824517250061,0.9801937341690063
Laplace,DeepONet_MLP_Fourier,0,1.0776360034942627,1.025046467781067
Laplace,DeepONet_MLP_Fourier,1,1.0048507452011108,0.9978752732276917
Laplace,DeepONet_MLP_Fourier,2,0.995075523853302,0.9919072985649109
Laplace,DeepONet_MLP_Fourier,3,0.9919739961624146,0.9889553189277649
Laplace,DeepONet_MLP_Fourier,4,0.990464448928833,0.9906718730926514
Laplace,DeepONet_MLP_Fourier,5,0.9897013902664185,0.9902743101119995
Laplace,DeepONet_MLP_Fourier,6,0.9892920255661011,0.9882782697677612
Laplace,DeepONet_MLP_Fourier,7,0.9886797070503235,0.9869217872619629
Laplace,DeepONet_MLP_Fourier,8,0.988233745098114,0.9865129590034485
Laplace,DeepONet_MLP_Fourier,9,0.9880449175834656,0.9859604835510254
Laplace,DeepONet_MLP_Fourier,10,0.9877750277519226,0.9855751395225525
Laplace,DeepONet_MLP_Fourier,11,0.987472414970398,0.985484778881073
Laplace,DeepONet_MLP_Fourier,12,0.9872689247131348,0.9859092831611633
Laplace,DeepONet_MLP_Fourier,13,0.9870596528053284,0.985744297504425
Laplace,DeepONet_MLP_Fourier,14,0.9870292544364929,0.9859671592712402
Laplace,DeepONet_MLP_Fourier,15,0.9868937730789185,0.9859941601753235
Laplace,DeepONet_MLP_Fourier,16,0.9868276715278625,0.9886569380760193
Laplace,DeepONet_MLP_Fourier,17,0.9866621494293213,0.9852558374404907
Laplace,DeepONet_MLP_Fourier,18,0.9866011738777161,0.9843827486038208
Laplace,DeepONet_MLP_Fourier,19,0.9863896369934082,0.9861304759979248
Laplace,DeepONet_MLP_Fourier,20,0.9864596724510193,0.9849472641944885
Laplace,DeepONet_MLP_Fourier,21,0.9863371253013611,0.9846559762954712
Laplace,DeepONet_MLP_Fourier,22,0.9862071871757507,0.9844223260879517
Laplace,DeepONet_MLP_Fourier,23,0.986195981502533,0.9857962727546692
Laplace,DeepONet_MLP_Fourier,24,0.98622065782547,0.9879613518714905
Laplace,DeepONet_MLP_Fourier,25,0.9862710237503052,0.986298680305481
Laplace,DeepONet_MLP_Fourier,26,0.9861244559288025,0.9861353039741516
Laplace,DeepONet_MLP_Fourier,27,0.9861131310462952,0.984398365020752
Laplace,DeepONet_MLP_Fourier,28,0.9859610199928284,0.9850634932518005
Laplace,DeepONet_MLP_Fourier,29,0.9858896136283875,0.9851482510566711
Laplace,DeepONet_MLP_Fourier,30,0.9858607649803162,0.9849587678909302
Laplace,DeepONet_MLP_Fourier,31,0.985863208770752,0.9873965978622437
Laplace,DeepONet_MLP_Fourier,32,0.9860812425613403,0.984977662563324
Laplace,DeepONet_MLP_Fourier,33,0.9857934713363647,0.9837510585784912
Laplace,DeepONet_MLP_Fourier,34,0.9857729077339172,0.9831622838973999
Laplace,DeepONet_MLP_Fourier,35,0.9858226776123047,0.984342098236084
Laplace,DeepONet_MLP_Fourier,36,0.9857814311981201,0.9843502640724182
Laplace,DeepONet_MLP_Fourier,37,0.9857169389724731,0.9840468764305115
Laplace,DeepONet_MLP_Fourier,38,0.9856538772583008,0.9846535325050354
Laplace,DeepONet_MLP_Fourier,39,0.9855586290359497,0.9838022589683533
Laplace,DeepONet_MLP_Fourier,40,0.9856324195861816,0.983486533164978
Laplace,DeepONet_MLP_Fourier,41,0.9856716990470886,0.984019935131073
Laplace,DeepONet_MLP_Fourier,42,0.9856281280517578,0.9847422242164612
Laplace,DeepONet_MLP_Fourier,43,0.9857410192489624,0.983696460723877
Laplace,DeepONet_MLP_Fourier,44,0.9855276942253113,0.983340859413147
Laplace,DeepONet_MLP_Fourier,45,0.9855150580406189,0.9836812019348145
Laplace,DeepONet_MLP_Fourier,46,0.9855252504348755,0.9838171005249023
Laplace,DeepONet_MLP_Fourier,47,0.9853965044021606,0.9837716817855835
Laplace,DeepONet_MLP_Fourier,48,0.9854989051818848,0.9835339188575745
Laplace,DeepONet_MLP_Fourier,49,0.985374927520752,0.9835442900657654
Laplace,DeepONet_MLP_Fourier,50,0.9847597479820251,0.9827603697776794
Laplace,DeepONet_MLP_Fourier,51,0.9846237897872925,0.9826943874359131
Laplace,DeepONet_MLP_Fourier,52,0.9845883250236511,0.982781708240509
Laplace,DeepONet_MLP_Fourier,53,0.9845523834228516,0.9829327464103699
Laplace,DeepONet_MLP_Fourier,54,0.9846235513687134,0.9824233055114746
Laplace,DeepONet_MLP_Fourier,55,0.984478771686554,0.9829992651939392
Laplace,DeepONet_MLP_Fourier,56,0.9845119714736938,0.9825116991996765
Laplace,DeepONet_MLP_Fourier,57,0.9844763875007629,0.9824615716934204
Laplace,DeepONet_MLP_Fourier,58,0.9845184087753296,0.9823715090751648
Laplace,DeepONet_MLP_Fourier,59,0.9844769239425659,0.982719898223877
Laplace,DeepONet_MLP_Fourier,60,0.9844779372215271,0.9824106693267822
Laplace,DeepONet_MLP_Fourier,61,0.9844463467597961,0.9823699593544006
Laplace,DeepONet_MLP_Fourier,62,0.9844894409179688,0.9829798340797424
Laplace,DeepONet_MLP_Fourier,63,0.9844605922698975,0.9822397232055664
Laplace,DeepONet_MLP_Fourier,64,0.9844154119491577,0.982191801071167
Laplace,DeepONet_MLP_Fourier,65,0.9844071865081787,0.9827854037284851
Laplace,DeepONet_MLP_Fourier,66,0.9844878911972046,0.9824367165565491
Laplace,DeepONet_MLP_Fourier,67,0.9844045042991638,0.9824635982513428
Laplace,DeepONet_MLP_Fourier,68,0.9844441413879395,0.9822266697883606
Laplace,DeepONet_MLP_Fourier,69,0.9843515753746033,0.9821732640266418
Laplace,DeepONet_MLP_Fourier,70,0.9844009876251221,0.9822983741760254
Laplace,DeepONet_MLP_Fourier,71,0.9843943119049072,0.982868492603302
Laplace,DeepONet_MLP_Fourier,72,0.9844359159469604,0.9826892614364624
Laplace,DeepONet_MLP_Fourier,73,0.9844266772270203,0.9828207492828369
Laplace,DeepONet_MLP_Fourier,74,0.9843548536300659,0.9823973178863525
Laplace,DeepONet_MLP_Fourier,75,0.9844138026237488,0.9827210307121277
Laplace,DeepONet_MLP_Fourier,76,0.9843960404396057,0.9824968576431274
Laplace,DeepONet_MLP_Fourier,77,0.9843651652336121,0.9823416471481323
Laplace,DeepONet_MLP_Fourier,78,0.9843249320983887,0.9824180603027344
Laplace,DeepONet_MLP_Fourier,79,0.9839546084403992,0.982380747795105
Laplace,DeepONet_MLP_Fourier,80,0.9838774800300598,0.9817386865615845
Laplace,DeepONet_MLP_Fourier,81,0.9838922023773193,0.9820085167884827
Laplace,DeepONet_MLP_Fourier,82,0.98385089635849,0.9817538261413574
Laplace,DeepONet_MLP_Fourier,83,0.9838517308235168,0.9819300174713135
Laplace,DeepONet_MLP_Fourier,84,0.9838054180145264,0.9823973774909973
Laplace,DeepONet_MLP_Fourier,85,0.9838116765022278,0.9817854762077332
Laplace,DeepONet_MLP_Fourier,86,0.9837957620620728,0.9819062352180481
Laplace,DeepONet_MLP_Fourier,87,0.9837911128997803,0.9817509055137634
Laplace,DeepONet_MLP_Fourier,88,0.9838038682937622,0.9819895029067993
Laplace,DeepONet_MLP_Fourier,89,0.9837999939918518,0.9817015528678894
Laplace,DeepONet_MLP_Fourier,90,0.9837812781333923,0.9822366833686829
Laplace,DeepONet_MLP_Fourier,91,0.9837802648544312,0.9816948175430298
Laplace,DeepONet_MLP_Fourier,92,0.9837579131126404,0.9818496704101562
Laplace,DeepONet_MLP_Fourier,93,0.9837573766708374,0.9819880723953247
Laplace,DeepONet_MLP_Fourier,94,0.983801543712616,0.9817619919776917
Laplace,DeepONet_MLP_Fourier,95,0.9837064146995544,0.9816634058952332
Laplace,DeepONet_MLP_Fourier,96,0.9835307002067566,0.9817503690719604
Laplace,DeepONet_MLP_Fourier,97,0.9835008978843689,0.9815309047698975
Laplace,DeepONet_MLP_Fourier,98,0.983466386795044,0.9813998937606812
Laplace,DeepONet_MLP_Fourier,99,0.9834230542182922,0.9814413189888
Laplace,DeepONet_MLP_Fourier,100,0.9834744334220886,0.9814589023590088
Laplace,DeepONet_MLP_Fourier,101,0.9834231734275818,0.9814535975456238
Laplace,DeepONet_MLP_Fourier,102,0.9834343791007996,0.981391191482544
Laplace,DeepONet_MLP_Fourier,103,0.9834378957748413,0.9814000129699707
Laplace,DeepONet_MLP_Fourier,104,0.9834122061729431,0.981339693069458
Laplace,DeepONet_MLP_Fourier,105,0.9833748936653137,0.9813749194145203
Laplace,DeepONet_MLP_Fourier,106,0.983409583568573,0.9814127087593079
Laplace,DeepONet_MLP_Fourier,107,0.9833758473396301,0.9814120531082153
Laplace,DeepONet_MLP_Fourier,108,0.9834194779396057,0.9815577864646912
Laplace,DeepONet_MLP_Fourier,109,0.9833804368972778,0.981404185295105
Laplace,DeepONet_MLP_Fourier,110,0.9833877682685852,0.9814558625221252
Laplace,DeepONet_MLP_Fourier,111,0.9834014773368835,0.9813785552978516
Laplace,DeepONet_MLP_Fourier,112,0.9834147095680237,0.9814766049385071
Laplace,DeepONet_MLP_Fourier,113,0.9833788871765137,0.9813803434371948
Laplace,DeepONet_MLP_Fourier,114,0.983238160610199,0.9812755584716797
Laplace,DeepONet_MLP_Fourier,115,0.9832178950309753,0.9813120365142822
Laplace,DeepONet_MLP_Fourier,116,0.983182430267334,0.981261134147644
Laplace,DeepONet_MLP_Fourier,117,0.9832065105438232,0.981265127658844
Laplace,DeepONet_MLP_Fourier,118,0.9831642508506775,0.981232762336731
Laplace,DeepONet_MLP_Fourier,119,0.9831861257553101,0.9813345670700073
Laplace,DeepONet_MLP_Fourier,120,0.9832046031951904,0.9811661839485168
Laplace,DeepONet_MLP_Fourier,121,0.9832025766372681,0.9812323451042175
Laplace,DeepONet_MLP_Fourier,122,0.9831919074058533,0.9811995029449463
Laplace,DeepONet_MLP_Fourier,123,0.9831618666648865,0.9811461567878723
Laplace,DeepONet_MLP_Fourier,124,0.983165442943573,0.9812429547309875
Laplace,DeepONet_MLP_Fourier,125,0.9831759929656982,0.9812103509902954
Laplace,DeepONet_MLP_Fourier,126,0.9831564426422119,0.98125821352005
Laplace,DeepONet_MLP_Fourier,127,0.9831526875495911,0.9812725782394409
Laplace,DeepONet_MLP_Fourier,128,0.9831501841545105,0.9811517596244812
Laplace,DeepONet_MLP_Fourier,129,0.9831357598304749,0.9812371134757996
Laplace,DeepONet_MLP_Fourier,130,0.9831416606903076,0.9811887145042419
Laplace,DeepONet_MLP_Fourier,131,0.9831615090370178,0.9812790155410767
Laplace,DeepONet_MLP_Fourier,132,0.9831503629684448,0.981283962726593
Laplace,DeepONet_MLP_Fourier,133,0.9831415414810181,0.981316089630127
Laplace,DeepONet_MLP_Fourier,134,0.983148455619812,0.9811425805091858
Laplace,DeepONet_MLP_Fourier,135,0.9831380248069763,0.9812148809432983
